logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,9-27-0,244,NA,0-4,0-8,2-8,7-7,188,262,241,5,540,0,0,0,0,0.2,2,0.5,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,11-26-0,270,NA,0-0,1-3,4-14,6-9,210,256,242,2,368,0,0,0.25,1,0.2222222222222222,4,0.4,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,15-31-0,240,NA,0-4,3-10,5-7,7-10,220,252,243,-7,400,0,0,0.23076923076923078,3,0.4166666666666667,5,0.4117647058823529,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,13-33-0,241,NA,0-9,0-6,3-12,10-6,234,242,244,-4,725,0,0,0,0,0.2,3,0.625,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,18-21-0,263,NA,0-0,1-6,1-0,16-15,262,219,245,0,562,0,0,0.14285714285714285,1,1,1,0.5161290322580645,16,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,14-27-0,251,NA,0-3,0-11,2-6,12-7,231,246,246,15,191,0,0,0,0,0.25,2,0.631578947368421,12,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,17-31-0,236,NA,0-3,0-14,4-4,13-10,270,212,247,3,302,0,0,0,0,0.5,4,0.5652173913043478,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-29-0,219,NA,0-2,2-7,3-7,15-13,272,215,248,2,711,0,0,0.2222222222222222,2,0.3,3,0.5357142857142857,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,15-32-0,277,NA,0-0,0-3,0-18,15-11,242,247,249,2,270,0,0,0,0,0,0,0.5769230769230769,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,272,NA,0-0,0-2,0-2,1-1,295,176,250,1,70,0,0,0,0,0,0,0.5,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,15-30-0,235,NA,0-9,1-3,2-10,12-8,260,248,251,0,534,0,0,0.25,1,0.16666666666666666,2,0.6,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,16-32-0,226,NA,1-2,3-9,3-8,9-13,259,249,252,-1,28600,0.3333333333333333,1,0.25,3,0.2727272727272727,3,0.4090909090909091,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-19-0,275,NA,0-0,0-5,0-5,14-9,223,269,253,-4,665,0,0,0,0,0,0,0.6086956521739131,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,14-36-0,201,NA,1-12,2-10,3-6,8-8,243,266,254,-6,473,0.07692307692307693,1,0.16666666666666666,2,0.3333333333333333,3,0.5,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,15-20-0,271,NA,0-1,0-5,2-8,13-6,256,260,255,-11,148,0,0,0,0,0.2,2,0.6842105263157895,13,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,18-27-0,228,NA,0-0,0-9,4-8,14-10,303,191,256,-6,222,0,0,0,0,0.3333333333333333,4,0.5833333333333334,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,16-29-0,259,NA,0-2,0-4,3-15,13-8,168,282,257,2,2,0,0,0,0,0.16666666666666666,3,0.6190476190476191,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,17-31-0,249,NA,0-3,1-7,3-12,13-9,279,243,258,4,410,0,0,0.125,1,0.2,3,0.5909090909090909,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,14-34-0,265,NA,0-3,2-8,5-15,7-8,282,236,259,-2,572,0,0,0.2,2,0.25,5,0.4666666666666667,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,13-29-0,261,NA,0-2,3-10,2-7,8-10,226,274,260,-4,251,0,0,0.23076923076923078,3,0.2222222222222222,2,0.4444444444444444,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),16-34-0,238,NA,0-10,1-11,6-7,9-6,150,289,261,5,620,0,0,0.08333333333333333,1,0.46153846153846156,6,0.6,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,12-30-0,283,NA,0-3,2-5,2-9,8-13,266,258,262,-8,220,0,0,0.2857142857142857,2,0.18181818181818182,2,0.38095238095238093,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-35-0,267,NA,1-4,0-10,1-9,7-12,173,285,263,11,1014,0.2,1,0,0,0.1,1,0.3684210526315789,7,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-33-0,276,NA,0-0,1-7,3-13,10-13,276,255,264,-1,1320,0,0,0.125,1,0.1875,3,0.43478260869565216,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-29-0,274,NA,0-2,1-4,5-11,7-12,264,264,265,6,52,0,0,0.2,1,0.3125,5,0.3684210526315789,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-37-0,250,NA,0-8,2-8,1-14,8-7,244,272,266,-1,254,0,0,0.2,2,0.06666666666666667,1,0.5333333333333333,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,13-38-0,268,NA,0-7,3-9,1-9,7-13,297,223,267,-4,494,0,0,0.25,3,0.1,1,0.35,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,14-26-0,258,NA,0-1,1-7,1-4,12-14,268,263,268,10,310,0,0,0.125,1,0.2,1,0.46153846153846156,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,15-30-0,232,NA,0-8,3-3,3-12,9-7,251,270,269,0,112,0,0,0.5,3,0.2,3,0.5625,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-26-0,202,NA,1-8,1-12,1-3,11-3,235,279,270,-2,630,0.1111111111111111,1,0.07692307692307693,1,0.25,1,0.7857142857142857,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-32-0,282,NA,0-0,3-9,2-10,9-13,288,254,271,8,771,0,0,0.25,3,0.16666666666666666,2,0.4090909090909091,9,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-39-0,225,NA,1-16,1-9,2-7,9-7,263,273,273,-1,706,0.058823529411764705,1,0.1,1,0.2222222222222222,2,0.5625,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,15-31-0,257,NA,0-8,0-4,2-8,13-11,225,284,274,-4,219,0,0,0,0,0.2,2,0.5416666666666666,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,15-27-0,285,NA,0-0,1-5,2-7,12-13,305,220,275,7,2678,0,0,0.16666666666666666,1,0.2222222222222222,2,0.48,12,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,10-28-0,291,NA,0-4,0-1,2-8,7-15,299,241,276,-3,261,0,0,0,0,0.2,2,0.3181818181818182,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,11-34-0,273,NA,0-3,0-8,4-11,7-12,277,267,277,-12,381,0,0,0,0,0.26666666666666666,4,0.3684210526315789,7,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,14-27-0,304,NA,0-1,0-0,1-7,6-17,291,259,278,5,178,0,0,0,0,0.125,1,0.2608695652173913,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,14-33-0,279,NA,0-3,0-9,0-6,14-15,193,293,279,4,349,0,0,0,0,0,0,0.4827586206896552,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-35-0,280,NA,0-4,0-12,1-8,7-11,274,275,280,-2,176,0,0,0,0,0.1111111111111111,1,0.3888888888888889,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-24-0,299,NA,0-0,0-6,1-7,7-11,281,271,281,0,748,0,0,0,0,0.125,1,0.3888888888888889,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,11-33-0,284,NA,0-1,0-11,1-13,10-8,238,287,282,5,488,0,0,0,0,0.07142857142857142,1,0.5555555555555556,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,14-30-0,292,NA,0-2,0-9,0-5,14-14,275,276,283,-5,308,0,0,0,0,0,0,0.5,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,17-34-0,264,NA,0-4,2-7,2-10,13-13,265,281,284,4,489,0,0,0.2222222222222222,2,0.16666666666666666,2,0.5,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-25-0,256,NA,0-1,3-6,0-11,8-7,249,286,285,2,444,0,0,0.3333333333333333,3,0,0,0.5333333333333333,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,13-33-0,288,NA,1-2,0-7,0-12,12-12,241,292,287,0,441,0.3333333333333333,1,0,0,0,0,0.5,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-32-0,289,NA,0-3,1-3,1-13,11-13,227,295,288,-2,2699,0,0,0.25,1,0.07142857142857142,1,0.4583333333333333,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,10-33-0,266,NA,0-2,2-9,4-12,4-10,290,277,289,-2,198,0,0,0.18181818181818182,2,0.25,4,0.2857142857142857,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,11-27-0,294,NA,0-0,0-9,0-5,11-13,302,268,290,5,647,0,0,0,0,0,0,0.4583333333333333,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,11-31-0,290,NA,0-2,1-11,1-6,9-12,261,290,291,-1,682,0,0,0.08333333333333333,1,0.14285714285714285,1,0.42857142857142855,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,11-34-0,296,NA,0-3,1-7,1-7,9-17,294,278,292,6,285,0,0,0.125,1,0.125,1,0.34615384615384615,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,7-25-0,298,NA,0-1,1-5,1-10,4-9,195,305,293,0,167,0,0,0.16666666666666666,1,0.09090909090909091,1,0.3076923076923077,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,8-36-0,293,NA,0-3,1-8,1-11,6-14,287,291,294,0,794,0,0,0.1111111111111111,1,0.08333333333333333,1,0.3,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,307,NA,0-0,0-0,0-1,2-4,301,288,295,-2,720,0,0,0,0,0,0,0.3333333333333333,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-36-0,286,NA,0-4,1-3,1-16,6-13,293,294,296,1,735,0,0,0.25,1,0.058823529411764705,1,0.3157894736842105,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,8-43-0,278,NA,0-10,0-7,1-12,7-14,286,297,297,1,199,0,0,0,0,0.07692307692307693,1,0.3333333333333333,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,6-34-0,297,NA,0-7,0-7,1-3,5-17,283,300,298,-1,71,0,0,0,0,0.25,1,0.22727272727272727,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-35-0,281,NA,1-6,0-8,1-13,1-8,284,301,299,-3,380,0.14285714285714285,1,0,0,0.07142857142857142,1,0.1111111111111111,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-32-0,300,NA,0-6,0-7,1-2,3-17,308,283,300,2,342,0,0,0,0,0.3333333333333333,1,0.15,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-36-0,302,NA,0-3,0-7,2-14,2-12,298,296,301,0,94,0,0,0,0,0.125,2,0.14285714285714285,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,6-39-0,242,NA,0-8,0-11,2-12,4-8,292,302,302,-3,404,0,0,0,0,0.14285714285714285,2,0.3333333333333333,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,8-31-0,303,NA,0-1,0-5,0-10,8-15,269,304,303,0,393,0,0,0,0,0,0,0.34782608695652173,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-40-0,308,NA,0-0,0-2,0-12,4-26,306,299,304,4,485,0,0,0,0,0,0,0.13333333333333333,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,7-33-0,295,NA,0-7,0-5,1-7,6-14,289,303,305,1,17,0,0,0,0,0.125,1,0.3,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,8-27-0,301,NA,0-0,0-3,1-4,7-19,300,306,306,0,6,0,0,0,0,0.2,1,0.2692307692307692,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,4-37-0,306,NA,0-0,3-12,0-7,1-18,309,307,307,0,184,0,0,0.2,3,0,0,0.05263157894736842,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-33-0,305,NA,0-0,0-9,0-12,3-12,296,309,308,-1,596,0,0,0,0,0,0,0.2,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-34-0,309,NA,0-0,0-0,0-9,3-25,307,308,309,1,432,0,0,0,0,0,0,0.10714285714285714,3,-1,1
