logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-10-0,232,NA,0-2,0-1,2-3,12-4,177,240,224,-22,660,0,0,0,0,0.4,2,0.75,12,259,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-20-0,172,NA,0-7,0-3,4-5,4-5,272,177,225,-4,254,0,0,0,0,0.4444444444444444,4,0.4444444444444444,4,79,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-15-0,258,NA,0-2,2-2,0-6,8-5,226,217,226,-25,248,0,0,0.5,2,0,0,0.6153846153846154,8,248,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-16-0,204,NA,0-7,1-4,1-5,5-0,265,188,227,5,189,0,0,0.2,1,0.16666666666666666,1,1,5,129,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,9-13-0,270,NA,0-0,1-5,0-1,8-7,103,279,228,1,711,0,0,0.16666666666666666,1,0,0,0.5333333333333333,8,283,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-16-0,250,NA,0-3,1-5,2-4,2-4,281,168,229,-14,661,0,0,0.16666666666666666,1,0.3333333333333333,2,0.3333333333333333,2,226,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,8-18-0,161,NA,0-9,2-2,1-4,5-3,148,264,230,-1,758,0,0,0.5,2,0.2,1,0.625,5,91,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-17-0,222,NA,0-6,2-5,1-5,4-1,156,261,231,15,502,0,0,0.2857142857142857,2,0.16666666666666666,1,0.8,4,127,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,8-12-0,220,NA,0-4,2-3,1-4,5-1,262,201,232,-5,148,0,0,0.4,2,0.2,1,0.8333333333333334,5,213,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,6-17-0,208,NA,0-8,0-3,0-3,6-3,172,257,233,3,71,0,0,0,0,0,0,0.6666666666666666,6,117,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-17-0,203,NA,1-4,2-4,2-5,6-4,238,219,234,27,94,0.2,1,0.3333333333333333,2,0.2857142857142857,2,0.6,6,158,-1,27
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-14-0,249,NA,0-3,0-6,2-5,8-0,206,231,235,-5,198,0,0,0,0,0.2857142857142857,2,1,8,250,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,10-15-0,214,NA,0-4,1-3,2-2,7-6,186,250,236,-8,156,0,0,0.25,1,0.5,2,0.5384615384615384,7,211,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,7-11-0,241,NA,0-1,0-6,2-2,5-2,277,195,238,-33,14,0,0,0,0,0.5,2,0.7142857142857143,5,258,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-19-0,168,NA,0-8,0-6,2-4,4-1,79,292,239,11,331,0,0,0,0,0.3333333333333333,2,0.8,4,70,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-15-0,255,NA,0-3,0-1,2-7,7-4,201,248,240,4,766,0,0,0,0,0.2222222222222222,2,0.6363636363636364,7,257,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,6-22-1,178,NA,0-10,1-5,0-5,5-3,268,205,241,2,2,0,0,0.16666666666666666,1,0,0,0.625,5,37,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,10-13-0,213,NA,0-3,0-5,2-2,8-3,215,239,243,-7,352,0,0,0,0,0.5,2,0.7272727272727273,8,214,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-11-0,215,NA,0-1,1-4,5-0,0-6,211,251,244,42,682,0,0,0.2,1,1,5,0,0,225,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,5-14-0,290,NA,0-1,0-2,2-4,3-7,241,228,245,-2,380,0,0,0,0,0.3333333333333333,2,0.3,3,289,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-17-0,229,NA,0-4,1-4,1-5,3-4,220,243,246,1,86,0,0,0.2,1,0.16666666666666666,1,0.42857142857142855,3,148,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,7-15-0,238,NA,0-3,1-6,0-4,6-2,199,266,247,23,349,0,0,0.14285714285714285,1,0,0,0.75,6,235,-1,23
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-15-0,275,NA,0-0,0-8,0-2,4-5,235,237,248,-16,220,0,0,0,0,0,0,0.4444444444444444,4,232,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-12-0,192,NA,0-6,0-1,2-2,4-3,279,215,249,37,514,0,0,0,0,0.5,2,0.5714285714285714,4,173,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-16-0,231,NA,0-4,0-7,2-3,5-2,178,276,250,1,361,0,0,0,0,0.4,2,0.7142857142857143,5,208,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-14-0,240,NA,1-4,0-4,2-3,2-3,154,285,251,3,308,0.2,1,0,0,0.4,2,0.4,2,198,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-19-0,216,NA,0-7,0-7,0-4,4-1,193,272,252,-10,669,0,0,0,0,0,0,0.8,4,55,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-11-0,259,NA,0-0,0-1,3-8,3-2,229,256,253,27,794,0,0,0,0,0.2727272727272727,3,0.6,3,286,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,7-9-0,253,NA,0-1,0-3,1-2,6-3,243,252,254,-5,748,0,0,0,0,0.3333333333333333,1,0.6666666666666666,6,285,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,8-10-0,293,NA,0-2,0-0,0-2,4-6,255,244,255,-10,178,0,0,0,0,0,0,0.4,4,297,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,8-14-0,279,NA,0-2,1-2,0-5,7-5,258,241,256,3,153,0,0,0.3333333333333333,1,0,0,0.5833333333333334,7,276,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,283,NA,0-3,0-1,0-3,3-7,271,230,257,-1,368,0,0,0,0,0,0,0.3,3,272,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,7-12-0,299,NA,0-0,0-3,0-2,7-7,301,203,258,20,485,0,0,0,0,0,0,0.5,7,306,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-13-0,281,NA,0-1,1-4,1-5,4-3,294,212,260,-9,576,0,0,0.2,1,0.16666666666666666,1,0.5714285714285714,4,239,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,8-11-0,272,NA,0-0,0-4,1-2,7-5,300,210,261,5,222,0,0,0,0,0.3333333333333333,1,0.5833333333333334,7,281,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-9-0,218,NA,0-4,0-0,2-4,4-1,260,253,262,-14,579,0,0,0,0,0.3333333333333333,2,0.8,4,171,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-11-0,265,NA,0-3,0-4,0-0,4-4,221,275,263,21,596,0,0,0,0,0,0,0.5,4,290,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-18-0,254,NA,0-6,0-4,0-3,5-5,247,262,264,3,441,0,0,0,0,0,0,0.5,5,189.5,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,6-11-0,266,NA,0-3,0-2,1-2,5-4,212,278,265,8,116,0,0,0,0,0.3333333333333333,1,0.5555555555555556,5,263,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-13-0,230,NA,0-4,0-0,1-6,9-3,256,259,266,3,48,0,0,0,0,0.14285714285714285,1,0.75,9,240,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,4-12-0,291,NA,0-1,0-6,1-4,3-1,209,281,267,-20,699,0,0,0,0,0.2,1,0.75,3,269,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,248,NA,0-6,1-8,2-4,1-4,264,258,268,14,371,0,0,0.1111111111111111,1,0.3333333333333333,2,0.2,1,128,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,5-7-0,243,NA,0-1,0-4,2-0,3-2,200,289,269,3,158,0,0,0,0,1,2,0.6,3,227,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,278,NA,0-1,1-5,0-9,2-3,275,263,270,-9,112,0,0,0.16666666666666666,1,0,0,0.4,2,157,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-16-0,260,NA,0-4,0-6,1-3,8-3,284,255,271,-1,439,0,0,0,0,0.25,1,0.7272727272727273,8,260,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-13-0,276,NA,0-1,0-2,0-7,4-3,285,254,272,-1,285,0,0,0,0,0,0,0.5714285714285714,4,278,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,6-13-0,297,NA,0-0,0-1,0-5,6-7,290,245,273,-21,127,0,0,0,0,0,0,0.46153846153846156,6,303,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,288,NA,0-0,0-0,1-7,3-6,248,280,274,-6,572,0,0,0,0,0.125,1,0.3333333333333333,3,282,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,7-17-0,287,NA,0-0,0-2,3-7,4-8,280,265,275,15,771,0,0,0,0,0.3,3,0.3333333333333333,4,288,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-21-0,268,NA,0-3,0-7,2-3,2-8,242,284,276,9,817,0,0,0,0,0.4,2,0.2,2,242,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-18-0,284,NA,0-0,0-4,2-10,1-4,293,247,277,3,90,0,0,0,0,0.16666666666666666,2,0.2,1,188,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,8-13-0,256,NA,0-4,0-2,1-2,7-5,299,242,278,-12,290,0,0,0,0,0.3333333333333333,1,0.5833333333333334,7,262,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-22-0,274,NA,0-4,0-3,1-8,0-7,216,296,280,-5,444,0,0,0,0,0.1111111111111111,1,0,0,223,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-10-0,263,NA,0-2,0-4,0-0,1-4,287,270,281,0,410,0,0,0,0,0,0,0.2,1,209,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,8-10-0,271,NA,0-0,1-2,0-5,6-3,286,271,282,-15,665,0,0,0.3333333333333333,1,0,0,0.6666666666666666,6,275,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-12-0,227,NA,0-1,2-4,1-3,4-4,246,291,283,8,83,0,0,0.3333333333333333,2,0.25,1,0.5,4,246,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-15-0,273,NA,0-3,0-2,0-8,1-2,297,269,284,16,540,0,0,0,0,0,0,0.3333333333333333,1,193,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-22-0,244,NA,0-7,0-4,2-4,2-7,250,290,285,3,550,0,0,0,0,0.3333333333333333,2,0.2222222222222222,2,121,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-14-0,295,NA,0-0,0-3,0-5,6-6,292,273,286,8,270,0,0,0,0,0,0,0.5,6,291,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,2-18-0,245,NA,0-5,1-4,0-5,1-4,302,268,287,-6,283,0,0,0.2,1,0,0,0.2,1,118,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-21-0,294,NA,0-5,1-4,0-4,3-8,273,287,288,18,302,0,0,0.2,1,0,0,0.2727272727272727,3,216,-1,18
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,5-14-0,302,NA,0-0,0-1,0-3,3-10,251,295,289,-7,261,0,0,0,0,0,0,0.23076923076923078,3,305,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-24-0,286,NA,1-3,0-9,0-4,1-8,282,286,290,7,508,0.25,1,0,0,0,0,0.1111111111111111,1,134,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,7-17-0,282,NA,0-3,1-4,0-1,5-9,289,283,291,2,391,0,0,0.2,1,0,0,0.35714285714285715,5,255,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-20-0,292,NA,0-2,0-1,1-10,3-7,245,301,292,0,488,0,0,0,0,0.09090909090909091,1,0.3,3,279,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,224,NA,1-4,0-5,1-2,1-2,266,299,293,7,184,0.2,1,0,0,0.3333333333333333,1,0.3333333333333333,1,163,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-11-0,307,NA,0-0,0-2,0-2,2-7,306,277,294,-5,165,0,0,0,0,0,0,0.2222222222222222,2,309,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-10-0,305,NA,0-1,0-1,0-0,0-8,283,297,295,11,408,0,0,0,0,0,0,0,0,302,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-19-0,280,NA,0-1,2-7,0-1,5-10,305,282,296,8,26172,0,0,0.2222222222222222,2,0,0,0.3333333333333333,5,245,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-24-0,267,NA,0-3,0-8,2-8,2-5,237,303,297,-4,7,0,0,0,0,0.2,2,0.2857142857142857,2,164,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-16-0,269,NA,0-1,0-8,0-2,3-5,288,298,298,-2,2707,0,0,0,0,0,0,0.375,3,179,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,1-14-0,304,NA,0-0,1-4,0-0,0-10,304,288,299,1,381,0,0,0.2,1,0,0,0,0,299,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,4-16-0,296,NA,0-0,0-5,1-3,3-8,303,293,301,6,446,0,0,0,0,0.25,1,0.2727272727272727,3,274,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,261,NA,0-2,0-10,0-3,2-3,291,300,302,-1,342,0,0,0,0,0,0,0.4,2,167,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-8-0,301,NA,0-0,0-1,0-1,2-6,205,306,303,1,482,0,0,0,0,0,0,0.25,2,301,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-14-0,289,NA,0-2,0-4,0-3,1-3,308,302,304,-1,2678,0,0,0,0,0,0,0.25,1,241,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-22-0,277,NA,0-2,0-9,1-6,2-5,276,307,305,1,489,0,0,0,0,0.14285714285714285,1,0.2857142857142857,2,234,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,3-17-0,308,NA,0-0,0-2,0-4,2-11,307,305,306,-2,393,0,0,0,0,0,0,0.15384615384615385,2,304,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-20-0,300,NA,0-3,0-0,0-8,0-9,295,308,307,0,191,0,0,0,0,0,0,0,0,265,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-10-0,309,NA,0-0,0-0,0-4,2-6,309,304,308,2,17,0,0,0,0,0,0,0.25,2,308,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-17-0,303,NA,0-3,0-0,0-7,0-7,296,309,309,0,432,0,0,0,0,0,0,0,0,298,-1,0
