logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,5-8-0,246,NA,0-0,0-0,2-5,3-3,257,265,271,165,0,0,0,0,0.2857142857142857,2,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-19-0,275,NA,0-3,1-4,2-6,2-6,219,285,272,2699,0,0,0.2,1,0.25,2,0.25,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-15-0,268,NA,0-2,0-2,0-7,6-4,212,287,273,488,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,274,NA,0-0,0-0,0-5,4-5,308,201,274,2678,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-9-0,251,NA,0-0,0-0,0-0,1-7,290,247,276,178,0,0,0,0,0,0,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-16-0,298,NA,0-2,0-5,1-5,1-4,249,280,277,572,0,0,0,0,0.16666666666666666,1,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,292,NA,0-0,0-1,1-6,2-4,165,298,278,368,0,0,0,0,0.14285714285714285,1,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,5-13-0,270,NA,0-2,0-1,1-7,4-3,263,278,279,579,0,0,0,0,0.125,1,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-14-0,289,NA,0-1,0-4,0-4,4-5,302,231,280,590,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-16-0,288,NA,0-3,1-5,0-6,2-2,286,266,281,410,0,0,0.16666666666666666,1,0,0,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-16-0,259,NA,0-3,1-4,2-6,3-3,264,282,282,794,0,0,0.2,1,0.25,2,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,264,NA,0-2,0-1,0-4,4-4,297,252,283,261,0,0,0,0,0,0,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,276,NA,0-1,0-5,3-6,1-2,246,289,284,198,0,0,0,0,0.3333333333333333,3,0.3333333333333333,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,266,NA,0-1,0-3,0-3,3-2,293,262,285,310,0,0,0,0,0,0,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-24-0,290,NA,0-4,0-7,0-3,5-10,284,277,286,199,0,0,0,0,0,0,0.3333333333333333,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,8-9-0,180,NA,0-0,0-2,1-4,7-3,306,244,287,222,0,0,0,0,0.2,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-12-0,300,NA,0-2,0-3,0-4,2-3,296,274,288,220,0,0,0,0,0,0,0.4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-16-0,254,NA,0-4,0-2,1-6,5-4,288,286,289,735,0,0,0,0,0.14285714285714285,1,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-20-0,280,NA,0-6,0-6,1-3,2-5,277,290,290,404,0,0,0,0,0.25,1,0.2857142857142857,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-14-0,304,NA,0-5,0-2,1-0,0-7,275,296,291,71,0,0,0,0,1,1,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-8-0,297,NA,0-0,0-4,0-2,2-2,303,279,292,748,0,0,0,0,0,0,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-25-0,308,NA,0-0,0-5,0-5,2-15,307,269,293,485,0,0,0,0,0,0,0.11764705882352941,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-18-0,285,NA,0-4,0-4,1-5,3-5,268,299,294,489,0,0,0,0,0.16666666666666666,1,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-12-0,273,NA,0-2,0-4,1-5,3-1,304,281,295,148,0,0,0,0,0.16666666666666666,1,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-8-0,277,NA,0-1,0-2,0-0,3-5,295,291,296,682,0,0,0,0,0,0,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-21-0,305,NA,0-1,0-5,1-6,1-9,299,292,297,94,0,0,0,0,0.14285714285714285,1,0.1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,286,NA,0-0,0-0,0-1,2-4,298,294,298,720,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-15-0,302,NA,0-4,0-2,1-2,1-7,285,300,299,342,0,0,0,0,0.3333333333333333,1,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-13-0,293,NA,0-0,0-1,0-4,4-8,300,293,300,647,0,0,0,0,0,0,0.3333333333333333,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,295,NA,0-3,0-4,2-4,1-4,271,301,301,381,0,0,0,0,0.3333333333333333,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-12-0,287,NA,0-0,0-2,0-4,4-6,252,302,302,393,0,0,0,0,0,0,0.4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-11-0,296,NA,0-2,1-0,0-5,1-4,202,307,303,167,0,0,1,1,0,0,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,294,NA,0-5,0-2,0-1,3-7,281,306,304,17,0,0,0,0,0,0,0.3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,303,NA,0-6,1-4,0-4,0-3,294,304,305,380,0,0,0.2,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,307,NA,0-2,1-3,0-7,0-5,305,305,306,184,0,0,0.25,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-15-0,306,NA,0-0,0-1,0-5,2-9,301,308,307,432,0,0,0,0,0,0,0.18181818181818182,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-12-0,299,NA,0-0,0-2,0-1,3-8,309,303,308,6,0,0,0,0,0,0,0.2727272727272727,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-10-0,309,NA,0-0,0-1,0-5,1-4,270,309,309,596,0,0,0,0,0,0,0.2,1
