logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,7-12-0,271,NA,0-0,0-5,1-0,6-7,55,295,225,-5,711,0,0,0,0,1,1,0.46153846153846156,6,279,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-16-0,149,NA,0-9,0-4,3-2,3-1,84,285,226,6,331,0,0,0,0,0.6,3,0.75,3,67,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-17-0,168,NA,0-6,0-2,4-2,4-7,277,192,227,3,254,0,0,0,0,0.6666666666666666,4,0.36363636363636365,4,87,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,5-19-0,182,NA,0-8,0-3,1-6,4-2,235,214,228,9,108,0,0,0,0,0.14285714285714285,1,0.6666666666666666,4,61,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,8-16-0,152,NA,0-8,1-2,1-4,6-2,136,265,229,1,758,0,0,0.3333333333333333,1,0.2,1,0.75,6,94,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-9-0,298,NA,0-0,0-3,1-1,3-5,185,246,230,8,310,0,0,0,0,0.5,1,0.375,3,302,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,5-15-0,181,NA,0-7,0-4,0-3,5-1,172,250,231,-6,71,0,0,0,0,0,0,0.8333333333333334,5,84,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,6-9-0,234,NA,0-2,0-4,0-2,6-1,193,241,232,-40,813,0,0,0,0,0,0,0.8571428571428571,6,252,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,8-11-0,235,NA,0-2,1-2,0-3,7-4,230,223,233,2,766,0,0,0.3333333333333333,1,0,0,0.6363636363636364,7,269,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,5-12-0,223,NA,0-3,1-4,2-2,2-3,252,215,234,-1,148,0,0,0.2,1,0.5,2,0.4,2,188,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-11-0,294,NA,0-0,0-1,0-4,6-6,295,159,235,51,485,0,0,0,0,0,0,0.5,6,308,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-13-0,205,NA,0-3,1-5,0-5,5-0,184,253,236,-13,349,0,0,0.16666666666666666,1,0,0,1,5,178,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-21-0,211,NA,0-6,1-6,0-6,3-3,267,216,237,-3,2,0,0,0.14285714285714285,1,0,0,0.5,3,43,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,8-14-0,219,NA,0-4,0-0,2-4,6-6,227,237,238,-38,1014,0,0,0,0,0.3333333333333333,2,0.5,6,216,-1,-38
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,8-12-0,262,NA,0-3,0-5,1-4,7-0,206,247,239,-9,198,0,0,0,0,0.2,1,1,7,260,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,4-13-0,249,NA,0-2,0-5,2-3,2-3,289,189,240,6,661,0,0,0,0,0.4,2,0.4,2,228,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-9-0,273,NA,0-3,0-1,0-1,4-4,197,249,241,-5,596,0,0,0,0,0,0,0.5,4,291,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,10-14-0,165,NA,0-4,2-3,2-4,6-3,276,211,242,6,111,0,0,0.4,2,0.3333333333333333,2,0.6666666666666666,6,142,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,3-16-0,226,NA,0-4,1-5,1-4,1-3,221,245,243,-9,86,0,0,0.16666666666666666,1,0.2,1,0.25,1,102,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,9-14-0,228,NA,0-4,1-1,0-3,8-6,253,228,244,2,156,0,0,0.5,1,0,0,0.5714285714285714,8,226,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,10-9-0,242,NA,0-2,0-1,1-3,9-3,191,259,245,-5,660,0,0,0,0,0.25,1,0.75,9,262,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-14-0,296,NA,0-1,0-1,1-4,3-8,254,234,247,-13,380,0,0,0,0,0.2,1,0.2727272727272727,3,295,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,6-15-0,274,NA,0-3,1-1,1-6,4-5,257,236,248,-6,248,0,0,0.5,1,0.14285714285714285,1,0.4444444444444444,4,227,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-12-0,217,NA,0-2,0-6,2-2,5-2,210,254,249,-19,352,0,0,0,0,0.5,2,0.7142857142857143,5,196,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-12-0,222,NA,1-4,0-5,2-2,1-1,181,272,251,-13,308,0.2,1,0,0,0.5,2,0.5,1,171,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,6-12-0,259,NA,0-2,1-1,1-5,4-4,264,242,252,19,153,0,0,0.5,1,0.16666666666666666,1,0.5,4,250,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-19-0,233,NA,0-7,1-7,2-2,1-3,205,263,253,-5,371,0,0,0.125,1,0.5,2,0.25,1,128,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,280,NA,0-3,0-1,0-3,3-7,275,240,255,10,368,0,0,0,0,0,0,0.3,3,273,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,3-14-0,232,NA,0-5,0-5,2-3,1-1,198,270,256,-7,361,0,0,0,0,0.4,2,0.5,1,120,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,6-10-0,277,NA,0-2,0-2,1-2,5-4,300,205,257,-10,222,0,0,0,0,0.3333333333333333,1,0.5555555555555556,5,276,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,5-8-0,225,NA,0-1,0-2,1-2,4-3,241,252,258,-32,748,0,0,0,0,0.3333333333333333,1,0.5714285714285714,4,281,-1,-32
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,6-9-0,250,NA,0-4,0-1,1-2,5-2,199,271,259,-15,116,0,0,0,0,0.3333333333333333,1,0.7142857142857143,5,263,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-18-0,248,NA,0-6,0-3,1-5,4-4,240,260,260,-6,441,0,0,0,0,0.16666666666666666,1,0.5,4,191,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-13-0,260,NA,0-1,1-1,2-6,3-5,255,251,261,-1,771,0,0,0.5,1,0.25,2,0.375,3,272,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-18-0,215,NA,0-7,0-8,0-2,1-1,222,267,262,7,669,0,0,0,0,0,0,0.5,1,14,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-9-0,244,NA,0-3,0-0,1-4,8-2,268,255,263,6,48,0,0,0,0,0.2,1,0.8,8,264,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,3-11-0,276,NA,0-3,0-3,0-3,3-2,201,278,264,25,220,0,0,0,0,0,0,0.6,3,217,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,4-6-0,246,NA,0-1,1-0,1-4,2-1,177,288,265,-8,158,0,0,1,1,0.2,1,0.6666666666666666,2,224.5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-18-0,258,NA,0-3,1-3,1-9,2-3,225,274,266,-5,817,0,0,0.25,1,0.1,1,0.4,2,240,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-10-0,252,NA,0-3,0-3,0-4,1-0,296,219,267,-2,540,0,0,0,0,0,0,1,1,100,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,4-13-0,288,NA,0-1,1-4,1-5,2-3,302,225,269,31,576,0,0,0.2,1,0.16666666666666666,1,0.4,2,241,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,3-11-0,282,NA,0-1,0-4,0-4,3-2,304,224,270,-23,14,0,0,0,0,0,0,0.6,3,251,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-18-0,278,NA,0-5,1-2,0-5,3-6,265,268,271,10,302,0,0,0.3333333333333333,1,0,0,0.3333333333333333,3,208,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,5-9-0,289,NA,0-2,0-0,0-2,3-5,233,281,272,-15,178,0,0,0,0,0,0,0.375,3,288,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,7-15-0,254,NA,0-3,0-5,1-4,6-3,282,257,273,-5,439,0,0,0,0,0.2,1,0.6666666666666666,6,259,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-16-0,270,NA,0-0,0-2,2-10,1-4,283,256,274,21,90,0,0,0,0,0.16666666666666666,2,0.2,1,199,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-10-0,290,NA,0-0,0-2,0-3,4-5,245,279,275,-6,572,0,0,0,0,0,0,0.4444444444444444,4,289,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-10-0,227,NA,0-1,1-4,2-2,4-3,237,286,276,6,83,0,0,0.2,1,0.5,2,0.5714285714285714,4,253,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-8-0,265,NA,0-1,0-0,0-4,4-3,297,248,277,68,285,0,0,0,0,0,0,0.5714285714285714,4,292,-1,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-8-0,214,NA,0-4,0-1,1-3,3-0,262,282,278,13,579,0,0,0,0,0.25,1,1,3,160,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-13-0,297,NA,0-0,0-0,0-5,5-8,285,264,279,35,270,0,0,0,0,0,0,0.38461538461538464,5,301,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-16-0,286,NA,0-1,0-7,0-4,2-4,291,261,280,1,112,0,0,0,0,0,0,0.3333333333333333,2,174,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-9-0,257,NA,0-2,0-4,0-1,1-2,287,266,281,40,410,0,0,0,0,0,0,0.3333333333333333,1,170,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-20-0,283,NA,1-1,0-8,0-3,1-8,281,276,282,-2,508,0.5,1,0,0,0,0,0.1111111111111111,1,176,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,261,NA,0-5,0-2,0-3,4-6,273,284,283,3,550,0,0,0,0,0,0,0.4,4,140,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-8-0,304,NA,0-1,0-1,0-0,0-6,212,296,284,NA,408,0,0,0,0,0,0,0,0,298,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-21-0,285,NA,0-4,0-2,1-7,0-8,213,297,285,10,444,0,0,0,0,0.125,1,0,0,255,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,208,NA,1-5,0-4,1-2,1-2,260,293,286,4,184,0.16666666666666666,1,0,0,0.3333333333333333,1,0.3333333333333333,1,147,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,3-9-0,293,NA,0-0,0-6,0-1,3-2,258,294,287,-18,699,0,0,0,0,0,0,0.6,3,270,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-16-0,251,NA,0-1,2-5,1-4,4-6,293,269,288,3,26172,0,0,0.2857142857142857,2,0.2,1,0.4,4,235,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,3-14-0,275,NA,0-5,1-1,0-1,2-7,274,290,289,-8,391,0,0,0.5,1,0,0,0.2222222222222222,2,231,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,253,NA,0-3,0-4,1-1,5-4,299,273,291,8,290,0,0,0,0,0.5,1,0.5555555555555556,5,246,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-16-0,292,NA,0-2,0-3,1-5,3-6,220,299,292,15,488,0,0,0,0,0.16666666666666666,1,0.3333333333333333,3,284,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,3-13-0,301,NA,0-0,0-1,0-2,3-10,298,277,293,7,127,0,0,0,0,0,0,0.23076923076923078,3,305,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,3-14-0,295,NA,0-0,0-5,1-3,2-6,294,280,294,-1,446,0,0,0,0,0.25,1,0.25,2,266,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,5-13-0,306,NA,0-0,0-0,0-4,3-9,248,298,295,3,261,0,0,0,0,0,0,0.25,3,307,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-16-0,240,NA,0-5,0-3,1-5,0-3,290,287,296,2,283,0,0,0,0,0.16666666666666666,1,0,0,62,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,6-10-0,287,NA,0-1,0-2,1-5,4-2,286,291,297,9,665,0,0,0,0,0.16666666666666666,1,0.6666666666666666,4,257,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,1-11-0,302,NA,0-0,0-3,1-1,0-7,303,289,298,-1,381,0,0,0,0,0.5,1,0,0,300,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-9-0,308,NA,0-0,0-1,0-4,0-4,301,292,299,-1,165,0,0,0,0,0,0,0,0,304,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-15-0,291,NA,0-2,0-5,0-5,2-3,279,300,300,2,2707,0,0,0,0,0,0,0.4,2,193,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,3-21-0,267,NA,0-3,0-7,2-8,1-3,239,305,301,5,7,0,0,0,0,0.2,2,0.25,1,121.5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-5-0,300,NA,0-0,0-1,0-1,2-3,217,307,302,NA,482,0,0,0,0,0,0,0.4,2,297,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-16-0,284,NA,0-3,0-7,0-3,0-3,305,301,303,14,342,0,0,0,0,0,0,0,0,164,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-19-0,281,NA,0-3,0-10,0-3,1-3,284,304,304,3,489,0,0,0,0,0,0,0.25,1,224.5,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-11-0,266,NA,0-1,0-5,0-2,1-1,306,302,305,2,2678,0,0,0,0,0,0,0.5,1,168,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-10-0,309,NA,0-0,0-0,0-4,2-6,309,303,306,4,17,0,0,0,0,0,0,0.25,2,309,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-18-0,299,NA,0-3,0-3,0-5,0-7,292,309,307,3,191,0,0,0,0,0,0,0,0,268,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-15-0,307,NA,0-0,0-2,0-5,0-8,308,306,308,2,393,0,0,0,0,0,0,0,0,299,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-14-0,303,NA,0-2,0-1,0-7,0-4,307,308,309,2,432,0,0,0,0,0,0,0,0,293,-1,2
