logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,15-22-0,226,NA,0-3,2-4,3-9,10-6,278,188,242,3,83,0,0,0.3333333333333333,2,0.25,3,0.625,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,8-22-0,277,NA,0-0,1-3,3-11,4-8,183,263,243,-15,368,0,0,0.25,1,0.21428571428571427,3,0.3333333333333333,4,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,13-32-0,265,NA,1-5,0-5,2-9,10-13,301,147,244,4,676,0.16666666666666666,1,0,0,0.18181818181818182,2,0.43478260869565216,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,17-26-0,228,NA,0-2,2-6,4-7,11-11,270,205,245,-5,711,0,0,0.25,2,0.36363636363636365,4,0.5,11,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,300,NA,0-0,0-2,0-2,1-1,293,169,246,-6,70,0,0,0,0,0,0,0.5,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,14-24-0,241,NA,0-4,0-4,2-7,12-9,277,213,247,-9,576,0,0,0,0,0.2222222222222222,2,0.5714285714285714,12,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,11-29-0,268,NA,0-10,0-3,1-9,10-7,238,250,248,3,725,0,0,0,0,0.1,1,0.5882352941176471,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,12-19-0,246,NA,0-2,2-2,1-8,9-7,276,216,249,-19,579,0,0,0.5,2,0.1111111111111111,1,0.5625,9,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,13-18-0,197,NA,0-6,0-3,0-6,13-3,188,272,250,-3,158,0,0,0,0,0,0,0.8125,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,8-30-0,280,NA,0-2,1-10,0-9,7-9,175,275,251,7,1014,0,0,0.09090909090909091,1,0,0,0.4375,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,12-29-0,259,NA,0-7,1-5,2-9,9-8,246,253,252,4,534,0,0,0.16666666666666666,1,0.18181818181818182,2,0.5294117647058824,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,15-24-0,234,NA,0-2,0-4,2-10,13-8,151,283,253,-4,2,0,0,0,0,0.16666666666666666,2,0.6190476190476191,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,12-27-0,256,NA,0-4,2-6,4-8,6-9,245,256,254,7,400,0,0,0.25,2,0.3333333333333333,4,0.4,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,16-22-0,219,NA,0-0,0-6,4-8,12-8,303,170,255,9,222,0,0,0,0,0.3333333333333333,4,0.6,12,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-24-0,255,NA,0-2,1-1,6-11,6-10,263,244,256,1,52,0,0,0.5,1,0.35294117647058826,6,0.375,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,16-25-0,236,NA,0-2,1-4,2-10,13-9,281,232,257,3,410,0,0,0.2,1,0.16666666666666666,2,0.5909090909090909,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-29-0,264,NA,0-0,1-1,3-15,10-13,265,242,258,9,1320,0,0,0.5,1,0.16666666666666666,3,0.43478260869565216,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-23-0,210,NA,1-6,1-9,2-6,10-2,230,264,259,-4,630,0.14285714285714285,1,0.1,1,0.25,2,0.8333333333333334,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,13-27-0,247,NA,0-3,2-8,3-10,8-6,251,258,260,-1,112,0,0,0.2,2,0.23076923076923078,3,0.5714285714285714,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-32-0,274,NA,0-7,1-6,3-13,7-6,228,269,261,-4,254,0,0,0.14285714285714285,1,0.1875,3,0.5384615384615384,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-26-0,253,NA,0-0,3-6,2-7,9-13,279,246,262,11,771,0,0,0.3333333333333333,3,0.2222222222222222,2,0.4090909090909091,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,13-21-0,239,NA,0-1,0-5,1-3,12-12,258,259,263,1,310,0,0,0,0,0.25,1,0.5,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,10-26-0,278,NA,0-2,2-6,1-8,7-10,264,257,264,-11,220,0,0,0.25,2,0.1111111111111111,1,0.4117647058823529,7,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-31-0,266,NA,0-8,1-10,5-8,5-5,159,293,265,-5,620,0,0,0.09090909090909091,1,0.38461538461538464,5,0.5,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-35-0,272,NA,0-11,2-10,3-6,5-8,253,265,266,-3,473,0,0,0.16666666666666666,2,0.3333333333333333,3,0.38461538461538464,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,13-23-0,271,NA,0-0,0-1,1-8,5-12,280,248,267,7,178,0,0,0,0,0.1111111111111111,1,0.29411764705882354,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,11-25-0,260,NA,0-2,2-9,2-7,7-7,214,277,268,2,251,0,0,0.18181818181818182,2,0.2222222222222222,2,0.5,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,14-17-0,230,NA,0-0,1-1,1-5,12-11,308,182,270,-7,2678,0,0,0.5,1,0.16666666666666666,1,0.5217391304347826,12,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-34-0,261,NA,0-11,1-12,3-5,8-6,261,267,271,7,706,0,0,0.07692307692307693,1,0.375,3,0.5714285714285714,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,14-17-0,221,NA,0-1,0-5,2-7,12-4,255,270,272,-4,148,0,0,0,0,0.2222222222222222,2,0.75,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,10-31-0,281,NA,0-3,1-7,4-13,5-8,288,251,273,-11,572,0,0,0.125,1,0.23529411764705882,4,0.38461538461538464,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-29-0,283,NA,0-4,0-9,1-7,7-9,269,268,274,7,176,0,0,0,0,0.125,1,0.4375,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,9-36-0,289,NA,0-8,3-4,1-11,4-13,300,237,275,1,494,0,0,0.42857142857142855,3,0.08333333333333333,1,0.23529411764705882,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,11-29-0,269,NA,0-8,0-5,1-7,10-9,218,285,276,4,219,0,0,0,0,0.125,1,0.5263157894736842,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-18-0,262,NA,0-0,0-2,0-4,10-12,243,280,277,-4,665,0,0,0,0,0,0,0.45454545454545453,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,12-26-0,263,NA,0-4,0-4,0-6,12-12,168,297,278,-1,349,0,0,0,0,0,0,0.5,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,8-25-0,288,NA,0-4,0-1,1-4,6-16,299,247,279,1,261,0,0,0,0,0.2,1,0.2727272727272727,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-30-0,285,NA,0-1,0-5,1-20,8-4,229,290,280,0,488,0,0,0,0,0.047619047619047616,1,0.6666666666666666,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,10-21-0,257,NA,0-1,2-4,0-9,8-7,262,281,281,22,444,0,0,0.3333333333333333,2,0,0,0.5333333333333333,8,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,7-19-0,284,NA,0-0,0-3,1-4,6-12,272,276,282,11,748,0,0,0,0,0.2,1,0.3333333333333333,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,9-27-0,286,NA,0-3,1-5,1-3,7-16,295,262,283,-2,285,0,0,0.16666666666666666,1,0.25,1,0.30434782608695654,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,13-31-0,270,NA,0-4,0-5,4-10,9-12,259,291,284,-4,489,0,0,0,0,0.2857142857142857,4,0.42857142857142855,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,12-28-0,275,NA,1-2,0-5,0-8,11-13,248,294,285,3,441,0.3333333333333333,1,0,0,0,0,0.4583333333333333,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,8-32-0,295,NA,0-2,0-9,2-9,6-12,287,278,286,-7,381,0,0,0,0,0.18181818181818182,2,0.3333333333333333,6,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,9-27-0,276,NA,0-1,2-10,5-10,2-6,284,282,287,-8,198,0,0,0.16666666666666666,2,0.3333333333333333,5,0.25,2,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,7-24-0,297,NA,0-0,0-4,0-7,7-13,296,273,289,-5,647,0,0,0,0,0,0,0.35,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,7-29-0,292,NA,0-3,1-7,1-11,5-8,271,286,290,4,794,0,0,0.125,1,0.08333333333333333,1,0.38461538461538464,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-28-0,279,NA,0-2,1-11,1-2,8-13,275,287,291,4,682,0,0,0.08333333333333333,1,0.3333333333333333,1,0.38095238095238093,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,9-29-0,290,NA,0-2,0-6,0-9,9-12,292,279,292,2,308,0,0,0,0,0,0,0.42857142857142855,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-29-0,282,NA,0-4,1-3,1-13,6-9,286,288,293,4,735,0,0,0.25,1,0.07142857142857142,1,0.4,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,10-32-0,287,NA,0-3,1-4,3-12,6-13,231,300,294,3,2699,0,0,0.2,1,0.2,3,0.3157894736842105,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,6-21-0,294,NA,0-1,1-4,0-7,4-9,220,303,295,-2,167,0,0,0.2,1,0,0,0.3076923076923077,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,7-41-0,298,NA,0-10,0-7,0-10,7-14,283,298,296,4,199,0,0,0,0,0,0,0.3333333333333333,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,291,NA,0-0,0-0,0-1,2-4,302,292,297,-2,720,0,0,0,0,0,0,0.3333333333333333,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-33-0,304,NA,0-2,0-5,2-16,2-10,297,295,298,0,94,0,0,0,0,0.1111111111111111,2,0.16666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-36-0,307,NA,0-0,0-3,0-7,4-26,307,284,299,-2,485,0,0,0,0,0,0,0.13333333333333333,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-27-0,305,NA,0-4,0-4,1-4,3-15,306,289,300,-2,342,0,0,0,0,0.2,1,0.16666666666666666,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,5-34-0,293,NA,0-7,0-14,1-5,4-8,289,301,301,-2,404,0,0,0,0,0.16666666666666666,1,0.3333333333333333,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,3-29-0,303,NA,0-6,1-8,1-13,0-2,294,299,302,-2,380,0,0,0.1111111111111111,1,0.07142857142857142,1,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-27-0,301,NA,0-7,0-5,1-0,4-15,290,302,303,7,71,0,0,0,0,1,1,0.21052631578947367,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-27-0,299,NA,0-1,0-7,0-8,7-11,267,304,304,4,393,0,0,0,0,0,0,0.3888888888888889,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,7-26-0,296,NA,0-5,0-2,0-6,7-13,285,305,305,0,17,0,0,0,0,0,0,0.35,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,6-23-0,302,NA,0-0,0-3,0-2,6-17,304,307,306,0,6,0,0,0,0,0,0,0.2608695652173913,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,3-30-0,306,NA,0-0,2-10,0-8,1-12,309,306,307,0,184,0,0,0.16666666666666666,2,0,0,0.07692307692307693,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,2-28-0,308,NA,0-0,0-4,0-13,2-11,298,309,308,-1,596,0,0,0,0,0,0,0.15384615384615385,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-28-0,309,NA,0-0,0-0,0-9,3-19,305,308,309,1,432,0,0,0,0,0,0,0.13636363636363635,3,-1,1
