logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,15-20-0,192,NA,0-8,2-6,5-2,8-4,233,197,217,5,493,0,0,0.25,2,0.7142857142857143,5,0.6666666666666666,8,157,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,18-18-0,246,NA,0-2,0-6,0-3,17-7,204,219,218,5,314,0,0,0,0,0,0,0.7083333333333334,17,277,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-24-0,203,NA,0-9,2-9,3-4,7-2,115,267,219,21,502,0,0,0.18181818181818182,2,0.42857142857142855,3,0.7777777777777778,7,115,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,14-25-0,202,NA,0-3,1-12,4-6,9-4,106,271,220,6,30095,0,0,0.07692307692307693,1,0.4,4,0.6923076923076923,9,133,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,14-23-0,210,NA,0-8,1-2,3-10,10-3,258,178,221,12,189,0,0,0.3333333333333333,1,0.23076923076923078,3,0.7692307692307693,10,151,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-24-0,195,NA,2-7,0-5,5-8,5-4,154,252,222,5,30024,0.2222222222222222,2,0,0,0.38461538461538464,5,0.5555555555555556,5,89,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,10-18-0,239,NA,0-4,1-5,2-3,7-6,281,149,223,-1,661,0,0,0.16666666666666666,1,0.4,2,0.5384615384615384,7,230,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),13-23-0,209,NA,0-6,2-5,4-6,7-6,207,222,224,2,11504,0,0,0.2857142857142857,2,0.4,4,0.5384615384615384,7,147,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-20-0,229,NA,0-0,2-3,3-7,14-10,234,209,225,25,1320,0,0,0.4,2,0.3,3,0.5833333333333334,14,270,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-22-0,174,NA,0-13,2-3,1-2,6-4,230,216,226,1,667,0,0,0.4,2,0.3333333333333333,1,0.6,6,53,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,16-18-0,255,NA,0-0,0-5,4-6,12-7,247,204,227,-4,735,0,0,0,0,0.4,4,0.631578947368421,12,273,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,18-23-0,182,NA,0-12,3-1,3-3,12-7,172,255,228,-4,758,0,0,0.75,3,0.5,3,0.631578947368421,12,149,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,17-19-0,204,NA,0-5,1-4,1-4,15-6,197,234,229,-18,352,0,0,0.2,1,0.2,1,0.7142857142857143,15,217,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,11-21-0,191,NA,0-5,4-10,0-1,7-5,245,212,230,-10,283,0,0,0.2857142857142857,4,0,0,0.5833333333333334,7,141,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,11-25-0,264,NA,1-5,0-5,1-9,9-6,268,192,231,-17,576,0.16666666666666666,1,0,0,0.1,1,0.6,9,248,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-30-0,225,NA,0-5,0-14,2-8,8-3,260,201,232,3,1157,0,0,0,0,0.2,2,0.7272727272727273,8,92,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,12-22-0,211,NA,0-6,1-7,3-5,8-4,125,281,234,15,534,0,0,0.125,1,0.375,3,0.6666666666666666,8,144,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,13-24-0,234,NA,0-7,0-8,1-5,12-4,203,247,235,1,71,0,0,0,0,0.16666666666666666,1,0.75,12,179,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-24-0,222,NA,0-1,3-11,2-9,8-3,261,217,236,3,287,0,0,0.21428571428571427,3,0.18181818181818182,2,0.7272727272727273,8,194,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,13-20-0,238,NA,0-3,1-7,2-6,10-4,219,245,237,1,176,0,0,0.125,1,0.25,2,0.7142857142857143,10,241,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,10-18-0,273,NA,0-3,0-1,0-4,10-10,287,193,238,-12,368,0,0,0,0,0,0,0.5,10,293,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,14-23-0,200,NA,0-6,2-4,4-7,8-6,201,260,239,-4,156,0,0,0.3333333333333333,2,0.36363636363636365,4,0.5714285714285714,8,161,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,10-17-0,242,NA,1-6,0-4,1-3,8-4,194,268,240,-15,308,0.14285714285714285,1,0,0,0.25,1,0.6666666666666666,8,214,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,7-24-0,250,NA,0-2,1-6,0-7,6-9,278,215,241,-12,112,0,0,0.14285714285714285,1,0,0,0.4,6,164,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,13-13-0,212,NA,0-1,1-4,4-5,8-3,184,270,242,-24,158,0,0,0.2,1,0.4444444444444444,4,0.7272727272727273,8,240,-1,-24
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,13-23-0,247,NA,0-0,0-1,2-11,11-11,285,206,243,-6,127,0,0,0,0,0.15384615384615385,2,0.5,11,284,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,16-21-0,180,NA,0-6,0-3,4-7,12-5,226,256,244,3,48,0,0,0,0,0.36363636363636365,4,0.7058823529411765,12,173,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,9-23-0,253,NA,0-4,0-10,1-8,8-1,202,266,245,8,251,0,0,0,0,0.1111111111111111,1,0.8888888888888888,8,197,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-26-0,244,NA,0-8,0-5,5-7,5-6,224,257,246,-6,774,0,0,0,0,0.4166666666666667,5,0.45454545454545453,5,186,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,12-26-0,231,NA,0-6,1-12,0-2,11-6,259,231,247,-10,371,0,0,0.07692307692307693,1,0,0,0.6470588235294118,11,180,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,10-21-0,260,NA,0-2,1-5,0-4,9-10,216,262,248,2,349,0,0,0.16666666666666666,1,0,0,0.47368421052631576,9,258,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-30-0,213,NA,0-10,1-5,2-7,7-8,279,218,249,10,254,0,0,0.16666666666666666,1,0.2222222222222222,2,0.4666666666666667,7,96,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,15-23-0,176,NA,0-5,0-7,5-9,10-2,236,254,250,15,706,0,0,0,0,0.35714285714285715,5,0.8333333333333334,10,116,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,14-20-0,276,NA,0-4,1-2,0-4,12-10,225,261,252,25,6,0,0,0.3333333333333333,1,0,0,0.5454545454545454,12,289,-1,25
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,13-26-0,245,NA,0-6,1-7,1-9,11-4,235,258,253,15,198,0,0,0.125,1,0.1,1,0.7333333333333333,11,212,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,15-16-0,292,NA,0-0,0-1,0-5,15-10,290,208,254,10,485,0,0,0,0,0,0,0.6,15,308,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,11-28-0,193,NA,0-8,1-9,3-9,7-2,277,229,255,10,2,0,0,0.1,1,0.25,3,0.7777777777777778,7,77,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,12-23-0,268,NA,0-5,1-4,1-5,10-9,271,232,256,0,153,0,0,0.2,1,0.16666666666666666,1,0.5263157894736842,10,264,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-20-0,278,NA,0-2,0-3,1-4,12-11,280,225,257,-11,446,0,0,0,0,0.2,1,0.5217391304347826,12,295,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,17-17-0,226,NA,0-6,0-2,3-5,14-4,283,224,258,-15,290,0,0,0,0,0.375,3,0.7777777777777778,14,271,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,11-21-0,257,NA,0-3,0-8,2-7,9-3,189,280,259,8,81,0,0,0,0,0.2222222222222222,2,0.75,9,237,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,15-23-0,251,NA,0-5,2-3,2-4,11-11,251,253,260,2,94,0,0,0.4,2,0.3333333333333333,2,0.5,11,206,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-21-0,217,NA,0-3,3-4,0-9,6-5,255,248,261,19,83,0,0,0.42857142857142855,3,0,0,0.5454545454545454,6,201,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,8-24-0,252,NA,0-3,1-9,0-5,7-7,246,259,262,8,86,0,0,0.1,1,0,0,0.5,7,181,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,10-17-0,269,NA,0-2,0-5,1-5,9-5,266,241,263,-6,699,0,0,0,0,0.16666666666666666,1,0.6428571428571429,9,292,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,9-20-0,267,NA,0-1,1-2,1-7,7-10,272,237,264,2,794,0,0,0.3333333333333333,1,0.125,1,0.4117647058823529,7,269,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,5-24-0,240,NA,1-3,0-10,2-4,2-7,289,221,265,-2,52,0.25,1,0,0,0.3333333333333333,2,0.2222222222222222,2,145,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,12-15-0,274,NA,0-0,1-3,2-5,8-7,269,249,266,-8,665,0,0,0.25,1,0.2857142857142857,2,0.5333333333333333,8,290,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-28-0,265,NA,0-5,0-5,1-11,8-7,214,276,267,3,766,0,0,0,0,0.08333333333333333,1,0.5333333333333333,8,185,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,9-19-0,237,NA,0-7,0-0,2-4,7-8,282,239,269,9,514,0,0,0,0,0.3333333333333333,2,0.4666666666666667,7,228,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-28-0,207,NA,0-9,1-11,1-3,4-5,136,297,270,7,331,0,0,0.08333333333333333,1,0.25,1,0.4444444444444444,4,112,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-21-0,290,NA,0-4,0-4,0-5,6-8,297,230,271,1,410,0,0,0,0,0,0,0.42857142857142855,6,272,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,13-21-0,256,NA,0-3,1-4,2-3,10-11,262,265,272,-7,391,0,0,0.2,1,0.4,2,0.47619047619047616,10,259,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-29-0,279,NA,0-4,0-5,3-6,8-14,229,284,273,1,817,0,0,0,0,0.3333333333333333,3,0.36363636363636365,8,266,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,7-26-0,299,NA,0-1,0-2,2-6,5-17,257,274,274,9,380,0,0,0,0,0.25,2,0.22727272727272727,5,299,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,11-28-0,258,NA,0-4,0-10,3-9,8-5,198,293,275,-1,7,0,0,0,0,0.25,3,0.6153846153846154,8,192,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,10-18-0,303,NA,0-0,0-0,0-3,8-15,253,277,276,-4,261,0,0,0,0,0,0,0.34782608695652173,8,306,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,4-37-0,282,NA,1-1,1-17,0-9,2-10,254,279,277,-6,508,0.5,1,0.05555555555555555,1,0,0,0.16666666666666666,2,155,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-22-0,280,NA,0-1,1-9,4-0,5-12,252,283,278,3,682,0,0,0.1,1,1,4,0.29411764705882354,5,279,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,6-28-0,261,NA,0-1,1-5,2-15,3-7,300,240,279,-2,90,0,0,0.16666666666666666,1,0.11764705882352941,2,0.3,3,162,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,16-19-0,294,NA,0-2,0-2,1-2,8-13,298,250,280,9,178,0,0,0,0,0.3333333333333333,1,0.38095238095238093,8,302,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,7-21-0,296,NA,0-1,1-4,2-4,4-12,292,269,281,-8,381,0,0,0.2,1,0.3333333333333333,2,0.25,4,288,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-31-0,291,NA,0-6,0-4,0-11,5-10,296,272,282,5,441,0,0,0,0,0,0,0.3333333333333333,5,178,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-23-0,266,NA,0-0,1-3,2-11,5-9,256,287,283,5,572,0,0,0.25,1,0.15384615384615385,2,0.35714285714285715,5,252,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,9-26-0,286,NA,0-0,0-2,4-11,5-13,195,301,284,-8,771,0,0,0,0,0.26666666666666666,4,0.2777777777777778,5,275,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-25-0,295,NA,0-1,0-5,0-10,6-9,291,275,286,2,285,0,0,0,0,0,0,0.4,6,274,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,6-32-0,293,NA,0-5,0-3,1-14,5-10,264,289,287,-6,302,0,0,0,0,0.06666666666666667,1,0.3333333333333333,5,216,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,11-20-0,285,NA,0-1,0-4,2-5,9-10,294,278,288,3,748,0,0,0,0,0.2857142857142857,2,0.47368421052631576,9,291,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,9-32-0,263,NA,0-7,0-4,1-6,6-15,270,291,289,2,550,0,0,0,0,0.14285714285714285,1,0.2857142857142857,6,143,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-26-1,277,NA,0-4,0-5,0-12,2-6,273,290,290,-1,540,0,0,0,0,0,0,0.25,2,183,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-27-0,288,NA,0-2,0-5,1-12,7-8,231,298,291,3,488,0,0,0,0,0.07692307692307693,1,0.4666666666666667,7,268,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-33-0,281,NA,0-4,0-8,0-10,4-11,217,303,292,2,444,0,0,0,0,0,0,0.26666666666666666,4,227,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-30-0,284,NA,0-3,0-10,1-8,8-9,295,288,293,-2,439,0,0,0,0,0.1111111111111111,1,0.47058823529411764,8,255,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,7-23-0,283,NA,1-3,0-5,0-6,6-9,303,282,294,-4,184,0.25,1,0,0,0,0,0.4,6,242,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-29-0,272,NA,0-4,1-7,2-7,6-11,302,285,295,9,26172,0,0,0.125,1,0.2222222222222222,2,0.35294117647058826,6,196,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,6-22-0,262,NA,0-4,0-8,0-3,6-7,288,294,296,-1,342,0,0,0,0,0,0,0.46153846153846156,6,210,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,9-22-0,297,NA,0-0,0-0,2-12,6-10,276,299,297,-3,270,0,0,0,0,0.14285714285714285,2,0.375,6,296,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-22-0,287,NA,0-3,0-3,0-6,5-7,309,263,298,4,2678,0,0,0,0,0,0,0.4166666666666667,5,283,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-19-0,308,NA,0-1,0-1,0-6,3-11,299,295,300,1,165,0,0,0,0,0,0,0.21428571428571427,3,309,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,3-21-0,302,NA,0-0,0-3,1-9,2-9,238,305,301,-2,482,0,0,0,0,0.1,1,0.18181818181818182,2,282,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-28-0,301,NA,0-4,0-6,0-4,4-14,286,302,302,1,596,0,0,0,0,0,0,0.2222222222222222,4,281,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,8-28-0,271,NA,0-6,0-7,1-5,7-10,265,304,303,1,489,0,0,0,0,0.16666666666666666,1,0.4117647058823529,7,251,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-29-0,289,NA,0-3,0-8,0-11,4-7,305,296,304,0,2707,0,0,0,0,0,0,0.36363636363636365,4,153,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,3-23-0,306,NA,0-2,0-0,0-5,3-16,306,300,305,0,408,0,0,0,0,0,0,0.15789473684210525,3,304,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,6-19-0,305,NA,0-0,0-0,0-4,6-15,293,306,306,-1,17,0,0,0,0,0,0,0.2857142857142857,6,310,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-30-0,304,NA,0-3,0-6,0-6,2-15,301,307,307,1,191,0,0,0,0,0,0,0.11764705882352941,2,260,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,3-28-0,309,NA,0-0,0-3,0-4,2-21,308,308,308,-1,393,0,0,0,0,0,0,0.08695652173913043,2,303,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-27-0,307,NA,0-2,0-1,0-9,1-15,307,309,309,1,432,0,0,0,0,0,0,0.0625,1,301,-1,1
