logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,3-10-0,253,NA,0-3,0-3,1-1,2-3,253,221,234,1,148,0,0,0,0,0.5,1,0.4,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-13-0,230,NA,0-7,1-2,0-2,4-2,269,207,235,5,363,0,0,0.3333333333333333,1,0,0,0.6666666666666666,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,6-10-0,273,NA,0-1,1-4,0-1,5-4,57,294,236,9,711,0,0,0.2,1,0,0,0.5555555555555556,5,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-10-0,272,NA,0-0,0-0,0-6,5-4,246,228,237,16,270,0,0,0,0,0,0,0.5555555555555556,5,-1,16
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,1-8-0,282,NA,0-0,0-4,0-2,1-2,234,232,238,-7,220,0,0,0,0,0,0,0.3333333333333333,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,6-9-0,246,NA,0-2,1-2,0-5,5-0,216,237,239,60,766,0,0,0.3333333333333333,1,0,0,1,5,-1,60
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-16-0,208,NA,0-6,1-2,0-5,3-3,241,229,240,-9,2,0,0,0.3333333333333333,1,0,0,0.5,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,3-9-0,290,NA,0-0,0-4,1-4,2-1,281,197,242,10,576,0,0,0,0,0.2,1,0.6666666666666666,2,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,7-12-0,219,NA,0-4,1-1,1-3,5-4,258,225,243,6,156,0,0,0.5,1,0.25,1,0.5555555555555556,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-6-0,254,NA,0-2,0-0,2-1,1-3,213,240,244,87,596,0,0,0,0,0.6666666666666666,2,0.25,1,-1,87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,2-10-0,288,NA,0-1,0-0,1-6,1-3,261,223,245,-9,368,0,0,0,0,0.14285714285714285,1,0.25,1,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,6-7-0,276,NA,0-1,0-1,0-2,6-3,231,239,246,-10,81,0,0,0,0,0,0,0.6666666666666666,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-15-0,188,NA,0-5,1-3,0-7,1-0,171,264,247,5,349,0,0,0.25,1,0,0,1,1,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,5-11-0,283,NA,0-2,1-2,0-7,3-0,179,261,248,17,198,0,0,0.3333333333333333,1,0,0,1,3,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,4-7-0,278,NA,0-2,0-0,0-2,2-3,190,269,249,-37,178,0,0,0,0,0,0,0.4,2,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,0-5-0,257,NA,0-2,0-2,0-0,0-1,306,159,250,NA,410,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,7-9-0,247,NA,0-2,0-1,0-4,7-2,228,249,251,-21,660,0,0,0,0,0,0,0.7777777777777778,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-15-0,221,NA,0-4,0-6,0-4,1-1,212,253,252,-5,669,0,0,0,0,0,0,0.5,1,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,4-6-0,167,NA,0-3,0-1,2-1,2-1,140,284,254,-4,167,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,2-12-0,187,NA,0-4,1-2,0-4,1-2,192,274,255,15,86,0,0,0.3333333333333333,1,0,0,0.3333333333333333,1,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-13-0,266,NA,0-0,0-3,2-9,1-1,272,233,256,3,90,0,0,0,0,0.18181818181818182,2,0.5,1,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,4-10-0,213,NA,0-5,0-0,1-5,3-0,266,235,257,-12,189,0,0,0,0,0.16666666666666666,1,1,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,3-15-0,229,NA,0-6,0-6,1-0,2-3,237,255,258,-2,371,0,0,0,0,1,1,0.4,2,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,5-12-0,277,NA,0-3,1-1,1-3,2-4,224,266,259,-2,248,0,0,0.5,1,0.25,1,0.3333333333333333,2,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-9-0,235,NA,0-3,0-0,1-5,8-1,255,250,260,13,48,0,0,0,0,0.16666666666666666,1,0.8888888888888888,8,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,4-12-0,267,NA,0-0,0-4,3-4,1-4,238,259,261,-1,771,0,0,0,0,0.42857142857142855,3,0.2,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,2-11-0,299,NA,0-1,0-2,0-3,2-5,252,251,262,-22,380,0,0,0,0,0,0,0.2857142857142857,2,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,241,NA,0-4,0-5,1-3,0-1,230,272,263,4,361,0,0,0,0,0.25,1,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-14-0,261,NA,0-4,1-2,0-5,3-3,249,254,264,12,302,0,0,0.3333333333333333,1,0,0,0.5,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-10-0,243,NA,1-2,1-5,0-2,0-1,235,271,265,60,308,0.3333333333333333,1,0.16666666666666666,1,0,0,0,0,-1,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-15-0,274,NA,0-4,0-2,1-6,4-3,256,256,266,1,441,0,0,0,0,0.14285714285714285,1,0.5714285714285714,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,2-16-0,258,NA,0-2,0-4,0-6,2-4,240,273,267,-18,817,0,0,0,0,0,0,0.3333333333333333,2,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,5-7-0,216,NA,0-0,0-4,2-1,3-2,174,289,268,52,83,0,0,0,0,0.6666666666666666,2,0.6,3,-1,52
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,5-14-0,251,NA,0-4,0-0,2-3,3-7,263,263,269,-14,1014,0,0,0,0,0.4,2,0.3,3,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,4-9-0,287,NA,0-0,0-4,1-2,3-3,305,212,270,15,222,0,0,0,0,0.3333333333333333,1,0.5,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,4-11-0,242,NA,0-2,0-5,2-2,2-2,226,282,271,-3,352,0,0,0,0,0.5,2,0.5,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-4-0,231,NA,0-2,0-0,1-2,3-0,260,268,272,-8,579,0,0,0,0,0.3333333333333333,1,1,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,265,NA,0-2,0-1,0-2,1-0,292,234,273,-5,540,0,0,0,0,0,0,1,1,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,2-9-0,259,NA,0-2,0-4,1-1,1-2,232,280,274,-5,184,0,0,0,0,0.5,1,0.3333333333333333,1,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,2-3-0,222,NA,0-1,1-0,1-2,0-0,63,302,275,9,158,0,0,1,1,0.3333333333333333,1,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,2-8-0,224,NA,0-3,0-3,0-2,2-0,207,286,276,26,813,0,0,0,0,0,0,1,2,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-18-0,270,NA,0-4,0-4,1-5,0-5,205,288,277,10,444,0,0,0,0,0.16666666666666666,1,0,0,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,3-7-0,228,NA,0-3,0-1,0-1,3-2,265,277,278,10,116,0,0,0,0,0,0,0.6,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-13-0,284,NA,0-2,0-2,1-6,3-3,202,292,279,3,488,0,0,0,0,0.14285714285714285,1,0.5,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-13-0,291,NA,0-1,0-5,0-4,2-3,287,258,280,5,112,0,0,0,0,0,0,0.4,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,263,NA,0-5,0-3,0-3,4-5,270,279,281,8,550,0,0,0,0,0,0,0.4444444444444444,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,4-15-0,268,NA,0-3,0-6,1-3,3-3,290,257,282,12,439,0,0,0,0,0.25,1,0.5,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-8-0,297,NA,0-0,0-0,0-4,2-4,278,278,283,37,572,0,0,0,0,0,0,0.3333333333333333,2,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-17-0,281,NA,1-1,0-8,0-3,1-5,288,270,284,-9,508,0.5,1,0,0,0,0,0.16666666666666666,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,256,NA,0-4,0-3,1-1,5-4,291,267,285,3,290,0,0,0,0,0.5,1,0.5555555555555556,5,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,6-14-0,262,NA,0-1,1-3,1-3,4-7,294,265,286,15,26172,0,0,0.25,1,0.25,1,0.36363636363636365,4,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,2-9-0,301,NA,0-0,0-1,0-1,2-7,301,248,287,-3,127,0,0,0,0,0,0,0.2222222222222222,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-12-0,245,NA,0-2,0-6,0-2,0-2,286,281,288,-1,342,0,0,0,0,0,0,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,1-9-0,293,NA,0-0,0-4,0-3,1-2,300,276,289,-8,14,0,0,0,0,0,0,0.3333333333333333,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,6-10-0,289,NA,0-1,1-3,0-3,4-3,289,285,290,-2,665,0,0,0.25,1,0,0,0.5714285714285714,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,1-7-0,271,NA,0-1,0-3,1-1,0-2,279,290,291,10,748,0,0,0,0,0.5,1,0,0,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,5-11-0,304,NA,0-0,0-0,0-4,3-7,244,298,293,30,261,0,0,0,0,0,0,0.3,3,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-12-0,295,NA,0-1,0-3,1-4,1-4,285,291,294,7,446,0,0,0,0,0.2,1,0.2,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-11-0,244,NA,0-3,1-3,0-1,0-3,284,293,295,18,391,0,0,0.25,1,0,0,0,0,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-13-0,237,NA,0-8,0-0,1-1,0-4,295,287,296,8,283,0,0,0,0,0.5,1,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-13-0,280,NA,0-2,0-4,0-5,2-2,274,299,297,3,2707,0,0,0,0,0,0,0.5,2,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,2-19-0,275,NA,0-3,0-6,1-7,1-3,194,304,298,7,7,0,0,0,0,0.125,1,0.25,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-8-0,303,NA,0-0,0-3,0-0,0-5,299,296,299,-4,381,0,0,0,0,0,0,0,0,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-8-0,306,NA,0-0,0-2,0-1,0-5,302,295,300,5,165,0,0,0,0,0,0,0,0,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-11-0,269,NA,0-1,0-5,0-2,1-1,303,297,301,0,2678,0,0,0,0,0,0,0.5,1,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-7-0,305,NA,0-0,0-0,0-4,2-3,298,301,302,6,17,0,0,0,0,0,0,0.4,2,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-15-0,298,NA,0-3,0-3,0-3,0-6,297,303,303,3,191,0,0,0,0,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-11-0,307,NA,0-0,0-1,0-3,0-7,307,300,304,2,393,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-15-0,294,NA,0-2,0-4,0-4,1-5,283,306,305,7,489,0,0,0,0,0,0,0.16666666666666666,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-9-0,296,NA,0-0,0-4,0-4,0-1,293,305,306,7,699,0,0,0,0,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,302,NA,0-2,0-1,0-4,0-4,304,307,307,3,432,0,0,0,0,0,0,0,0,-1,3
