logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,10-13-0,245,NA,0-0,2-4,0-6,8-3,228,213,223,4,553,0,0,0.3333333333333333,2,0,0,0.7272727272727273,8,269,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-19-0,222,NA,0-6,2-6,1-6,4-1,165,253,224,13,502,0,0,0.25,2,0.14285714285714285,1,0.8,4,119,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-15-0,241,NA,0-3,0-5,3-4,2-3,285,171,225,0,661,0,0,0,0,0.42857142857142855,3,0.4,2,208,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,11-15-0,202,NA,0-4,1-3,3-2,7-6,201,229,226,-10,156,0,0,0.25,1,0.6,3,0.5384615384615384,7,202,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,8-12-0,224,NA,0-3,1-4,2-3,5-2,250,203,227,4,148,0,0,0.2,1,0.4,2,0.7142857142857143,5,211,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-19-0,229,NA,0-7,0-3,5-4,3-5,178,251,228,16,774,0,0,0,0,0.5555555555555556,5,0.375,3,182,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,8-13-0,232,NA,0-1,0-6,3-3,5-3,280,178,229,-14,14,0,0,0,0,0.5,3,0.625,5,258,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-10-0,252,NA,0-0,0-2,2-5,9-3,275,183,230,0,735,0,0,0,0,0.2857142857142857,2,0.75,9,299,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,7-18-0,217,NA,0-7,0-4,0-3,7-4,180,252,231,15,71,0,0,0,0,0,0,0.6363636363636364,7,145,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,12-13-0,264,NA,0-1,1-4,0-1,11-7,121,274,232,-8,711,0,0,0.2,1,0,0,0.6111111111111112,11,291,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-17-0,247,NA,0-2,0-9,2-5,8-1,203,233,233,15,198,0,0,0,0,0.2857142857142857,2,0.8888888888888888,8,241,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,10-12-0,263,NA,0-4,0-1,1-2,9-5,160,263,234,-25,116,0,0,0,0,0.3333333333333333,1,0.6428571428571429,9,283,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-10-0,240,NA,0-2,0-1,1-3,13-4,185,250,235,-2,660,0,0,0,0,0.25,1,0.7647058823529411,13,257,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-22-0,171,NA,0-9,0-3,4-3,4-7,259,199,236,16,254,0,0,0,0,0.5714285714285714,4,0.36363636363636365,4,75,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-18-0,209,NA,0-5,3-4,2-5,6-4,239,218,237,4,94,0,0,0.42857142857142855,3,0.2857142857142857,2,0.6,6,155,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-20-0,164,NA,0-9,2-4,1-5,6-2,149,271,238,7,758,0,0,0.3333333333333333,2,0.16666666666666666,1,0.75,6,83,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-12-0,200,NA,0-1,3-3,0-6,6-2,217,240,241,-14,83,0,0,0.5,3,0,0,0.75,6,237,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-15-0,233,NA,0-3,1-5,0-5,7-2,202,257,242,15,349,0,0,0.16666666666666666,1,0,0,0.7777777777777778,7,246,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,7-22-0,170,NA,0-10,0-4,1-6,6-2,255,222,243,2,2,0,0,0,0,0.14285714285714285,1,0.75,6,35,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-14-0,220,NA,0-3,0-7,2-1,10-3,221,243,244,-1,352,0,0,0,0,0.6666666666666666,2,0.7692307692307693,10,238,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-21-0,223,NA,0-7,0-10,0-2,4-2,189,265,245,-3,669,0,0,0,0,0,0,0.6666666666666666,4,66,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,9-12-0,288,NA,0-0,0-0,0-5,9-7,282,204,246,2,485,0,0,0,0,0,0,0.5625,9,305,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-17-0,268,NA,1-3,0-6,1-5,4-3,296,189,247,-14,576,0.25,1,0,0,0.16666666666666666,1,0.5714285714285714,4,230,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-16-0,292,NA,0-1,0-2,2-6,4-7,263,219,248,2,380,0,0,0,0,0.25,2,0.36363636363636365,4,287,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-13-0,192,NA,0-7,0-0,3-5,3-1,264,216,249,-1,514,0,0,0,0,0.375,3,0.75,3,161,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-16-0,257,NA,0-2,0-2,1-6,8-6,199,262,250,11,766,0,0,0,0,0.14285714285714285,1,0.5714285714285714,8,254,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-17-0,235,NA,0-4,1-5,1-4,3-4,236,241,251,-1,86,0,0,0.16666666666666666,1,0.2,1,0.42857142857142855,3,158,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-17-0,274,NA,0-2,1-2,0-5,9-8,269,220,252,-1,153,0,0,0.3333333333333333,1,0,0,0.5294117647058824,9,284,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-19-0,167,NA,0-8,1-7,1-3,4-1,124,294,253,11,331,0,0,0.125,1,0.25,1,0.8,4,71,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-14-0,238,NA,0-3,0-5,1-3,6-3,226,261,254,7,81,0,0,0,0,0.25,1,0.6666666666666666,6,219,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-17-0,246,NA,0-4,0-7,2-3,5-3,195,275,256,7,361,0,0,0,0,0.4,2,0.625,5,223,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-15-0,251,NA,1-4,0-3,2-4,2-4,193,278,257,3,308,0.2,1,0,0,0.3333333333333333,2,0.3333333333333333,2,198,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,4-14-0,265,NA,0-3,0-1,0-3,4-7,274,228,258,-6,368,0,0,0,0,0,0,0.36363636363636365,4,264,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-15-0,281,NA,0-4,0-3,0-3,4-5,249,256,259,-1,220,0,0,0,0,0,0,0.4444444444444444,4,232,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-13-0,227,NA,0-1,1-6,5-0,0-6,254,254,260,28,682,0,0,0.14285714285714285,1,1,5,0,0,234,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-11-0,261,NA,0-1,0-2,1-3,7-5,276,235,261,4,748,0,0,0,0,0.25,1,0.5833333333333334,7,290,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,9-13-0,279,NA,0-0,0-4,1-4,8-5,297,224,262,0,222,0,0,0,0,0.2,1,0.6153846153846154,8,286,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,7-15-0,289,NA,0-0,0-1,1-6,6-8,281,247,263,-22,127,0,0,0,0,0.14285714285714285,1,0.42857142857142855,6,300,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-15-0,269,NA,0-1,0-2,0-9,4-3,286,239,264,-15,285,0,0,0,0,0,0,0.5714285714285714,4,271,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,275,NA,0-1,1-6,0-6,2-5,283,248,265,2,112,0,0,0.14285714285714285,1,0,0,0.2857142857142857,2,152,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-13-0,258,NA,0-1,0-1,3-8,4-3,284,246,266,15,794,0,0,0,0,0.2727272727272727,3,0.5714285714285714,4,277,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-11-0,277,NA,0-0,1-3,0-5,8-3,260,264,267,-23,665,0,0,0.25,1,0,0,0.7272727272727273,8,289,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,4-12-0,285,NA,0-0,0-6,1-5,3-1,216,281,268,1,699,0,0,0,0,0.16666666666666666,1,0.75,3,263,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-15-0,226,NA,0-5,0-3,1-4,9-3,257,267,269,0,48,0,0,0,0,0.2,1,0.75,9,220,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,4-19-0,237,NA,0-5,1-4,0-5,3-5,291,242,270,-5,283,0,0,0.2,1,0,0,0.375,3,150,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,6-9-0,244,NA,0-1,0-6,2-0,4-2,207,291,271,3,158,0,0,0,0,1,2,0.6666666666666666,4,233,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-21-0,271,NA,0-6,0-4,0-6,5-5,266,266,272,7,441,0,0,0,0,0,0,0.5,5,184,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,243,NA,0-7,1-6,1-5,2-4,238,279,273,3,371,0,0,0.14285714285714285,1,0.16666666666666666,1,0.3333333333333333,2,129,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,290,NA,0-0,0-0,1-9,3-4,248,280,274,-3,572,0,0,0,0,0.1,1,0.42857142857142855,3,280,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-19-0,287,NA,0-0,0-4,2-11,1-4,300,245,275,3,90,0,0,0,0,0.15384615384615385,2,0.2,1,190,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,225,NA,1-4,0-5,1-2,1-2,267,273,276,2,184,0.2,1,0,0,0.3333333333333333,1,0.3333333333333333,1,162,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-13-0,270,NA,0-3,0-4,0-1,4-5,237,285,277,11,596,0,0,0,0,0,0,0.4444444444444444,4,288,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-22-0,262,NA,0-4,0-5,3-5,1-8,244,288,278,7,817,0,0,0,0,0.375,3,0.1111111111111111,1,229,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-19-0,283,NA,0-3,0-6,1-3,8-7,287,268,279,3,439,0,0,0,0,0.25,1,0.5333333333333333,8,279,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,7-20-0,295,NA,0-2,0-2,1-9,5-7,219,300,281,-10,488,0,0,0,0,0.1,1,0.4166666666666667,5,285,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-25-0,286,NA,0-4,0-5,1-8,0-8,227,299,282,0,444,0,0,0,0,0.1111111111111111,1,0,0,228,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,9-11-0,291,NA,0-2,0-0,0-2,5-7,290,277,283,-6,178,0,0,0,0,0,0,0.4166666666666667,5,301,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,9-14-0,259,NA,0-4,0-2,1-3,8-5,304,259,284,-3,290,0,0,0,0,0.25,1,0.6153846153846154,8,265,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-22-0,299,NA,0-5,0-2,1-6,3-9,268,286,285,12,302,0,0,0,0,0.14285714285714285,1,0.25,3,218,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-17-0,282,NA,0-3,0-3,0-8,1-3,292,272,286,6,540,0,0,0,0,0,0,0.25,1,201,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-24-0,249,NA,0-7,0-3,1-6,3-8,241,298,287,4,550,0,0,0,0,0.14285714285714285,1,0.2727272727272727,3,126,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-18-0,293,NA,0-0,0-2,4-8,2-8,253,296,288,10,771,0,0,0,0,0.3333333333333333,4,0.2,2,282,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,5-18-0,296,NA,0-1,0-4,1-3,4-10,299,270,289,-12,446,0,0,0,0,0.25,1,0.2857142857142857,4,281,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-16-0,305,NA,0-0,0-1,0-4,4-11,272,292,290,-3,261,0,0,0,0,0,0,0.26666666666666666,4,306,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,300,NA,0-1,1-4,0-0,2-10,277,289,291,-7,381,0,0,0.2,1,0,0,0.16666666666666666,2,296,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-24-0,284,NA,1-1,0-10,0-5,1-8,288,283,292,8,508,0.5,1,0,0,0,0,0.1111111111111111,1,132,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-19-0,294,NA,0-3,1-4,0-1,5-11,295,282,293,-2,391,0,0,0.2,1,0,0,0.3125,5,262,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-11-0,280,NA,0-4,0-2,0-0,1-5,294,287,294,2,410,0,0,0,0,0,0,0.16666666666666666,1,224,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-24-0,267,NA,0-4,0-7,2-8,2-5,230,302,295,-2,7,0,0,0,0,0.2,2,0.2857142857142857,2,166,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-16-0,297,NA,0-0,0-0,0-8,6-8,279,297,296,10,270,0,0,0,0,0,0,0.42857142857142855,6,292,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-11-0,307,NA,0-0,0-2,0-1,2-8,302,290,297,-3,165,0,0,0,0,0,0,0.2,2,307,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-19-0,273,NA,0-1,1-4,2-4,4-10,305,284,298,2,26172,0,0,0.2,1,0.3333333333333333,2,0.2857142857142857,4,231,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-10-0,302,NA,0-2,0-1,1-2,1-5,192,305,300,-2,482,0,0,0,0,0.3333333333333333,1,0.16666666666666666,1,278,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,4-15-0,276,NA,0-1,0-5,0-3,3-4,309,269,301,-2,2678,0,0,0,0,0,0,0.42857142857142855,3,268,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,250,NA,0-3,0-9,0-1,2-5,298,301,302,-3,342,0,0,0,0,0,0,0.2857142857142857,2,170,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-13-0,306,NA,0-1,0-1,0-0,0-11,306,295,303,15,408,0,0,0,0,0,0,0,0,303,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-18-0,278,NA,0-2,0-8,0-4,3-4,293,303,304,5,2707,0,0,0,0,0,0,0.42857142857142855,3,164.5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-24-0,272,NA,0-5,0-7,1-6,2-6,262,304,305,1,489,0,0,0,0,0.14285714285714285,1,0.25,2,227,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,1-20-0,301,NA,0-3,0-1,0-8,1-8,289,307,306,0,191,0,0,0,0,0,0,0.1111111111111111,1,267,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-13-0,308,NA,0-0,0-0,0-4,4-9,307,306,307,0,17,0,0,0,0,0,0,0.3076923076923077,4,309,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-18-0,304,NA,0-2,0-1,0-7,1-8,301,308,308,0,432,0,0,0,0,0,0,0.1111111111111111,1,302,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-19-0,309,NA,0-0,0-2,0-3,1-14,308,309,309,0,393,0,0,0,0,0,0,0.06666666666666667,1,304,-1,0
