logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,18-26-0,159,NA,0-8,3-5,5-10,10-3,227,202,214,4,719,0,0,0.375,3,0.3333333333333333,5,0.7692307692307693,10,91,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-28-0,201,NA,2-6,1-12,3-5,6-5,181,238,215,-1,30024,0.25,2,0.07692307692307693,1,0.375,3,0.5454545454545454,6,99,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,14-27-0,213,NA,0-9,1-5,4-11,9-2,114,272,216,-7,502,0,0,0.16666666666666666,1,0.26666666666666666,4,0.8181818181818182,9,138,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-25-0,254,NA,0-2,1-3,5-11,14-9,154,254,217,5,711,0,0,0.25,1,0.3125,5,0.6086956521739131,14,287,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,14-30-0,208,NA,1-5,1-11,2-3,10-11,255,186,218,-8,244,0.16666666666666666,1,0.08333333333333333,1,0.4,2,0.47619047619047616,10,154,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,18-20-0,217,NA,2-2,0-2,4-5,12-11,279,156,219,17,30136,0.5,2,0,0,0.4444444444444444,4,0.5217391304347826,12,271,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,23-17-0,211,NA,0-5,0-3,1-4,22-5,251,197,220,-21,290,0,0,0,0,0.2,1,0.8148148148148148,22,281,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,13-24-0,161,NA,0-10,2-6,5-4,6-4,215,220,221,-8,667,0,0,0.25,2,0.5555555555555556,5,0.6,6,73,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-30-0,219,NA,0-9,1-5,2-9,10-7,265,188,222,5,108,0,0,0.16666666666666666,1,0.18181818181818182,2,0.5882352941176471,10,131,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,17-24-0,258,NA,1-2,0-5,3-9,13-8,266,187,223,-11,735,0.3333333333333333,1,0,0,0.25,3,0.6190476190476191,13,249,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-30-0,236,NA,0-8,0-13,1-4,14-5,219,221,224,-6,71,0,0,0,0,0.2,1,0.7368421052631579,14,181,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-31-0,178,NA,0-14,2-5,3-12,12-0,247,206,225,17,587,0,0,0.2857142857142857,2,0.2,3,1,12,81,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-25-0,243,NA,0-4,4-7,3-6,4-8,271,179,226,13,400,0,0,0.36363636363636365,4,0.3333333333333333,3,0.3333333333333333,4,200,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,12-18-0,275,NA,0-2,0-2,1-2,11-12,234,215,227,7,647,0,0,0,0,0.3333333333333333,1,0.4782608695652174,11,302,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,14-22-0,222,NA,1-6,0-4,2-4,11-8,201,242,228,-8,308,0.14285714285714285,1,0,0,0.3333333333333333,2,0.5789473684210527,11,222,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-27-0,200,NA,0-8,0-10,6-4,10-5,256,203,229,28,493,0,0,0,0,0.6,6,0.6666666666666666,10,134,-1,28
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,17-16-0,187,NA,2-2,1-4,5-8,9-2,192,248,230,-14,158,0.5,2,0.2,1,0.38461538461538464,5,0.8181818181818182,9,209,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-24-0,277,NA,0-2,1-2,2-9,11-11,267,196,232,7,695,0,0,0.3333333333333333,1,0.18181818181818182,2,0.5,11,288,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,21-17-0,285,NA,0-0,0-1,0-4,21-12,280,180,234,-6,485,0,0,0,0,0,0,0.6363636363636364,21,310,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,20-24-0,247,NA,0-0,2-3,2-7,16-14,246,217,235,4,1320,0,0,0.4,2,0.2222222222222222,2,0.5333333333333333,16,274,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,14-28-0,214,NA,0-3,1-11,4-7,9-7,171,269,236,3,534,0,0,0.08333333333333333,1,0.36363636363636365,4,0.5625,9,129,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,15-29-0,218,NA,0-9,2-8,1-7,12-5,198,253,237,5,404,0,0,0.2,2,0.125,1,0.7058823529411765,12,125,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-37-0,233,NA,0-9,0-13,2-11,8-4,259,213,238,11,1157,0,0,0,0,0.15384615384615385,2,0.6666666666666666,8,83,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,13-23-0,263,NA,0-3,0-4,0-5,13-11,276,193,239,2,368,0,0,0,0,0,0,0.5416666666666666,13,279,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,12-25-0,248,NA,0-1,1-10,3-6,8-8,261,214,240,1,112,0,0,0.09090909090909091,1,0.3333333333333333,3,0.5,8,195,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-30-0,225,NA,0-3,1-9,4-14,10-4,94,286,241,17,30095,0,0,0.1,1,0.2222222222222222,4,0.7142857142857143,10,133,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),14-28-0,238,NA,0-6,2-8,4-6,8-8,242,231,242,7,11504,0,0,0.2,2,0.4,4,0.5,8,152,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,15-30-0,228,NA,0-6,1-10,1-9,13-5,240,241,243,1,371,0,0,0.09090909090909091,1,0.1,1,0.7222222222222222,13,186,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,14-22-0,212,NA,0-2,3-8,0-9,11-3,264,227,244,-15,83,0,0,0.2727272727272727,3,0,0,0.7857142857142857,11,231,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,10-26-0,252,NA,0-4,0-7,1-12,9-3,212,258,245,-2,251,0,0,0,0,0.07692307692307693,1,0.75,9,183,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,15-30-0,237,NA,1-8,1-8,3-8,10-6,244,245,246,-8,198,0.1111111111111111,1,0.1111111111111111,1,0.2727272727272727,3,0.625,10,192,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,17-25-0,257,NA,0-0,0-3,3-12,14-10,282,211,247,-5,127,0,0,0,0,0.2,3,0.5833333333333334,14,295,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,15-28-0,205,NA,0-0,5-13,2-11,8-4,245,246,248,-7,287,0,0,0.2777777777777778,5,0.15384615384615385,2,0.6666666666666666,8,159,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,17-23-0,240,NA,0-3,3-5,0-2,14-13,233,252,249,-14,391,0,0,0.375,3,0,0,0.5185185185185185,14,258,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,12-22-0,259,NA,0-2,1-5,2-4,9-11,225,256,250,-8,349,0,0,0.16666666666666666,1,0.3333333333333333,2,0.45,9,257,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,15-27-0,203,NA,0-8,2-3,6-10,7-6,213,263,251,13,156,0,0,0.4,2,0.375,6,0.5384615384615384,7,135,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,18-26-0,189,NA,0-9,0-3,7-8,11-6,211,268,252,4,48,0,0,0,0,0.4666666666666667,7,0.6470588235294118,11,167,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,11-22-0,267,NA,0-0,0-6,1-5,10-11,260,243,253,2,699,0,0,0,0,0.16666666666666666,1,0.47619047619047616,10,294,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,18-28-0,180,NA,0-9,2-6,4-7,12-6,231,260,254,1,706,0,0,0.25,2,0.36363636363636365,4,0.6666666666666666,12,93,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,17-16-0,261,NA,0-1,1-2,2-5,13-8,270,234,255,-9,665,0,0,0.3333333333333333,1,0.2857142857142857,2,0.6190476190476191,13,299,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,14-26-0,260,NA,0-6,0-6,2-8,12-6,183,280,256,6,81,0,0,0,0,0.2,2,0.6666666666666666,12,247,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,12-25-0,265,NA,0-1,1-3,2-12,9-9,275,230,257,-8,794,0,0,0.25,1,0.14285714285714285,2,0.5,9,272,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,12-31-0,253,NA,0-5,1-5,1-13,10-8,216,273,258,-4,766,0,0,0.16666666666666666,1,0.07142857142857142,1,0.5555555555555556,10,171,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,15-25-0,281,NA,0-2,1-7,0-6,13-10,221,271,259,13,6,0,0,0.125,1,0,0,0.5652173913043478,13,277,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-26-0,239,NA,0-3,1-10,2-7,11-6,229,270,260,17,176,0,0,0.09090909090909091,1,0.2222222222222222,2,0.6470588235294118,11,207,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,13-31-0,194,NA,0-8,1-10,6-10,6-3,274,236,261,-5,2,0,0,0.09090909090909091,1,0.375,6,0.6666666666666666,6,68,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,11-36-0,223,NA,0-13,1-6,2-9,8-8,286,224,262,13,254,0,0,0.14285714285714285,1,0.18181818181818182,2,0.5,8,90,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,16-28-0,249,NA,0-3,2-5,3-12,11-8,248,262,263,2,94,0,0,0.2857142857142857,2,0.2,3,0.5789473684210527,11,202,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,8-34-0,230,NA,0-11,1-11,1-7,6-5,112,297,264,-5,331,0,0,0.08333333333333333,1,0.125,1,0.5454545454545454,6,136,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,15-31-0,245,NA,0-4,2-11,1-7,12-9,197,282,265,-9,7,0,0,0.15384615384615385,2,0.125,1,0.5714285714285714,12,219,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-33-0,256,NA,0-7,0-11,6-8,5-7,252,266,266,10,774,0,0,0,0,0.42857142857142855,6,0.4166666666666667,5,177,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-26-0,282,NA,0-2,0-3,1-7,12-14,288,228,267,10,446,0,0,0,0,0.125,1,0.46153846153846156,12,298,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,13-28-0,274,NA,0-5,1-4,1-5,11-14,273,249,268,8,153,0,0,0.2,1,0.16666666666666666,1,0.44,11,264,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,20-20-0,286,NA,0-2,0-2,1-3,12-13,298,223,269,2,178,0,0,0,0,0.25,1,0.48,12,303,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,13-23-0,303,NA,0-0,0-0,0-4,11-17,238,275,270,-1,261,0,0,0,0,0,0,0.39285714285714285,11,308,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-29-0,235,NA,1-8,0-8,2-6,4-7,290,232,271,-1,52,0.1111111111111111,1,0,0,0.25,2,0.36363636363636365,4,117,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,12-28-0,262,NA,0-6,1-6,0-5,11-11,226,277,272,2,86,0,0,0.14285714285714285,1,0,0,0.5,11,208,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,11-23-0,251,NA,0-7,0-0,2-4,9-12,293,240,273,5,514,0,0,0,0,0.3333333333333333,2,0.42857142857142855,9,243,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,8-25-0,298,NA,0-4,0-4,0-6,8-11,291,244,274,1,410,0,0,0,0,0,0,0.42105263157894735,8,282,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-25-0,294,NA,0-1,1-7,2-4,7-13,285,255,275,-2,381,0,0,0.125,1,0.3333333333333333,2,0.35,7,289,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,5-41-0,280,NA,1-1,1-15,1-15,2-10,269,276,276,-3,508,0.5,1,0.0625,1,0.0625,1,0.16666666666666666,2,142,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,15-22-0,266,NA,0-1,0-4,1-5,14-12,287,259,277,-1,748,0,0,0,0,0.16666666666666666,1,0.5384615384615384,14,291,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,8-31-0,302,NA,0-1,0-6,2-5,5-19,268,279,279,4,380,0,0,0,0,0.2857142857142857,2,0.20833333333333334,5,286,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-36-0,292,NA,0-4,0-5,3-8,8-19,239,285,280,-1,817,0,0,0,0,0.2727272727272727,3,0.2962962962962963,8,260,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,10-26-0,264,NA,1-3,0-4,2-8,7-11,300,265,281,-2,184,0.25,1,0,0,0.2,2,0.3888888888888889,7,240,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,7-33-0,279,NA,0-1,1-11,2-10,4-11,304,257,282,2,90,0,0,0.08333333333333333,1,0.16666666666666666,2,0.26666666666666666,4,180,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-37-0,284,NA,0-5,1-7,3-14,4-11,258,287,283,1,302,0,0,0.125,1,0.17647058823529413,3,0.26666666666666666,4,194,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-30-0,297,NA,0-1,1-7,0-10,6-12,301,267,284,-3,285,0,0,0.125,1,0,0,0.3333333333333333,6,270,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,12-30-0,289,NA,1-4,0-8,3-0,8-18,257,291,285,-3,682,0.2,1,0,0,1,3,0.3076923076923077,8,275,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-28-0,291,NA,0-0,0-4,3-13,5-11,281,284,286,0,572,0,0,0,0,0.1875,3,0.3125,5,255,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-37-0,295,NA,0-9,0-4,0-12,6-12,294,278,287,2,441,0,0,0,0,0,0,0.3333333333333333,6,185,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-31-0,293,NA,0-0,0-1,5-13,6-17,206,302,288,4,771,0,0,0,0,0.2777777777777778,5,0.2608695652173913,6,276,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-35-0,270,NA,0-7,0-5,2-8,7-15,272,290,289,0,550,0,0,0,0,0.2,2,0.3181818181818182,7,165,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,10-34-0,273,NA,0-4,1-4,3-12,6-14,305,274,290,-3,26172,0,0,0.2,1,0.2,3,0.3,6,193,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,10-34-0,287,NA,0-5,0-9,0-9,9-11,250,300,291,0,488,0,0,0,0,0,0,0.45,9,256,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,5-38-0,290,NA,0-5,0-10,0-8,5-15,190,304,292,0,444,0,0,0,0,0,0,0.25,5,225,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,10-28-0,288,NA,0-0,0-6,2-13,7-9,262,299,293,-1,270,0,0,0,0,0.13333333333333333,2,0.4375,7,278,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,6-26-0,296,NA,0-0,1-7,2-8,3-11,214,305,296,-8,482,0,0,0.125,1,0.2,2,0.21428571428571427,3,273,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,11-34-0,278,NA,0-3,0-13,2-11,9-7,299,289,297,-1,439,0,0,0,0,0.15384615384615385,2,0.5625,9,246,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,3-32-1,269,NA,0-4,0-8,1-14,2-7,284,295,298,3,540,0,0,0,0,0.06666666666666667,1,0.2222222222222222,2,158,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-24-0,268,NA,0-4,0-8,0-3,7-9,296,292,299,3,342,0,0,0,0,0,0,0.4375,7,224,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,8-29-0,301,NA,0-4,0-3,0-7,8-15,289,298,300,-1,596,0,0,0,0,0,0,0.34782608695652173,8,283,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,9-26-0,276,NA,0-1,0-4,0-7,7-11,308,281,301,2,2678,0,0,0,0,0,0,0.3888888888888889,7,297,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-25-0,307,NA,0-1,0-1,0-4,3-19,297,296,302,0,165,0,0,0,0,0,0,0.13636363636363635,3,307,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-32-0,283,NA,0-2,0-10,0-13,5-7,302,293,303,3,2707,0,0,0,0,0,0,0.4166666666666667,5,139,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,11-30-0,272,NA,0-7,0-6,1-8,10-9,278,303,304,1,489,0,0,0,0,0.1111111111111111,1,0.5263157894736842,10,268,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-28-0,306,NA,0-2,0-0,0-5,4-21,307,301,305,0,408,0,0,0,0,0,0,0.16,4,304,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,7-24-0,305,NA,0-0,0-0,0-4,7-20,295,306,306,0,17,0,0,0,0,0,0,0.25925925925925924,7,309,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-36-0,300,NA,0-3,0-9,1-10,2-14,292,307,307,0,191,0,0,0,0,0.09090909090909091,1,0.125,2,227,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-34-0,309,NA,0-0,0-2,0-5,2-27,309,308,308,0,393,0,0,0,0,0,0,0.06896551724137931,2,305,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-33-0,308,NA,0-2,0-4,0-7,1-20,306,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,300,-1,0
