logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,8-12-0,267,NA,0-0,0-5,1-1,7-6,65,288,225,-9,711,0,0,0,0,0.5,1,0.5384615384615384,7,280,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,7-13-0,207,NA,0-3,1-5,0-5,6-0,166,250,226,-7,349,0,0,0.16666666666666666,1,0,0,1,6,195,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-10-0,291,NA,0-1,0-3,1-1,3-5,187,244,227,-4,310,0,0,0,0,0.5,1,0.375,3,298,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-18-0,174,NA,0-6,0-2,5-3,3-7,275,186,228,-1,254,0,0,0,0,0.625,5,0.3,3,87,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-16-0,146,NA,0-9,0-4,3-2,3-1,78,284,229,6,331,0,0,0,0,0.6,3,0.75,3,63.5,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,10-14-0,209,NA,0-4,0-1,5-3,5-6,201,231,230,-28,1014,0,0,0,0,0.625,5,0.45454545454545453,5,221,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,8-16-0,154,NA,0-9,2-1,0-4,6-2,131,265,231,3,758,0,0,0.6666666666666666,2,0,0,0.75,6,94,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,4-14-0,240,NA,0-3,0-5,2-3,2-3,282,168,232,0,661,0,0,0,0,0.4,2,0.4,2,205,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,229,NA,0-1,0-0,3-5,3-2,217,229,233,13,794,0,0,0,0,0.375,3,0.6,3,283,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,5-15-0,175,NA,0-7,0-4,0-3,5-1,178,248,234,-1,71,0,0,0,0,0,0,0.8333333333333334,5,80,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-13-0,247,NA,0-5,0-3,2-3,5-2,218,233,235,17,81,0,0,0,0,0.4,2,0.7142857142857143,5,238,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,11-14-0,153,NA,0-5,2-2,3-4,6-3,274,204,236,0,111,0,0,0.5,2,0.42857142857142855,3,0.6666666666666666,6,129,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-11-0,296,NA,0-0,0-1,0-4,6-6,300,144,237,10,485,0,0,0,0,0,0,0.5,6,308,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,12-10-0,250,NA,0-2,0-1,1-3,11-4,196,245,238,-9,660,0,0,0,0,0.25,1,0.7333333333333333,11,269,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,5-12-0,224,NA,0-3,0-4,3-2,2-3,255,217,239,22,148,0,0,0,0,0.6,3,0.4,2,187,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,8-13-0,241,NA,0-2,1-3,0-5,7-3,208,241,240,14,766,0,0,0.25,1,0,0,0.7,7,263,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,8-15-0,271,NA,0-3,1-1,1-5,6-6,237,226,241,-3,248,0,0,0.5,1,0.16666666666666666,1,0.5,6,242,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,3-16-0,221,NA,0-4,1-5,1-4,1-3,224,239,243,3,86,0,0,0.16666666666666666,1,0.2,1,0.25,1,99,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,8-13-0,254,NA,0-3,0-5,1-4,7-1,210,246,244,2,198,0,0,0,0,0.2,1,0.875,7,260,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,9-14-0,217,NA,0-4,1-1,1-3,7-6,248,228,245,4,156,0,0,0.5,1,0.25,1,0.5384615384615384,7,220,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-14-0,292,NA,0-1,0-2,2-4,2-7,240,232,246,-21,380,0,0,0,0,0.3333333333333333,2,0.2222222222222222,2,292,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-12-0,215,NA,1-4,0-3,2-3,2-2,177,266,248,-16,308,0.2,1,0,0,0.4,2,0.5,2,176,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,6-15-0,234,NA,0-5,0-6,2-3,4-1,192,260,249,-13,361,0,0,0,0,0.4,2,0.8,4,173,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-22-0,197,NA,0-10,0-3,1-6,3-3,243,243,250,13,2,0,0,0,0,0.14285714285714285,1,0.5,3,34,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-10-0,277,NA,0-3,0-1,0-1,4-5,199,264,251,5,596,0,0,0,0,0,0,0.4444444444444444,4,291,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,6-12-0,256,NA,0-2,1-1,1-5,4-4,267,237,252,4,153,0,0,0.5,1,0.16666666666666666,1,0.5,4,249,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,2-8-0,298,NA,0-1,0-1,0-0,2-6,120,294,253,-10,408,0,0,0,0,0,0,0.25,2,301,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-19-0,231,NA,0-6,1-8,2-2,1-3,221,263,255,0,371,0,0,0.1111111111111111,1,0.5,2,0.25,1,111,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,282,NA,0-3,0-1,0-3,3-7,273,240,256,5,368,0,0,0,0,0,0,0.3,3,277,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,6-9-0,251,NA,0-3,0-2,1-2,5-2,202,275,257,-23,116,0,0,0,0,0.3333333333333333,1,0.7142857142857143,5,258,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-13-0,274,NA,0-1,1-4,1-5,4-3,293,216,258,-18,576,0,0,0.2,1,0.16666666666666666,1,0.5714285714285714,4,245,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-18-0,248,NA,0-7,0-2,1-5,4-4,239,256,259,-6,441,0,0,0,0,0.16666666666666666,1,0.5,4,192,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-13-0,220,NA,0-3,0-7,2-1,5-2,225,269,260,-9,352,0,0,0,0,0.6666666666666666,2,0.7142857142857143,5,193,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,7-10-0,273,NA,0-2,0-2,1-2,6-4,303,203,261,-7,222,0,0,0,0,0.3333333333333333,1,0.6,6,282,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,2-19-0,212,NA,0-7,0-8,0-2,2-2,223,271,262,13,669,0,0,0,0,0,0,0.5,2,30,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-10-0,232,NA,0-3,0-1,1-4,8-2,262,251,263,6,48,0,0,0,0,0.2,1,0.8,8,240,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,4-6-0,245,NA,0-1,1-3,1-1,2-1,183,286,264,-2,158,0,0,0.25,1,0.5,1,0.6666666666666666,2,219,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-14-0,270,NA,0-1,1-1,2-5,3-7,257,261,265,5,771,0,0,0.5,1,0.2857142857142857,2,0.3,3,276,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,3-12-0,288,NA,0-1,0-5,0-3,3-3,220,279,266,-11,220,0,0,0,0,0,0,0.5,3,234,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-18-0,253,NA,0-3,1-5,1-7,2-3,232,276,267,-7,817,0,0,0.16666666666666666,1,0.125,1,0.4,2,225,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,7-9-0,289,NA,0-2,0-0,0-2,3-5,204,282,268,12,178,0,0,0,0,0,0,0.375,3,287,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,5-9-0,237,NA,0-1,0-2,1-3,4-3,247,272,269,16,748,0,0,0,0,0.25,1,0.5714285714285714,4,281,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,7-16-0,261,NA,0-3,0-6,1-4,6-3,277,257,270,-1,439,0,0,0,0,0.2,1,0.6666666666666666,6,262,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,3-11-0,278,NA,0-2,0-4,0-3,3-2,304,223,271,-17,14,0,0,0,0,0,0,0.6,3,254,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-19-0,285,NA,0-5,1-3,0-5,3-6,272,267,272,2,302,0,0,0.25,1,0,0,0.3333333333333333,3,208,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-16-0,269,NA,0-0,0-4,2-8,1-4,283,254,273,19,90,0,0,0,0,0.2,2,0.2,1,198,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-9-0,230,NA,0-4,0-0,1-4,3-1,260,278,274,-8,579,0,0,0,0,0.2,1,0.75,3,172,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-13-0,299,NA,0-0,0-0,0-5,5-8,287,258,275,23,270,0,0,0,0,0,0,0.38461538461538464,5,302,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-17-0,284,NA,0-2,0-7,0-4,2-4,289,259,276,-3,112,0,0,0,0,0,0,0.3333333333333333,2,159,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-13-0,260,NA,0-4,0-3,1-1,5-5,295,252,278,-7,290,0,0,0,0,0.5,1,0.5,5,252,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-11-0,290,NA,0-0,0-2,0-4,4-5,266,281,279,-4,572,0,0,0,0,0,0,0.4444444444444444,4,289,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-11-0,279,NA,0-1,0-0,0-7,4-3,290,262,280,7,285,0,0,0,0,0,0,0.5714285714285714,4,295,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-13-0,272,NA,0-3,0-3,0-4,1-3,301,249,281,22,540,0,0,0,0,0,0,0.25,1,174,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-9-0,252,NA,0-2,0-4,0-1,1-2,288,270,282,-4,410,0,0,0,0,0,0,0.3333333333333333,1,154,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-18-0,239,NA,0-7,0-2,0-4,4-5,256,290,283,5,550,0,0,0,0,0,0,0.4444444444444444,4,93,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-14-0,302,NA,0-0,0-1,0-4,4-9,235,295,284,-9,261,0,0,0,0,0,0,0.3076923076923077,4,305,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-22-0,286,NA,0-4,0-1,1-8,0-9,228,298,285,10,444,0,0,0,0,0.1111111111111111,1,0,0,259,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-21-0,283,NA,1-1,0-8,0-4,1-8,280,280,286,5,508,0.5,1,0,0,0,0,0.1111111111111111,1,169,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,8-10-0,275,NA,0-1,1-2,0-5,6-2,285,277,287,-7,665,0,0,0.3333333333333333,1,0,0,0.75,6,275,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,4-13-0,301,NA,0-0,0-1,0-5,4-7,294,268,288,-10,127,0,0,0,0,0,0,0.36363636363636365,4,304,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-12-0,236,NA,0-1,1-4,2-4,4-3,263,293,289,5,83,0,0,0.2,1,0.3333333333333333,2,0.5714285714285714,4,250,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,3-10-0,295,NA,0-0,0-6,0-3,3-1,249,297,290,-13,699,0,0,0,0,0,0,0.75,3,268,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-16-0,255,NA,0-1,1-3,2-5,4-7,297,273,291,1,26172,0,0,0.25,1,0.2857142857142857,2,0.36363636363636365,4,233,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,214,NA,1-5,0-4,1-2,1-2,261,296,292,20,184,0.16666666666666666,1,0,0,0.3333333333333333,1,0.3333333333333333,1,152,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-17-0,297,NA,0-2,0-3,1-5,3-7,252,300,294,3,488,0,0,0,0,0.16666666666666666,1,0.3,3,288,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,3-16-0,293,NA,0-5,1-1,0-2,2-8,286,289,295,8,391,0,0,0.5,1,0,0,0.2,2,253,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-17-0,249,NA,0-5,0-3,1-6,0-3,292,285,296,1,283,0,0,0,0,0.14285714285714285,1,0,0,84,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-9-0,307,NA,0-0,0-1,0-3,0-5,298,291,297,-5,165,0,0,0,0,0,0,0,0,306,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-16-0,276,NA,0-2,0-5,0-5,3-4,284,299,298,-2,2707,0,0,0,0,0,0,0.42857142857142855,3,202,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,3-15-0,294,NA,0-0,0-5,1-3,2-7,299,292,299,2,446,0,0,0,0,0.25,1,0.2222222222222222,2,264,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,1-11-0,303,NA,0-0,0-3,1-1,0-7,302,287,300,1,381,0,0,0,0,0.5,1,0,0,296,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-8-0,306,NA,0-0,0-1,0-1,2-6,213,303,301,5,482,0,0,0,0,0,0,0.25,2,299,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,3-22-0,268,NA,0-3,0-7,2-9,1-3,230,305,302,1,7,0,0,0,0,0.18181818181818182,2,0.25,1,122.5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-16-0,280,NA,0-2,0-8,0-1,0-5,305,301,303,14,342,0,0,0,0,0,0,0,0,156,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-20-0,264,NA,0-3,1-11,0-3,2-3,276,306,304,-1,489,0,0,0.08333333333333333,1,0,0,0.4,2,224,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-14-0,287,NA,0-1,0-5,0-3,1-3,307,302,305,1,2678,0,0,0,0,0,0,0.25,1,246,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-10-0,309,NA,0-0,0-0,0-4,2-6,309,304,306,-1,17,0,0,0,0,0,0,0.25,2,309,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-18-0,300,NA,0-3,0-3,0-4,0-8,296,309,307,1,191,0,0,0,0,0,0,0,0,267,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-15-0,308,NA,0-0,0-2,0-5,0-8,308,307,308,0,393,0,0,0,0,0,0,0,0,300,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-14-0,305,NA,0-2,0-1,0-7,0-4,306,308,309,0,432,0,0,0,0,0,0,0,0,294,-1,0
