logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,8-26-0,277,NA,0-2,1-7,0-8,7-9,165,272,244,-5,1014,0,0,0.125,1,0,0,0.4375,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-24-0,251,NA,0-5,2-6,4-6,5-7,253,239,245,-15,400,0,0,0.25,2,0.4,4,0.4166666666666667,5,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,9-26-0,271,NA,0-9,0-4,1-7,8-6,229,257,246,-18,725,0,0,0,0,0.125,1,0.5714285714285714,8,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,15-17-0,192,NA,0-0,0-3,4-9,11-5,302,162,247,-4,222,0,0,0,0,0.3076923076923077,4,0.6875,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,10-24-0,264,NA,0-3,0-8,5-5,5-8,187,268,248,4,503,0,0,0,0,0.5,5,0.38461538461538464,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-23-0,248,NA,0-0,3-6,2-7,9-10,282,207,249,15,771,0,0,0.3333333333333333,3,0.2222222222222222,2,0.47368421052631576,9,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-26-0,256,NA,0-8,0-1,2-10,9-7,233,258,250,9,534,0,0,0,0,0.16666666666666666,2,0.5625,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,299,NA,0-0,0-2,0-2,1-1,299,179,251,12,70,0,0,0,0,0,0,0.5,1,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,12-15-0,183,NA,0-5,0-3,1-4,11-3,225,260,252,-15,158,0,0,0,0,0.2,1,0.7857142857142857,11,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-26-0,255,NA,0-0,1-1,3-12,10-13,262,240,253,8,1320,0,0,0.5,1,0.2,3,0.43478260869565216,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,14-23-0,246,NA,0-2,1-4,2-10,11-7,274,222,254,-5,410,0,0,0.2,1,0.16666666666666666,2,0.6111111111111112,11,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-21-0,241,NA,0-2,1-1,6-9,6-9,250,250,255,13,52,0,0,0.5,1,0.4,6,0.4,6,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,13-20-0,207,NA,1-6,0-6,2-6,10-2,244,256,256,-9,630,0.14285714285714285,1,0,0,0.25,2,0.8333333333333334,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,12-20-0,244,NA,0-4,0-4,0-4,12-8,278,225,257,-6,576,0,0,0,0,0,0,0.6,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,6-19-0,284,NA,0-0,0-3,3-9,3-7,184,279,258,10,368,0,0,0,0,0.25,3,0.3,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,10-18-0,245,NA,0-1,1-4,1-6,8-7,256,254,259,1,444,0,0,0.2,1,0.14285714285714285,1,0.5333333333333333,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-26-0,279,NA,0-4,0-6,1-9,7-7,264,253,260,4,176,0,0,0,0,0.1,1,0.5,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,10-20-0,275,NA,0-0,0-1,1-7,4-10,265,251,261,9,178,0,0,0,0,0.125,1,0.2857142857142857,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,13-23-0,239,NA,0-2,0-4,3-12,10-5,146,288,262,7,2,0,0,0,0,0.2,3,0.6666666666666666,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,10-28-0,266,NA,0-7,1-2,3-12,6-7,196,278,263,6,254,0,0,0.3333333333333333,1,0.2,3,0.46153846153846156,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-30-0,253,NA,0-11,2-8,2-6,8-5,272,249,264,2,706,0,0,0.2,2,0.25,2,0.6153846153846154,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,11-18-0,243,NA,0-1,0-5,3-5,8-7,269,252,265,-17,310,0,0,0,0,0.375,3,0.5333333333333333,8,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-23-0,257,NA,0-2,2-9,2-7,6-5,219,274,266,0,251,0,0,0.18181818181818182,2,0.2222222222222222,2,0.5454545454545454,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,13-24-0,233,NA,0-2,2-6,5-8,6-8,254,261,267,6,112,0,0,0.25,2,0.38461538461538464,5,0.42857142857142855,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,11-26-0,263,NA,0-5,0-5,1-7,10-9,222,275,268,-3,219,0,0,0,0,0.125,1,0.5263157894736842,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,10-18-0,259,NA,0-2,0-1,1-8,9-7,286,245,269,-4,579,0,0,0,0,0.1111111111111111,1,0.5625,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-34-0,267,NA,0-11,2-10,3-6,5-7,246,267,270,16,473,0,0,0.16666666666666666,2,0.3333333333333333,3,0.4166666666666667,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,7-16-0,280,NA,0-0,1-4,0-6,6-6,261,263,271,-3,748,0,0,0.2,1,0,0,0.5,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),9-30-0,272,NA,0-8,1-9,4-9,4-4,153,294,272,-6,620,0,0,0.1,1,0.3076923076923077,4,0.5,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,9-22-0,273,NA,0-2,2-6,0-7,7-7,260,265,274,-12,220,0,0,0.25,2,0,0,0.5,7,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,7-34-0,291,NA,0-5,3-7,1-13,3-9,295,223,275,5,494,0,0,0.3,3,0.07142857142857142,1,0.25,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,12-16-0,221,NA,0-1,0-5,2-7,10-3,255,269,276,-7,148,0,0,0,0,0.2222222222222222,2,0.7692307692307693,10,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,7-22-0,288,NA,0-3,0-1,1-7,5-11,298,236,277,1,261,0,0,0,0,0.125,1,0.3125,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,11-14-0,230,NA,0-0,0-1,0-5,11-8,307,195,278,1,2678,0,0,0,0,0,0,0.5789473684210527,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,8-27-0,286,NA,0-2,0-4,0-17,8-4,223,284,279,4,488,0,0,0,0,0,0,0.6666666666666666,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,10-24-0,268,NA,0-4,0-4,0-5,10-11,157,299,280,-1,349,0,0,0,0,0,0,0.47619047619047616,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,247,NA,0-0,0-3,0-0,10-11,249,281,281,-4,665,0,0,0,0,0,0,0.47619047619047616,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,12-23-0,260,NA,1-2,0-4,0-7,11-10,217,290,282,13,441,0.3333333333333333,1,0,0,0,0,0.5238095238095238,11,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-24-0,276,NA,0-4,1-3,1-8,6-9,283,280,283,-4,735,0,0,0.25,1,0.1111111111111111,1,0.4,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,7-29-0,295,NA,0-3,0-5,2-12,5-9,291,273,285,5,572,0,0,0,0,0.14285714285714285,2,0.35714285714285715,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,8-21-0,285,NA,0-0,0-4,1-5,7-12,301,264,286,18,285,0,0,0,0,0.16666666666666666,1,0.3684210526315789,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,7-26-0,287,NA,0-3,1-7,1-8,5-8,280,285,287,3,794,0,0,0.125,1,0.1111111111111111,1,0.38461538461538464,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,9-24-0,281,NA,0-1,1-9,0-5,8-9,270,289,288,-7,682,0,0,0.1,1,0,0,0.47058823529411764,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,10-29-0,278,NA,0-4,0-4,4-11,6-10,268,292,289,-3,489,0,0,0,0,0.26666666666666666,4,0.375,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,7-27-0,296,NA,0-2,0-6,0-6,7-13,296,277,290,0,308,0,0,0,0,0,0,0.35,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,7-36-0,293,NA,0-9,0-8,0-8,7-11,281,287,291,2,199,0,0,0,0,0,0,0.3888888888888889,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,9-28-0,283,NA,0-3,1-2,3-12,5-11,237,300,292,-5,2699,0,0,0.3333333333333333,1,0.2,3,0.3125,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,6-29-0,300,NA,0-2,1-8,1-6,4-13,290,286,293,-1,381,0,0,0.1111111111111111,1,0.14285714285714285,1,0.23529411764705882,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,5-23-0,303,NA,0-0,0-4,0-7,5-12,300,282,294,6,647,0,0,0,0,0,0,0.29411764705882354,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,7-25-0,282,NA,0-1,0-9,5-7,2-8,284,293,295,4,198,0,0,0,0,0.4166666666666667,5,0.2,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-22-0,290,NA,0-7,0-2,1-0,4-13,279,297,296,-2,71,0,0,0,0,1,1,0.23529411764705882,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,4-19-0,297,NA,0-1,1-4,0-7,3-7,211,304,297,1,167,0,0,0.2,1,0,0,0.3,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-30-0,304,NA,0-1,0-10,3-10,1-9,293,296,298,5,94,0,0,0,0,0.23076923076923078,3,0.1,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,289,NA,0-0,0-0,0-1,2-4,303,291,299,0,720,0,0,0,0,0,0,0.3333333333333333,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-24-0,294,NA,0-1,0-7,0-7,7-9,259,303,300,-3,393,0,0,0,0,0,0,0.4375,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-33-0,307,NA,0-0,0-3,0-4,4-26,308,283,301,1,485,0,0,0,0,0,0,0.13333333333333333,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,4-30-0,292,NA,0-7,0-10,1-5,3-8,287,301,302,1,404,0,0,0,0,0.16666666666666666,1,0.2727272727272727,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,3-25-0,305,NA,0-4,0-2,1-5,2-14,306,295,303,1,342,0,0,0,0,0.16666666666666666,1,0.125,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,3-26-0,302,NA,0-6,1-8,0-6,1-6,292,302,304,0,380,0,0,0.1111111111111111,1,0,0,0.14285714285714285,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,5-25-0,301,NA,0-5,0-2,1-7,4-11,285,307,305,0,17,0,0,0,0,0.125,1,0.26666666666666666,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,6-20-0,298,NA,0-0,0-3,0-2,6-14,305,306,306,0,6,0,0,0,0,0,0,0.3,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,2-27-0,306,NA,0-0,2-10,0-7,0-10,309,305,307,0,184,0,0,0.16666666666666666,2,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-25-0,309,NA,0-0,0-0,0-8,3-17,304,308,308,0,432,0,0,0,0,0,0,0.15,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,2-25-0,308,NA,0-0,0-4,0-11,2-10,294,309,309,0,596,0,0,0,0,0,0,0.16666666666666666,2,-1,0
