logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-16-0,216,NA,0-1,0-6,6-6,1-3,260,224,248,11,550,0,0,0,0,0.5,6,0.25,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,10-22-0,249,NA,0-4,0-4,2-7,8-7,236,246,249,-12,534,0,0,0,0,0.2222222222222222,2,0.5333333333333333,8,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-23-0,269,NA,0-3,0-8,3-7,5-5,273,211,250,4,302,0,0,0,0,0.3,3,0.5,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-11-0,247,NA,0-0,0-1,1-4,6-6,276,212,251,4,285,0,0,0,0,0.2,1,0.5,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,11-20-0,228,NA,0-5,2-3,4-8,5-4,200,269,252,1,112,0,0,0.4,2,0.3333333333333333,4,0.5555555555555556,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,12-18-0,220,NA,0-2,0-1,5-8,7-7,275,214,253,18,711,0,0,0,0,0.38461538461538464,5,0.5,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,12-17-0,227,NA,1-2,0-4,0-4,11-7,164,278,254,-11,441,0.3333333333333333,1,0,0,0,0,0.6111111111111112,11,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,299,NA,0-0,0-2,0-2,1-1,297,183,255,3,70,0,0,0,0,0,0,0.5,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,9-22-0,265,NA,0-5,0-6,0-7,9-4,188,273,256,-14,219,0,0,0,0,0,0,0.6923076923076923,9,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,5-18-0,272,NA,0-5,0-5,0-5,5-3,163,281,257,7,129,0,0,0,0,0,0,0.625,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-21-0,230,NA,0-14,1-4,3-3,4-0,265,242,258,30,545,0,0,0.2,1,0.5,3,1,4,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,10-15-0,231,NA,0-1,0-4,2-5,8-5,295,206,259,-16,590,0,0,0,0,0.2857142857142857,2,0.6153846153846154,8,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-20-0,275,NA,0-4,0-6,0-5,6-5,261,245,260,-3,176,0,0,0,0,0,0,0.5454545454545454,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-20-0,286,NA,0-2,0-3,0-9,5-6,287,221,261,1,308,0,0,0,0,0,0,0.45454545454545453,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-13-0,167,NA,0-2,0-5,2-4,9-2,237,268,262,9,630,0,0,0,0,0.3333333333333333,2,0.8181818181818182,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-24-0,253,NA,0-7,1-8,2-5,6-4,249,258,263,21,706,0,0,0.1111111111111111,1,0.2857142857142857,2,0.6,6,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-22-0,280,NA,0-9,0-4,1-6,4-3,254,256,264,-2,725,0,0,0,0,0.14285714285714285,1,0.5714285714285714,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,7-15-0,257,NA,0-4,0-3,0-1,7-7,282,235,265,6,576,0,0,0,0,0,0,0.5,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,7-10-0,239,NA,0-0,0-0,0-3,7-7,307,179,266,-5,2678,0,0,0,0,0,0,0.5,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,7-11-0,248,NA,0-0,0-3,0-0,7-8,222,275,267,-5,665,0,0,0,0,0,0,0.4666666666666667,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-19-0,276,NA,0-2,1-5,2-9,3-3,278,238,268,-6,410,0,0,0.16666666666666666,1,0.18181818181818182,2,0.5,3,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-29-0,287,NA,0-4,2-6,2-10,2-9,284,232,269,14,494,0,0,0.25,2,0.16666666666666666,2,0.18181818181818182,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,7-19-0,263,NA,0-4,2-6,3-2,2-7,270,252,270,13,400,0,0,0.25,2,0.6,3,0.2222222222222222,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),6-25-0,278,NA,0-7,0-9,5-5,1-4,169,288,271,-5,620,0,0,0,0,0.5,5,0.2,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,10-12-0,195,NA,0-0,0-4,3-5,7-3,303,202,272,-1,222,0,0,0,0,0.375,3,0.7,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-13-0,267,NA,0-2,1-3,0-3,5-5,248,271,273,-11,579,0,0,0.25,1,0,0,0.5,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-18-0,284,NA,0-2,0-5,3-8,1-3,267,262,274,-5,572,0,0,0,0,0.2727272727272727,3,0.25,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-16-0,266,NA,0-1,0-5,0-5,8-5,180,291,275,7,349,0,0,0,0,0,0,0.6153846153846154,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,8-14-0,236,NA,0-2,2-3,0-3,6-6,259,266,276,9,444,0,0,0.4,2,0,0,0.5,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-14-0,277,NA,0-0,0-0,0-0,2-12,274,257,277,23,178,0,0,0,0,0,0,0.14285714285714285,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,4-14-0,289,NA,0-0,0-3,1-5,3-6,215,285,278,-5,368,0,0,0,0,0.16666666666666666,1,0.3333333333333333,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,6-14-0,238,NA,0-5,0-3,0-4,6-2,242,282,279,-9,158,0,0,0,0,0,0,0.75,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-21-0,282,NA,0-2,0-3,0-13,6-3,208,294,280,3,488,0,0,0,0,0,0,0.6666666666666666,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,6-12-0,250,NA,0-1,0-5,1-5,5-1,269,276,282,4,148,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-18-0,273,NA,0-3,1-6,1-5,4-4,272,277,283,3,794,0,0,0.14285714285714285,1,0.16666666666666666,1,0.5,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-17-0,291,NA,0-2,0-1,1-3,3-11,300,247,284,-1,261,0,0,0,0,0.25,1,0.21428571428571427,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,5-15-0,279,NA,0-0,0-6,0-4,5-5,291,267,285,3,310,0,0,0,0,0,0,0.5,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,4-18-0,296,NA,0-2,0-6,0-4,4-6,292,280,286,0,220,0,0,0,0,0,0,0.4,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,3-12-0,297,NA,0-0,1-4,0-3,2-5,304,265,287,-3,748,0,0,0.2,1,0,0,0.2857142857142857,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-17-0,281,NA,0-1,0-6,3-7,1-3,271,292,288,7,198,0,0,0,0,0.3,3,0.25,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-18-0,274,NA,0-4,1-2,0-6,5-6,290,286,289,-3,735,0,0,0.3333333333333333,1,0,0,0.45454545454545453,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-16-0,298,NA,0-0,0-5,0-4,4-7,286,287,290,-9,647,0,0,0,0,0,0,0.36363636363636365,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-29-0,294,NA,0-3,0-8,0-8,5-10,293,290,291,2,199,0,0,0,0,0,0,0.3333333333333333,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,8-21-0,270,NA,0-4,0-2,3-10,5-5,279,297,292,-1,489,0,0,0,0,0.23076923076923078,3,0.5,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,3-20-0,301,NA,0-4,0-3,2-2,1-11,296,293,293,-7,342,0,0,0,0,0.5,2,0.08333333333333333,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,3-14-0,292,NA,0-1,1-2,1-7,1-4,227,302,294,-9,167,0,0,0.3333333333333333,1,0.125,1,0.2,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-23-0,290,NA,0-3,1-4,2-8,2-8,234,301,295,8,2699,0,0,0.2,1,0.2,2,0.2,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-24-0,305,NA,0-1,0-10,1-3,1-10,299,289,296,-6,94,0,0,0,0,0.25,1,0.09090909090909091,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,4-16-0,283,NA,0-1,1-6,0-4,3-5,298,295,297,6,682,0,0,0.14285714285714285,1,0,0,0.375,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-18-0,300,NA,0-4,0-3,2-2,0-9,266,300,298,4,71,0,0,0,0,0.5,2,0,0,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,4-20-0,293,NA,0-3,1-3,1-10,2-4,288,298,299,1,381,0,0,0.25,1,0.09090909090909091,1,0.3333333333333333,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,285,NA,0-0,0-0,0-1,2-4,302,296,300,-1,720,0,0,0,0,0,0,0.3333333333333333,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-25-0,288,NA,0-12,0-5,1-2,2-6,289,299,301,5,404,0,0,0,0,0.3333333333333333,1,0.25,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-29-0,308,NA,0-0,0-3,0-7,2-19,308,284,302,5,485,0,0,0,0,0,0,0.09523809523809523,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-20-0,295,NA,0-1,0-2,0-7,5-10,263,303,303,8,393,0,0,0,0,0,0,0.3333333333333333,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-21-0,303,NA,0-6,1-8,0-4,0-3,294,305,304,0,380,0,0,0.1111111111111111,1,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-17-0,304,NA,0-0,0-2,0-1,3-13,309,304,305,0,6,0,0,0,0,0,0,0.1875,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-21-0,302,NA,0-5,0-2,0-5,3-9,285,308,306,0,17,0,0,0,0,0,0,0.25,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-20-0,306,NA,0-2,1-5,0-8,0-5,306,306,307,0,184,0,0,0.16666666666666666,1,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-19-0,307,NA,0-0,0-2,0-5,2-12,305,307,308,0,432,0,0,0,0,0,0,0.14285714285714285,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-14-0,309,NA,0-0,0-1,0-3,1-10,301,309,309,0,596,0,0,0,0,0,0,0.09090909090909091,1,-1,0
