logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,21-19-0,188,NA,2-2,1-3,8-11,10-3,159,243,213,10,691,0.5,2,0.25,1,0.42105263157894735,8,0.7692307692307693,10,231,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,17-32-0,253,NA,0-3,2-12,1-4,14-13,240,183,214,8,248,0,0,0.14285714285714285,2,0.2,1,0.5185185185185185,14,223,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,16-28-0,215,NA,0-9,1-8,6-9,9-2,131,260,215,-1,502,0,0,0.1111111111111111,1,0.4,6,0.8181818181818182,9,141,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,20-25-0,221,NA,2-5,2-2,2-6,14-12,206,212,216,7,454,0.2857142857142857,2,0.5,2,0.25,2,0.5384615384615384,14,220,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,21-24-0,225,NA,0-4,2-6,2-5,17-9,202,217,217,6,505,0,0,0.25,2,0.2857142857142857,2,0.6538461538461539,17,248,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,16-26-0,266,NA,0-3,1-2,2-8,13-13,260,180,218,-13,695,0,0,0.3333333333333333,1,0.2,2,0.5,13,281,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,22-29-0,194,NA,0-9,4-8,5-2,13-10,205,226,219,6,758,0,0,0.3333333333333333,4,0.7142857142857143,5,0.5652173913043478,13,153,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,18-28-0,201,NA,0-8,3-11,6-3,9-6,248,192,220,-7,493,0,0,0.21428571428571427,3,0.6666666666666666,6,0.6,9,137,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,17-22-0,206,NA,1-6,1-6,1-3,14-7,194,236,221,-7,308,0.14285714285714285,1,0.14285714285714285,1,0.25,1,0.6666666666666666,14,224,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,19-26-0,250,NA,1-2,0-6,3-6,15-12,263,186,222,1,735,0.3333333333333333,1,0,0,0.3333333333333333,3,0.5555555555555556,15,245,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-32-0,223,NA,0-9,1-6,3-11,9-6,265,187,223,1,108,0,0,0.14285714285714285,1,0.21428571428571427,3,0.6,9,128,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,16-23-0,259,NA,0-3,0-4,0-5,16-11,272,177,224,-13,368,0,0,0,0,0,0,0.5925925925925926,16,290,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,23-26-0,255,NA,0-1,1-5,5-11,17-9,152,264,225,-5,711,0,0,0.16666666666666666,1,0.3125,5,0.6538461538461539,17,284,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,19-29-0,183,NA,0-8,2-5,6-10,11-6,257,199,226,9,719,0,0,0.2857142857142857,2,0.375,6,0.6470588235294118,11,100,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,15-25-0,162,NA,0-10,2-7,7-4,6-4,184,253,227,7,667,0,0,0.2222222222222222,2,0.6363636363636364,7,0.6,6,74,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,15-32-0,217,NA,1-5,1-8,3-8,10-11,244,205,228,13,244,0.16666666666666666,1,0.1111111111111111,1,0.2727272727272727,3,0.47619047619047616,10,158,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,19-33-0,175,NA,0-14,2-8,3-9,14-2,246,206,230,6,587,0,0,0.2,2,0.25,3,0.875,14,84,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,21-26-0,239,NA,0-0,2-3,3-9,16-14,239,213,231,-3,1320,0,0,0.4,2,0.25,3,0.5333333333333333,16,263,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,16-29-0,212,NA,0-3,1-12,7-9,8-5,169,263,232,-6,534,0,0,0.07692307692307693,1,0.4375,7,0.6153846153846154,8,132,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,18-30-0,218,NA,0-7,1-11,4-7,13-5,236,223,233,-9,371,0,0,0.08333333333333333,1,0.36363636363636365,4,0.7222222222222222,13,186,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,11-39-0,234,NA,0-8,1-17,2-10,8-4,250,211,235,-1,1157,0,0,0.05555555555555555,1,0.16666666666666666,2,0.6666666666666666,8,81,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,19-28-0,245,NA,0-0,0-3,5-15,14-10,279,193,236,-11,127,0,0,0,0,0.25,5,0.5833333333333334,14,288,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-32-0,244,NA,0-8,0-11,1-7,14-6,224,240,237,14,71,0,0,0,0,0.125,1,0.7,14,196,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-33-0,222,NA,0-6,2-10,2-11,11-6,98,287,238,-1,30095,0,0,0.16666666666666666,2,0.15384615384615385,2,0.6470588235294118,11,129,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,13-27-0,249,NA,0-1,1-12,2-2,10-12,261,215,239,-2,112,0,0,0.07692307692307693,1,0.5,2,0.45454545454545453,10,198,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-29-0,260,NA,0-4,2-9,5-7,4-9,277,201,240,14,400,0,0,0.18181818181818182,2,0.4166666666666667,5,0.3076923076923077,4,218,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,14-24-0,214,NA,0-2,3-9,1-11,10-2,258,221,241,-3,83,0,0,0.25,3,0.08333333333333333,1,0.8333333333333334,10,226,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,20-27-0,189,NA,0-7,0-3,7-10,13-7,199,262,242,-10,48,0,0,0,0,0.4117647058823529,7,0.65,13,166,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,17-26-0,231,NA,0-6,3-5,0-2,14-13,223,248,243,-6,391,0,0,0.375,3,0,0,0.5185185185185185,14,242,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,16-29-0,232,NA,0-7,3-6,0-5,13-11,227,249,244,-29,86,0,0,0.3333333333333333,3,0,0,0.5416666666666666,13,212,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,16-32-0,208,NA,0-12,2-8,1-5,13-7,187,270,245,10,404,0,0,0.2,2,0.16666666666666666,1,0.65,13,115,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,21-30-0,178,NA,0-9,3-6,4-9,14-6,231,247,246,-4,706,0,0,0.3333333333333333,3,0.3076923076923077,4,0.7,14,108,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,16-32-0,236,NA,0-6,3-11,2-8,11-7,251,239,247,1,198,0,0,0.21428571428571427,3,0.2,2,0.6111111111111112,11,182,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,18-28-0,269,NA,0-5,1-4,1-4,16-15,262,229,248,-20,153,0,0,0.2,1,0.2,1,0.5161290322580645,16,272,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,10-30-0,248,NA,0-7,0-8,1-12,9-3,228,255,249,6,251,0,0,0,0,0.07692307692307693,1,0.75,9,154,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,13-20-0,282,NA,0-2,0-2,0-2,13-14,243,244,250,25,647,0,0,0,0,0,0,0.48148148148148145,13,301,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,16-27-0,252,NA,0-6,0-6,2-6,14-9,182,278,251,-4,81,0,0,0,0,0.25,2,0.6086956521739131,14,251,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,13-23-0,278,NA,0-0,0-5,1-5,12-13,264,234,252,-1,699,0,0,0,0,0.16666666666666666,1,0.48,12,298,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,21-21-0,279,NA,0-1,0-1,0-4,21-15,283,214,253,20,485,0,0,0,0,0,0,0.5833333333333334,21,309,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,16-29-0,203,NA,0-8,3-4,5-11,8-6,209,268,254,3,156,0,0,0.42857142857142855,3,0.3125,5,0.5714285714285714,8,125,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,15-32-0,195,NA,0-8,4-11,4-9,7-4,280,220,255,-5,2,0,0,0.26666666666666666,4,0.3076923076923077,4,0.6363636363636364,7,71,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),14-33-0,238,NA,0-9,1-6,4-8,9-10,247,246,256,11,11504,0,0,0.14285714285714285,1,0.3333333333333333,4,0.47368421052631576,9,140,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,13-25-0,270,NA,0-3,1-6,2-3,10-13,218,269,257,9,349,0,0,0.14285714285714285,1,0.4,2,0.43478260869565216,10,269,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,18-27-0,276,NA,0-2,0-4,2-7,16-14,282,232,258,-7,446,0,0,0,0,0.2222222222222222,2,0.5333333333333333,16,299,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,10-36-0,241,NA,0-10,1-9,1-8,8-9,102,296,259,2,331,0,0,0.1,1,0.1111111111111111,1,0.47058823529411764,8,162,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,17-18-0,267,NA,0-1,0-3,3-4,13-10,276,241,260,4,665,0,0,0,0,0.42857142857142855,3,0.5652173913043478,13,297,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,11-28-0,288,NA,0-4,0-6,0-9,11-9,286,230,261,0,410,0,0,0,0,0,0,0.55,11,275,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,13-26-0,304,NA,0-0,0-0,0-8,11-16,221,274,262,-9,261,0,0,0,0,0,0,0.4074074074074074,11,308,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,17-33-0,233,NA,0-5,2-11,3-8,12-9,190,281,263,-4,7,0,0,0.15384615384615385,2,0.2727272727272727,3,0.5714285714285714,12,219,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,12-38-0,224,NA,0-9,1-10,3-11,8-8,287,233,264,1,254,0,0,0.09090909090909091,1,0.21428571428571427,3,0.5,8,78,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,23-20-0,283,NA,0-2,0-2,1-5,15-11,300,207,265,-5,178,0,0,0,0,0.16666666666666666,1,0.5769230769230769,15,304,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,12-27-0,262,NA,0-3,1-4,1-13,10-7,281,245,266,-3,794,0,0,0.2,1,0.07142857142857142,1,0.5882352941176471,10,261,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-30-0,247,NA,0-3,0-11,4-10,10-6,226,277,267,5,176,0,0,0,0,0.2857142857142857,4,0.625,10,201,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,16-31-0,251,NA,0-3,3-5,1-13,12-10,245,267,268,4,94,0,0,0.375,3,0.07142857142857142,1,0.5454545454545454,12,194,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,17-26-0,291,NA,1-4,0-5,0-6,14-12,270,256,269,10,6,0.2,1,0,0,0,0,0.5384615384615384,14,289,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-30-0,228,NA,0-0,2-14,5-11,10-5,269,257,270,16,287,0,0,0.125,2,0.3125,5,0.6666666666666666,10,177,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,12-36-0,261,NA,0-5,1-5,1-9,10-17,225,280,271,13,766,0,0,0.16666666666666666,1,0.1,1,0.37037037037037035,10,163,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,12-26-0,258,NA,0-7,1-3,1-2,10-14,291,242,272,-2,514,0,0,0.25,1,0.3333333333333333,1,0.4166666666666667,10,247,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,13-34-0,257,NA,0-7,0-9,6-9,7-9,249,271,273,7,774,0,0,0,0,0.4,6,0.4375,7,195,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-32-0,246,NA,1-8,0-7,2-7,4-10,298,238,274,2,52,0.1111111111111111,1,0,0,0.2222222222222222,2,0.2857142857142857,4,116,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-30-0,286,NA,0-4,1-7,2-5,7-14,268,272,275,0,381,0,0,0.125,1,0.2857142857142857,2,0.3333333333333333,7,271,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,15-26-0,271,NA,0-2,0-5,2-3,13-16,295,259,277,0,748,0,0,0,0,0.4,2,0.4482758620689655,13,285,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,6-43-0,289,NA,2-3,0-13,1-9,3-18,271,276,278,2,508,0.4,2,0,0,0.1,1,0.14285714285714285,3,156,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,12-31-0,275,NA,0-0,1-5,3-13,8-13,284,273,279,-7,572,0,0,0.16666666666666666,1,0.1875,3,0.38095238095238093,8,253,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,8-35-0,274,NA,0-1,1-8,4-17,3-9,302,251,280,-1,90,0,0,0.1111111111111111,1,0.19047619047619047,4,0.25,3,173,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,8-32-0,303,NA,0-1,0-5,2-9,5-17,266,283,281,3,380,0,0,0,0,0.18181818181818182,2,0.22727272727272727,5,283,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,10-26-0,264,NA,1-4,2-4,0-10,7-8,299,266,282,2,184,0.2,1,0.3333333333333333,2,0,0,0.4666666666666667,7,239,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,13-38-0,290,NA,0-4,0-5,3-7,10-22,253,290,283,1,817,0,0,0,0,0.3,3,0.3125,10,260,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-41-0,293,NA,0-5,1-7,3-18,4-11,267,285,284,1,302,0,0,0.125,1,0.14285714285714285,3,0.26666666666666666,4,189,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,12-35-0,287,NA,0-5,0-8,0-10,11-12,233,295,285,-5,488,0,0,0,0,0,0,0.4782608695652174,11,266,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,8-34-0,299,NA,0-1,1-7,0-9,7-17,304,261,286,2,285,0,0,0.125,1,0,0,0.2916666666666667,7,278,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,12-37-0,263,NA,0-7,1-7,3-12,6-11,274,286,287,-2,550,0,0,0.125,1,0.2,3,0.35294117647058826,6,159,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,8-38-0,285,NA,0-5,0-10,0-7,8-16,171,304,288,-3,444,0,0,0,0,0,0,0.3333333333333333,8,233,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,13-33-0,292,NA,1-3,0-7,3-4,9-19,256,294,289,4,682,0.25,1,0,0,0.42857142857142855,3,0.32142857142857145,9,277,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,9-28-0,294,NA,0-2,1-5,4-9,4-12,172,306,291,-5,482,0,0,0.16666666666666666,1,0.3076923076923077,4,0.25,4,280,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,12-36-0,284,NA,0-4,2-6,1-5,9-21,305,275,292,0,26172,0,0,0.25,2,0.16666666666666666,1,0.3,9,215,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-40-0,296,NA,0-9,0-4,0-15,6-12,296,288,293,6,441,0,0,0,0,0,0,0.3333333333333333,6,199,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-34-0,297,NA,0-0,0-1,5-14,6-19,219,303,294,6,771,0,0,0,0,0.2631578947368421,5,0.24,6,282,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,13-31-0,268,NA,0-3,0-10,1-8,12-10,259,297,295,-8,489,0,0,0,0,0.1111111111111111,1,0.5454545454545454,12,268,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,3-35-1,273,NA,0-4,0-8,1-20,2-4,290,293,296,-2,540,0,0,0,0,0.047619047619047616,1,0.3333333333333333,2,144,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,11-38-0,277,NA,0-3,0-16,2-11,9-8,297,289,297,0,439,0,0,0,0,0.15384615384615385,2,0.5294117647058824,9,241,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-27-0,272,NA,0-4,0-8,0-6,7-9,292,292,298,-1,342,0,0,0,0,0,0,0.4375,7,221,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,11-26-0,265,NA,0-1,0-5,0-6,9-11,307,279,300,-2,2678,0,0,0,0,0,0,0.45,9,294,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-30-0,307,NA,0-1,0-1,0-5,3-23,273,299,301,1,165,0,0,0,0,0,0,0.11538461538461539,3,310,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,12-31-0,295,NA,0-0,0-6,2-13,9-12,289,298,302,9,270,0,0,0,0,0.13333333333333333,2,0.42857142857142855,9,291,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,9-33-0,298,NA,0-4,0-9,0-4,9-16,285,302,303,2,596,0,0,0,0,0,0,0.36,9,276,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-37-0,281,NA,0-5,0-12,0-13,5-7,301,300,304,0,2707,0,0,0,0,0,0,0.4166666666666667,5,124,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,8-28-0,305,NA,0-2,0-0,0-4,8-22,294,305,305,0,17,0,0,0,0,0,0,0.26666666666666666,8,307,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,5-31-0,306,NA,0-2,0-2,0-5,5-22,306,301,306,0,408,0,0,0,0,0,0,0.18518518518518517,5,302,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-39-0,300,NA,0-3,0-9,1-13,2-14,293,307,307,0,191,0,0,0,0,0.07142857142857142,1,0.125,2,228,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,6-38-0,309,NA,0-0,0-4,0-4,3-30,309,308,308,0,393,0,0,0,0,0,0,0.09090909090909091,3,306,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-35-0,308,NA,0-2,0-4,0-7,1-23,308,309,309,0,432,0,0,0,0,0,0,0.041666666666666664,1,300,-1,0
