logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,280,NA,0-0,0-1,0-4,0-2,220,288,282,38,368,0,0,0,0,0,0,0,0,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,230,NA,0-3,0-1,0-3,1-1,277,275,283,43,184,0,0,0,0,0,0,0.5,1,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-12-0,270,NA,0-2,0-4,0-3,2-3,289,266,284,7,112,0,0,0,0,0,0,0.4,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-9-0,247,NA,0-3,0-3,0-1,0-2,297,257,285,36,283,0,0,0,0,0,0,0,0,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,2-3-0,243,NA,0-1,0-0,2-1,0-1,78,310,286,NA,158,0,0,0,0,0.6666666666666666,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-8-0,181,NA,0-4,1-1,0-2,0-1,226,292,287,39,86,0,0,0.5,1,0,0,0,0,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,269,NA,0-2,0-1,0-2,1-0,298,263,288,7,540,0,0,0,0,0,0,1,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,1-4-0,228,NA,0-0,0-2,0-2,1-0,215,297,289,NA,813,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-12-0,246,NA,0-3,0-2,0-2,3-5,283,281,291,40,550,0,0,0,0,0,0,0.375,3,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,2-7-0,242,NA,0-4,0-0,0-2,2-1,279,284,292,39,189,0,0,0,0,0,0,0.6666666666666666,2,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-8-0,287,NA,0-1,0-0,1-3,1-4,286,283,293,8,446,0,0,0,0,0.25,1,0.2,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-13-0,284,NA,0-1,0-3,0-5,0-4,305,268,294,16,508,0,0,0,0,0,0,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,3-10-0,266,NA,0-2,0-0,0-1,3-7,263,295,295,33,1014,0,0,0,0,0,0,0.3,3,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-10-0,271,NA,0-2,1-2,0-2,3-4,285,291,296,31,26172,0,0,0.3333333333333333,1,0,0,0.42857142857142855,3,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,1-14-0,261,NA,0-1,0-6,1-2,0-5,247,305,297,13,7,0,0,0,0,0.3333333333333333,1,0,0,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-7-0,292,NA,0-0,0-1,0-0,1-6,301,287,298,43,380,0,0,0,0,0,0,0.14285714285714285,1,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-10-0,288,NA,0-0,0-3,0-4,0-3,275,301,300,21,817,0,0,0,0,0,0,0,0,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-8-0,273,NA,0-2,0-0,1-3,3-3,282,300,301,27,290,0,0,0,0,0.25,1,0.5,3,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,4-7-0,275,NA,0-1,0-2,1-2,3-2,294,293,302,15,665,0,0,0,0,0.3333333333333333,1,0.6,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-9-0,260,NA,0-1,0-2,0-5,0-1,293,296,303,17,2707,0,0,0,0,0,0,0,0,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,285,NA,0-1,0-1,0-0,2-5,299,298,304,46,17,0,0,0,0,0,0,0.2857142857142857,2,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-7-0,293,NA,0-1,0-1,0-1,1-4,302,299,305,34,393,0,0,0,0,0,0,0.2,1,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-9-0,282,NA,0-1,0-2,0-3,1-3,290,309,307,16,489,0,0,0,0,0,0,0.25,1,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-8-0,286,NA,0-0,0-4,0-2,0-2,288,311,308,15,699,0,0,0,0,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,290,NA,0-2,0-1,0-2,0-5,310,303,309,17,191,0,0,0,0,0,0,0,0,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,291,NA,0-0,0-0,0-3,0-2,309,308,310,20,381,0,0,0,0,0,0,0,0,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,0-5-0,283,NA,0-0,0-3,0-1,0-1,312,302,311,NA,14,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,281,NA,0-2,0-2,0-4,0-3,304,312,312,18,432,0,0,0,0,0,0,0,0,-1,18
