logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,14-30-0,209,NA,1-5,1-11,2-3,10-11,255,189,215,-10,244,0.16666666666666666,1,0.08333333333333333,1,0.4,2,0.47619047619047616,10,155,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,18-20-0,217,NA,2-2,0-2,4-5,12-11,280,158,216,11,30136,0.5,2,0,0,0.4444444444444444,4,0.5217391304347826,12,269,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,14-27-0,216,NA,0-9,1-5,4-11,9-2,115,273,217,-6,502,0,0,0.16666666666666666,1,0.26666666666666666,4,0.8181818181818182,9,139,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,18-27-0,170,NA,0-8,2-5,6-11,10-3,234,204,218,9,719,0,0,0.2857142857142857,2,0.35294117647058826,6,0.7692307692307693,10,98,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,23-17-0,211,NA,0-5,0-3,3-5,20-4,248,200,219,-23,290,0,0,0,0,0.375,3,0.8333333333333334,20,281,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,13-24-0,155,NA,0-10,2-5,5-5,6-4,215,222,220,-10,667,0,0,0.2857142857142857,2,0.5,5,0.6,6,74,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,17-24-0,255,NA,1-2,0-5,3-9,13-8,264,191,221,-16,735,0.3333333333333333,1,0,0,0.25,3,0.6190476190476191,13,251,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-30-0,238,NA,0-8,0-11,1-6,14-5,220,221,222,-5,71,0,0,0,0,0.14285714285714285,1,0.7368421052631579,14,181,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-31-0,220,NA,0-9,1-5,2-10,10-7,265,192,223,6,108,0,0,0.16666666666666666,1,0.16666666666666666,2,0.5882352941176471,10,128,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-31-0,175,NA,0-14,2-5,3-12,12-0,245,205,224,13,587,0,0,0.2857142857142857,2,0.2,3,1,12,82,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,12-18-0,273,NA,0-2,0-2,1-2,11-12,231,216,225,5,647,0,0,0,0,0.3333333333333333,1,0.4782608695652174,11,302,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-25-0,242,NA,0-4,4-7,3-6,4-8,271,180,226,20,400,0,0,0.36363636363636365,4,0.3333333333333333,3,0.3333333333333333,4,199,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-27-0,199,NA,0-8,1-10,5-4,10-5,254,203,227,14,493,0,0,0.09090909090909091,1,0.5555555555555556,5,0.6666666666666666,10,136,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,14-22-0,224,NA,1-6,1-6,1-2,11-8,201,242,228,-8,308,0.14285714285714285,1,0.14285714285714285,1,0.3333333333333333,1,0.5789473684210527,11,221,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,17-16-0,188,NA,2-2,1-4,5-8,9-2,191,247,229,-9,158,0.5,2,0.2,1,0.38461538461538464,5,0.8181818181818182,9,212,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-26-0,254,NA,0-2,1-4,5-11,14-9,159,265,230,20,711,0,0,0.2,1,0.3125,5,0.6086956521739131,14,280,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-24-0,276,NA,0-2,1-2,3-9,10-11,267,199,232,6,695,0,0,0.3333333333333333,1,0.25,3,0.47619047619047616,10,289,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,21-17-0,285,NA,0-0,0-1,0-4,21-12,279,182,233,-7,485,0,0,0,0,0,0,0.6363636363636364,21,310,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,20-24-0,248,NA,0-0,2-3,2-7,16-14,243,218,234,1,1320,0,0,0.4,2,0.2222222222222222,2,0.5333333333333333,16,275,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,15-29-0,218,NA,0-11,2-6,1-7,12-5,196,253,235,4,404,0,0,0.25,2,0.125,1,0.7058823529411765,12,127,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-37-0,234,NA,0-9,0-13,2-11,8-4,257,213,236,8,1157,0,0,0,0,0.15384615384615385,2,0.6666666666666666,8,80,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,13-23-0,263,NA,0-3,0-4,0-5,13-11,276,197,237,3,368,0,0,0,0,0,0,0.5416666666666666,13,282,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,14-28-0,215,NA,0-3,1-11,4-7,9-7,171,269,238,6,534,0,0,0.08333333333333333,1,0.36363636363636365,4,0.5625,9,131,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-30-0,226,NA,0-3,1-8,4-15,10-4,95,286,239,15,30095,0,0,0.1111111111111111,1,0.21052631578947367,4,0.7142857142857143,10,133,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,12-25-0,251,NA,0-1,1-10,2-4,9-10,261,217,240,-1,112,0,0,0.09090909090909091,1,0.3333333333333333,2,0.47368421052631576,9,196,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,15-30-0,228,NA,0-6,1-10,1-9,13-5,240,241,242,-15,371,0,0,0.09090909090909091,1,0.1,1,0.7222222222222222,13,188,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,10-27-0,253,NA,0-4,0-8,1-12,9-3,218,252,243,-4,251,0,0,0,0,0.07692307692307693,1,0.75,9,184,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,14-22-0,213,NA,0-2,3-9,0-9,11-2,262,230,244,-15,83,0,0,0.25,3,0,0,0.8461538461538461,11,231,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),14-30-0,243,NA,0-5,2-9,4-6,8-10,242,246,245,10,11504,0,0,0.18181818181818182,2,0.4,4,0.4444444444444444,8,152,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,15-30-0,237,NA,1-8,1-8,3-8,10-6,244,245,246,-7,198,0.1111111111111111,1,0.1111111111111111,1,0.2727272727272727,3,0.625,10,190,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,17-25-0,258,NA,0-0,0-3,3-12,14-10,281,210,247,-4,127,0,0,0,0,0.2,3,0.5833333333333334,14,294,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,12-22-0,259,NA,0-2,1-5,2-5,9-10,226,255,248,-10,349,0,0,0.16666666666666666,1,0.2857142857142857,2,0.47368421052631576,9,259,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,17-23-0,239,NA,0-3,3-5,0-1,14-14,232,254,249,-12,391,0,0,0.375,3,0,0,0.5,14,260,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,15-27-0,203,NA,0-8,2-2,3-10,10-7,214,262,250,11,156,0,0,0.5,2,0.23076923076923078,3,0.5882352941176471,10,137,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,18-26-0,189,NA,0-9,0-3,7-8,11-6,212,266,251,2,48,0,0,0,0,0.4666666666666667,7,0.6470588235294118,11,167,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,19-28-0,179,NA,0-9,2-6,5-8,12-5,224,258,252,0,706,0,0,0.25,2,0.38461538461538464,5,0.7058823529411765,12,103,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,11-22-0,267,NA,0-0,0-5,1-6,10-11,260,244,253,3,699,0,0,0,0,0.14285714285714285,1,0.47619047619047616,10,293,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,15-29-0,210,NA,0-2,3-13,4-10,8-4,256,251,254,0,287,0,0,0.1875,3,0.2857142857142857,4,0.6666666666666666,8,159,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,12-25-0,265,NA,0-1,1-3,2-15,9-6,275,232,255,-10,794,0,0,0.25,1,0.11764705882352941,2,0.6,9,270,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,14-26-0,260,NA,0-6,0-6,1-7,13-7,182,280,256,13,81,0,0,0,0,0.125,1,0.65,13,249,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,17-16-0,261,NA,0-1,1-3,2-4,13-8,270,240,257,-7,665,0,0,0.25,1,0.3333333333333333,2,0.6190476190476191,13,298,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,9-34-0,230,NA,0-8,1-14,1-8,7-4,100,295,258,-9,331,0,0,0.06666666666666667,1,0.1111111111111111,1,0.6363636363636364,7,146,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,12-31-0,252,NA,0-5,1-5,1-13,10-8,216,272,259,-4,766,0,0,0.16666666666666666,1,0.07142857142857142,1,0.5555555555555556,10,176,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,15-25-0,281,NA,0-2,1-7,0-6,13-10,223,271,260,15,6,0,0,0.125,1,0,0,0.5652173913043478,13,277,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,13-31-0,194,NA,0-8,1-10,6-10,6-3,274,236,261,-5,2,0,0,0.09090909090909091,1,0.375,6,0.6666666666666666,6,65,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,8-27-0,294,NA,0-6,0-4,0-6,8-11,284,226,262,-14,410,0,0,0,0,0,0,0.42105263157894735,8,273,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,11-36-0,223,NA,0-15,1-4,2-9,8-8,287,224,263,15,254,0,0,0.2,1,0.18181818181818182,2,0.5,8,90,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-27-0,241,NA,0-3,1-10,2-8,11-6,230,270,264,20,176,0,0,0.09090909090909091,1,0.2,2,0.6470588235294118,11,203,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,16-28-0,250,NA,0-3,2-5,2-10,12-10,246,261,265,3,94,0,0,0.2857142857142857,2,0.16666666666666666,2,0.5454545454545454,12,201,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-26-0,280,NA,0-2,0-3,1-6,12-15,288,228,266,10,446,0,0,0,0,0.14285714285714285,1,0.4444444444444444,12,297,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-33-0,256,NA,0-7,0-11,6-8,5-7,251,264,267,12,774,0,0,0,0,0.42857142857142855,6,0.4166666666666667,5,177,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,15-32-0,246,NA,0-5,2-11,1-7,12-9,202,281,268,-4,7,0,0,0.15384615384615385,2,0.125,1,0.5714285714285714,12,218,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,13-28-0,275,NA,0-5,1-4,0-5,12-14,273,248,269,9,153,0,0,0.2,1,0,0,0.46153846153846156,12,263,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,20-20-0,287,NA,0-2,0-2,2-3,11-13,298,223,270,1,178,0,0,0,0,0.4,2,0.4583333333333333,11,303,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,13-23-0,303,NA,0-0,0-1,0-4,11-16,239,274,271,0,261,0,0,0,0,0,0,0.4074074074074074,11,309,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-29-0,236,NA,1-8,0-8,2-6,4-7,292,234,272,4,52,0.1111111111111111,1,0,0,0.25,2,0.36363636363636365,4,114,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,11-24-0,247,NA,0-8,1-2,1-2,9-12,293,233,273,3,514,0,0,0.3333333333333333,1,0.3333333333333333,1,0.42857142857142855,9,233,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,12-28-0,262,NA,0-3,0-8,1-6,11-11,228,277,274,0,86,0,0,0,0,0.14285714285714285,1,0.5,11,206,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-27-0,297,NA,0-1,1-7,2-4,7-15,285,257,275,-6,381,0,0,0.125,1,0.3333333333333333,2,0.3181818181818182,7,288,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,5-41-0,282,NA,1-2,1-15,1-11,2-13,268,275,276,-2,508,0.3333333333333333,1,0.0625,1,0.08333333333333333,1,0.13333333333333333,2,144,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,15-22-0,266,NA,0-1,0-4,1-5,14-12,289,260,277,0,748,0,0,0,0,0.16666666666666666,1,0.5384615384615384,14,292,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,8-31-0,302,NA,0-1,0-6,2-5,5-19,266,279,278,5,380,0,0,0,0,0.2857142857142857,2,0.20833333333333334,5,285,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,10-26-0,264,NA,1-4,2-5,0-6,7-11,300,263,280,-3,184,0.2,1,0.2857142857142857,2,0,0,0.3888888888888889,7,238,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-37-0,293,NA,0-4,0-5,4-9,7-19,250,287,281,2,817,0,0,0,0,0.3076923076923077,4,0.2692307692307692,7,262,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,7-33-0,279,NA,0-1,1-8,2-13,4-11,304,256,282,2,90,0,0,0.1111111111111111,1,0.13333333333333333,2,0.26666666666666666,4,180,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-38-0,284,NA,0-5,1-7,3-15,4-11,259,288,283,1,302,0,0,0.125,1,0.16666666666666666,3,0.26666666666666666,4,187,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-30-0,298,NA,0-1,1-7,0-10,6-12,301,267,284,-2,285,0,0,0.125,1,0,0,0.3333333333333333,6,268,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,12-30-0,289,NA,0-3,1-9,3-0,8-18,258,291,285,-2,682,0,0,0.1,1,1,3,0.3076923076923077,8,276,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-28-0,290,NA,0-0,0-3,3-14,5-11,282,284,286,1,572,0,0,0,0,0.17647058823529413,3,0.3125,5,257,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-37-0,295,NA,0-9,0-4,0-12,6-12,294,278,287,3,441,0,0,0,0,0,0,0.3333333333333333,6,186,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-31-0,291,NA,0-0,0-1,5-13,6-17,205,302,288,-1,771,0,0,0,0,0.2777777777777778,5,0.2608695652173913,6,278,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-35-0,271,NA,0-7,0-5,2-9,7-14,272,290,289,1,550,0,0,0,0,0.18181818181818182,2,0.3333333333333333,7,165,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,10-34-0,286,NA,0-5,0-9,0-9,9-11,249,300,290,-1,488,0,0,0,0,0,0,0.45,9,255,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,5-38-0,288,NA,0-5,0-10,0-8,5-15,189,305,291,-1,444,0,0,0,0,0,0,0.25,5,224,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,10-35-0,278,NA,0-4,1-4,3-9,6-18,305,276,292,-1,26172,0,0,0.2,1,0.25,3,0.25,6,198,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,11-29-0,292,NA,0-0,0-6,1-11,9-12,269,297,293,-1,270,0,0,0,0,0.08333333333333333,1,0.42857142857142855,9,284,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,6-26-0,296,NA,0-0,1-7,2-8,3-11,213,304,296,-2,482,0,0,0.125,1,0.2,2,0.21428571428571427,3,271,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,11-34-0,277,NA,0-3,0-11,0-12,11-8,299,289,297,-2,439,0,0,0,0,0,0,0.5789473684210527,11,245.5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,3-32-1,270,NA,0-4,0-7,1-14,2-8,286,296,298,2,540,0,0,0,0,0.06666666666666667,1,0.2,2,161,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-24-0,268,NA,0-4,0-8,0-3,7-9,296,292,299,4,342,0,0,0,0,0,0,0.4375,7,223,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,8-29-0,301,NA,0-4,0-3,0-7,8-15,290,299,300,-3,596,0,0,0,0,0,0,0.34782608695652173,8,286,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,9-26-0,274,NA,0-1,0-4,0-7,7-11,308,282,301,0,2678,0,0,0,0,0,0,0.3888888888888889,7,296,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-25-0,307,NA,0-1,0-1,0-5,3-18,297,298,302,0,165,0,0,0,0,0,0,0.14285714285714285,3,308,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,11-30-0,269,NA,0-5,0-8,1-8,10-9,278,303,303,-1,489,0,0,0,0,0.1111111111111111,1,0.5263157894736842,10,267,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-33-0,283,NA,0-2,0-12,0-13,5-6,303,294,304,4,2707,0,0,0,0,0,0,0.45454545454545453,5,130,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,7-26-0,305,NA,0-2,0-0,0-5,7-19,295,306,305,-1,17,0,0,0,0,0,0,0.2692307692307692,7,307,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-30-0,306,NA,0-2,0-2,0-5,4-21,307,301,306,1,408,0,0,0,0,0,0,0.16,4,304,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-36-0,300,NA,0-3,0-9,1-10,2-14,291,307,307,0,191,0,0,0,0,0.09090909090909091,1,0.125,2,226,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,6-35-0,309,NA,0-0,0-2,0-4,3-29,309,308,308,0,393,0,0,0,0,0,0,0.09375,3,305,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-33-0,308,NA,0-2,0-4,0-7,1-20,306,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,300,-1,0
