logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-19-0,220,NA,0-6,2-6,1-6,4-1,162,254,222,-3,502,0,0,0.25,2,0.14285714285714285,1,0.8,4,114,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-13-0,218,NA,0-0,1-6,1-2,10-5,185,230,223,15,176,0,0,0.14285714285714285,1,0.3333333333333333,1,0.6666666666666666,10,266,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,9-18-0,211,NA,0-7,0-4,0-3,9-4,179,244,224,-9,71,0,0,0,0,0,0,0.6923076923076923,9,154,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,12-14-0,260,NA,0-1,1-4,0-2,11-7,104,272,225,-15,711,0,0,0.2,1,0,0,0.6111111111111112,11,289,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-21-0,189,NA,0-8,1-7,2-5,3-1,280,168,226,8,363,0,0,0.125,1,0.2857142857142857,2,0.75,3,96,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,11-16-0,210,NA,0-4,1-3,3-3,7-6,212,226,227,-7,156,0,0,0.25,1,0.5,3,0.5384615384615384,7,211,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/553.gif,Prairie View,11-13-0,241,NA,1-0,1-4,0-5,9-4,235,208,228,15,553,1,1,0.2,1,0,0,0.6923076923076923,9,268,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,8-13-0,232,NA,0-1,0-6,3-3,5-3,279,175,229,-8,14,0,0,0,0,0.5,3,0.625,5,256,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,9-22-0,166,NA,0-9,0-3,3-4,6-6,267,190,230,11,254,0,0,0,0,0.42857142857142855,3,0.5,6,78,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-17-0,247,NA,0-2,0-8,1-6,9-1,205,233,231,1,198,0,0,0,0,0.14285714285714285,1,0.9,9,243,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-19-0,234,NA,0-7,0-3,5-4,3-5,182,256,232,8,774,0,0,0,0,0.5555555555555556,5,0.375,3,180,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,10-12-0,261,NA,0-4,0-1,1-2,9-5,166,263,233,-27,116,0,0,0,0,0.3333333333333333,1,0.6428571428571429,9,283,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,9-13-0,231,NA,0-3,1-4,2-3,6-3,255,205,235,14,148,0,0,0.2,1,0.4,2,0.6666666666666666,6,234,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-18-0,207,NA,0-5,3-4,2-5,6-4,241,217,237,2,94,0,0,0.42857142857142855,3,0.2857142857142857,2,0.6,6,150,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-11-0,253,NA,0-0,0-2,2-6,9-3,271,195,238,10,735,0,0,0,0,0.25,2,0.75,9,292,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,5-21-0,213,NA,0-7,0-10,0-3,5-1,196,253,239,1,669,0,0,0,0,0,0,0.8333333333333334,5,67,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-12-0,198,NA,0-2,2-2,1-5,6-3,215,242,240,-14,83,0,0,0.5,2,0.16666666666666666,1,0.6666666666666666,6,233,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,7-22-0,164,NA,0-10,1-4,1-8,5-0,256,218,241,-1,2,0,0,0.2,1,0.1111111111111111,1,1,5,34,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-22-0,178,NA,0-9,2-4,2-5,5-4,158,271,242,10,758,0,0,0.3333333333333333,2,0.2857142857142857,2,0.5555555555555556,5,89,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-14-0,222,NA,0-3,0-6,2-1,10-4,222,245,243,-9,352,0,0,0,0,0.6666666666666666,2,0.7142857142857143,10,237,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,9-12-0,288,NA,0-0,0-1,0-4,9-7,281,201,244,-13,485,0,0,0,0,0,0,0.5625,9,305,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-16-0,256,NA,0-3,1-5,2-4,2-4,292,184,245,16,661,0,0,0.16666666666666666,1,0.3333333333333333,2,0.3333333333333333,2,216,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-17-0,251,NA,0-3,1-6,0-4,7-4,189,269,246,3,349,0,0,0.14285714285714285,1,0,0,0.6363636363636364,7,249,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-16-0,294,NA,0-1,0-2,2-6,4-7,258,224,247,3,380,0,0,0,0,0.25,2,0.36363636363636365,4,287,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-16-0,258,NA,0-2,0-1,1-7,8-6,200,267,248,9,766,0,0,0,0,0.125,1,0.5714285714285714,8,257,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-17-0,271,NA,1-3,0-4,1-7,4-3,297,188,249,-10,576,0.25,1,0,0,0.125,1,0.5714285714285714,4,235,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-17-0,277,NA,0-2,1-2,1-4,8-9,268,220,250,-1,153,0,0,0.3333333333333333,1,0.2,1,0.47058823529411764,8,282,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,7-14-0,239,NA,0-3,0-5,2-4,5-2,226,261,251,4,81,0,0,0,0,0.3333333333333333,2,0.7142857142857143,5,218,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-19-0,235,NA,0-4,1-6,0-4,4-5,247,251,252,7,86,0,0,0.14285714285714285,1,0,0,0.4444444444444444,4,148,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-15-0,214,NA,0-7,0-0,3-5,3-3,285,223,254,4,514,0,0,0,0,0.375,3,0.5,3,184,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-15-0,248,NA,1-4,0-3,2-4,2-4,194,277,255,-1,308,0.2,1,0,0,0.3333333333333333,2,0.3333333333333333,2,186,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-17-0,243,NA,0-4,0-7,2-3,5-3,198,274,256,7,361,0,0,0,0,0.4,2,0.625,5,219,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-21-0,187,NA,0-8,1-7,1-5,4-1,144,295,257,9,331,0,0,0.125,1,0.16666666666666666,1,0.8,4,95,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-13-0,223,NA,0-1,1-6,5-0,0-6,252,252,258,3,682,0,0,0.14285714285714285,1,1,5,0,0,224,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,4-14-0,264,NA,0-3,0-1,0-3,4-7,278,227,259,-3,368,0,0,0,0,0,0,0.36363636363636365,4,264,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-15-0,281,NA,0-4,0-3,0-3,4-5,250,258,260,7,220,0,0,0,0,0,0,0.4444444444444444,4,230,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-19-0,225,NA,0-5,0-4,2-5,3-5,269,240,261,-14,283,0,0,0,0,0.2857142857142857,2,0.375,3,145,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-11-0,262,NA,0-1,0-2,1-3,7-5,277,237,262,16,748,0,0,0,0,0.25,1,0.5833333333333334,7,293,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,9-13-0,279,NA,0-0,0-4,1-4,8-5,296,225,263,5,222,0,0,0,0,0.2,1,0.6153846153846154,8,286,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,5-12-0,267,NA,0-2,0-5,0-2,5-3,221,278,264,0,699,0,0,0,0,0,0,0.625,5,265,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-15-0,259,NA,0-1,0-1,4-9,3-4,287,235,265,4,794,0,0,0,0,0.3076923076923077,4,0.42857142857142855,3,272,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-15-0,265,NA,0-1,0-2,0-9,4-3,286,239,266,-7,285,0,0,0,0,0,0,0.5714285714285714,4,267,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,7-15-0,291,NA,0-0,0-1,1-6,6-8,282,249,267,-4,127,0,0,0,0,0.14285714285714285,1,0.42857142857142855,6,300,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-12-0,287,NA,0-0,1-3,0-4,8-5,270,260,268,-20,665,0,0,0.25,1,0,0,0.6153846153846154,8,296,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,273,NA,0-1,1-6,0-7,2-4,284,250,269,6,112,0,0,0.14285714285714285,1,0,0,0.3333333333333333,2,152,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-16-0,227,NA,0-5,0-3,1-4,9-4,260,265,270,4,48,0,0,0,0,0.2,1,0.6923076923076923,9,217,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-22-0,269,NA,0-6,0-4,0-7,5-5,263,266,271,4,441,0,0,0,0,0,0,0.5,5,170,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,6-9-0,242,NA,0-1,1-6,1-0,4-2,208,291,272,3,158,0,0,0.14285714285714285,1,1,1,0.6666666666666666,4,229,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,245,NA,0-7,1-6,0-5,3-4,243,281,273,5,371,0,0,0.14285714285714285,1,0,0,0.42857142857142855,3,134,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,289,NA,0-0,0-0,1-9,3-4,244,283,274,0,572,0,0,0,0,0.1,1,0.42857142857142855,3,275,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,2-25-0,275,NA,0-4,0-2,1-11,1-8,214,294,275,-6,444,0,0,0,0,0.08333333333333333,1,0.1111111111111111,1,221,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-19-0,283,NA,0-0,0-5,2-10,1-4,298,247,276,4,90,0,0,0,0,0.16666666666666666,2,0.2,1,179,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-13-0,272,NA,0-3,0-5,0-0,4-5,239,287,278,8,596,0,0,0,0,0,0,0.4444444444444444,4,290,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-13-0,229,NA,1-4,0-5,1-2,3-2,265,279,279,3,184,0.2,1,0,0,0.3333333333333333,1,0.6,3,205,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-20-0,285,NA,0-3,0-7,1-4,8-6,290,268,280,1,439,0,0,0,0,0.2,1,0.5714285714285714,8,279,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-26-0,278,NA,1-1,0-12,0-5,1-8,272,282,281,-9,508,0.5,1,0,0,0,0,0.1111111111111111,1,124,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-24-0,280,NA,0-4,0-7,2-4,2-9,249,288,282,5,817,0,0,0,0,0.3333333333333333,2,0.18181818181818182,2,239,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,7-20-0,293,NA,0-2,0-2,1-8,5-8,218,301,283,-9,488,0,0,0,0,0.1111111111111111,1,0.38461538461538464,5,284,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,9-14-0,257,NA,0-4,0-2,1-3,8-5,304,259,284,-3,290,0,0,0,0,0.25,1,0.6153846153846154,8,263,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-24-0,296,NA,0-5,0-2,1-8,3-9,273,284,285,3,302,0,0,0,0,0.1111111111111111,1,0.25,3,201,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,9-11-0,290,NA,0-2,0-0,0-2,5-7,289,276,286,0,178,0,0,0,0,0,0,0.4166666666666667,5,301,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-24-0,246,NA,0-7,0-4,2-5,2-8,242,297,287,2,550,0,0,0,0,0.2857142857142857,2,0.2,2,123,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-17-0,286,NA,0-3,0-3,0-7,1-4,293,275,288,4,540,0,0,0,0,0,0,0.2,1,204,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,5-18-0,297,NA,0-1,0-4,1-4,4-9,300,270,289,-5,446,0,0,0,0,0.2,1,0.3076923076923077,4,281,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-16-0,305,NA,0-0,0-1,0-4,4-11,266,293,290,-1,261,0,0,0,0,0,0,0.26666666666666666,4,306,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,300,NA,0-1,1-4,0-0,2-10,276,290,291,-6,381,0,0,0.2,1,0,0,0.16666666666666666,2,294,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-18-0,295,NA,0-0,0-2,2-7,4-9,254,298,292,14,771,0,0,0,0,0.2222222222222222,2,0.3076923076923077,4,285,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-19-0,292,NA,0-3,1-4,0-2,5-10,294,285,293,4,391,0,0,0.2,1,0,0,0.3333333333333333,5,262,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-11-0,282,NA,0-4,0-2,0-0,1-5,295,286,294,-1,410,0,0,0,0,0,0,0.16666666666666666,1,228,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-25-0,276,NA,0-3,0-7,2-10,2-5,228,303,295,2,7,0,0,0,0,0.16666666666666666,2,0.2857142857142857,2,176,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,8-20-0,274,NA,0-1,2-6,1-2,5-11,303,280,296,-3,26172,0,0,0.25,2,0.3333333333333333,1,0.3125,5,236,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-17-0,299,NA,0-0,0-0,0-8,6-9,283,299,297,14,270,0,0,0,0,0,0,0.4,6,295,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-11-0,307,NA,0-0,0-2,0-3,2-6,302,289,298,2,165,0,0,0,0,0,0,0.25,2,308,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,4-16-0,284,NA,0-3,0-3,0-3,3-5,309,262,299,-5,2678,0,0,0,0,0,0,0.375,3,269,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-10-0,302,NA,0-2,0-1,1-2,1-5,195,305,301,1,482,0,0,0,0,0.3333333333333333,1,0.16666666666666666,1,276,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,249,NA,0-3,0-9,0-1,2-5,299,300,302,-1,342,0,0,0,0,0,0,0.2857142857142857,2,161,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-13-0,306,NA,0-1,0-1,0-0,0-11,307,296,303,5,408,0,0,0,0,0,0,0,0,303,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-19-0,268,NA,0-2,0-8,0-4,4-5,291,302,304,3,2707,0,0,0,0,0,0,0.4444444444444444,4,169,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-24-0,270,NA,0-5,0-7,1-4,2-8,259,304,305,0,489,0,0,0,0,0.2,1,0.2,2,222,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-20-0,301,NA,0-3,0-0,0-9,2-8,288,307,306,0,191,0,0,0,0,0,0,0.2,2,274,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-13-0,308,NA,0-0,0-0,0-4,4-9,306,306,307,0,17,0,0,0,0,0,0,0.3076923076923077,4,309,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-19-0,304,NA,0-2,0-1,0-8,1-8,301,308,308,0,432,0,0,0,0,0,0,0.1111111111111111,1,302,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-19-0,309,NA,0-0,0-2,0-4,1-13,308,309,309,0,393,0,0,0,0,0,0,0.07142857142857142,1,304,-1,0
