logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-28-0,204,NA,2-6,1-12,3-5,6-5,180,240,214,-1,30024,0.25,2,0.07692307692307693,1,0.375,3,0.5454545454545454,6,103,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,14-30-0,209,NA,1-5,1-11,2-3,10-11,251,191,215,-3,244,0.16666666666666666,1,0.08333333333333333,1,0.4,2,0.47619047619047616,10,157,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,22-21-0,259,NA,0-2,0-6,1-6,20-7,205,223,216,7,314,0,0,0,0,0.14285714285714285,1,0.7407407407407407,20,287,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,18-21-0,221,NA,2-2,0-2,4-6,12-11,283,159,217,-2,30136,0.5,2,0,0,0.4,4,0.5217391304347826,12,268,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,18-28-0,181,NA,0-8,2-5,6-10,10-5,238,205,218,4,719,0,0,0.2857142857142857,2,0.375,6,0.6666666666666666,10,97,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,23-17-0,210,NA,0-5,0-3,3-5,20-4,245,201,219,-1,290,0,0,0,0,0.375,3,0.8333333333333334,20,283,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,13-24-0,159,NA,0-11,2-6,5-3,6-4,214,219,220,-1,667,0,0,0.25,2,0.625,5,0.6,6,74,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,17-25-0,256,NA,1-2,0-6,3-9,13-8,268,185,221,-3,735,0.3333333333333333,1,0,0,0.25,3,0.6190476190476191,13,246,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-31-0,218,NA,0-9,1-5,2-10,10-7,263,192,222,0,108,0,0,0.16666666666666666,1,0.16666666666666666,2,0.5882352941176471,10,131,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,15-22-0,219,NA,1-6,0-4,2-4,12-8,193,247,223,-5,308,0.14285714285714285,1,0,0,0.3333333333333333,2,0.6,12,221,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,12-18-0,274,NA,0-2,0-2,1-2,11-12,233,217,224,-3,647,0,0,0,0,0.3333333333333333,1,0.4782608695652174,11,301,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,16-27-0,200,NA,0-8,2-11,4-3,10-5,253,206,225,-4,493,0,0,0.15384615384615385,2,0.5714285714285714,4,0.6666666666666666,10,135,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,21-26-0,253,NA,0-2,1-4,5-11,15-9,147,271,226,9,711,0,0,0.2,1,0.3125,5,0.625,15,282,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,17-16-0,187,NA,2-2,1-4,5-8,9-2,191,249,227,-3,158,0.5,2,0.2,1,0.38461538461538464,5,0.8181818181818182,9,214,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,15-23-0,261,NA,0-3,0-4,0-5,15-11,276,183,228,-11,368,0,0,0,0,0,0,0.5769230769230769,15,291,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-31-0,240,NA,0-8,0-11,1-7,14-5,220,229,229,6,71,0,0,0,0,0.125,1,0.7368421052631579,14,188,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-33-0,185,NA,0-14,2-8,3-9,12-2,255,208,231,6,587,0,0,0.2,2,0.25,3,0.8571428571428571,12,85,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-25-0,275,NA,0-3,1-2,3-9,10-11,269,197,232,0,695,0,0,0.3333333333333333,1,0.25,3,0.47619047619047616,10,285,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-28-0,255,NA,0-4,4-7,3-7,4-10,273,196,233,7,400,0,0,0.36363636363636365,4,0.3,3,0.2857142857142857,4,212,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,20-25-0,247,NA,0-0,2-3,2-8,16-14,242,215,234,-1,1320,0,0,0.4,2,0.2,2,0.5333333333333333,16,271,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,19-27-0,244,NA,0-0,0-3,5-14,14-10,274,202,235,-13,127,0,0,0,0,0.2631578947368421,5,0.5833333333333334,14,290,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,14-28-0,213,NA,0-3,1-11,4-7,9-7,171,267,236,0,534,0,0,0.08333333333333333,1,0.36363636363636365,4,0.5625,9,132,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-37-0,231,NA,0-9,0-14,2-10,8-4,258,214,237,-1,1157,0,0,0,0,0.16666666666666666,2,0.6666666666666666,8,77,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,21-18-0,280,NA,0-1,0-1,0-4,21-12,281,193,238,5,485,0,0,0,0,0,0,0.6363636363636364,21,310,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-32-0,220,NA,0-5,1-9,4-14,10-4,95,286,240,-1,30095,0,0,0.1,1,0.2222222222222222,4,0.7142857142857143,10,126,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,12-26-0,252,NA,0-1,1-10,2-4,9-11,262,216,241,1,112,0,0,0.09090909090909091,1,0.3333333333333333,2,0.45,9,198,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,14-24-0,214,NA,0-2,3-8,0-11,11-3,260,220,242,-2,83,0,0,0.2727272727272727,3,0,0,0.7857142857142857,11,230,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,16-30-0,211,NA,0-10,2-8,2-7,12-5,189,268,243,6,404,0,0,0.2,2,0.2222222222222222,2,0.7058823529411765,12,125,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,15-30-0,223,NA,0-7,1-9,1-9,13-5,237,238,244,1,371,0,0,0.1,1,0.1,1,0.7222222222222222,13,182,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,10-29-0,250,NA,0-6,0-8,1-12,9-3,222,252,245,0,251,0,0,0,0,0.07692307692307693,1,0.75,9,161,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,17-23-0,237,NA,0-3,3-5,0-1,14-14,228,253,246,-3,391,0,0,0.375,3,0,0,0.5,14,255,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,15-30-0,236,NA,1-8,1-8,3-8,10-6,243,245,247,1,198,0.1111111111111111,1,0.1111111111111111,1,0.2727272727272727,3,0.625,10,192,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,20-29-0,176,NA,0-9,2-6,5-9,13-5,219,255,248,-6,706,0,0,0.25,2,0.35714285714285715,5,0.7222222222222222,13,107,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),14-30-0,245,NA,0-5,2-9,4-6,8-10,248,244,249,7,11504,0,0,0.18181818181818182,2,0.4,4,0.4444444444444444,8,155,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,18-26-0,188,NA,0-7,0-5,7-8,11-6,212,266,250,-2,48,0,0,0,0,0.4666666666666667,7,0.6470588235294118,11,162,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,15-27-0,206,NA,0-8,2-2,5-11,8-6,213,265,251,0,156,0,0,0.5,2,0.3125,5,0.5714285714285714,8,139,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,14-32-0,194,NA,0-8,2-11,5-9,7-4,277,227,252,-9,2,0,0,0.15384615384615385,2,0.35714285714285715,5,0.6363636363636364,7,67,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,11-22-0,270,NA,0-0,0-4,1-6,10-12,261,246,253,0,699,0,0,0,0,0.14285714285714285,1,0.45454545454545453,10,296,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,15-29-0,212,NA,0-0,2-12,5-13,8-4,256,250,254,7,287,0,0,0.14285714285714285,2,0.2777777777777778,5,0.6666666666666666,8,164,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,14-27-0,260,NA,0-6,0-6,1-7,13-8,176,280,255,-1,81,0,0,0,0,0.125,1,0.6190476190476191,13,249,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,15-28-0,267,NA,0-5,1-4,0-4,14-15,267,243,256,-12,153,0,0,0.2,1,0,0,0.4827586206896552,14,269,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,17-16-0,262,NA,0-1,0-3,3-4,13-8,270,241,257,2,665,0,0,0,0,0.42857142857142855,3,0.6190476190476191,13,299,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,12-24-0,265,NA,0-2,1-5,2-5,9-12,232,263,258,8,349,0,0,0.16666666666666666,1,0.2857142857142857,2,0.42857142857142855,9,264,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,15-25-0,281,NA,0-2,1-7,0-6,13-10,223,272,259,0,6,0,0,0.125,1,0,0,0.5652173913043478,13,280,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,14-28-0,249,NA,0-3,1-9,0-5,13-11,227,270,260,-12,86,0,0,0.1,1,0,0,0.5416666666666666,13,215,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,9-34-0,233,NA,0-8,1-14,1-4,7-8,104,296,261,-3,331,0,0,0.06666666666666667,1,0.2,1,0.4666666666666667,7,145,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-27-0,241,NA,0-3,1-10,2-8,11-6,226,273,262,2,176,0,0,0.09090909090909091,1,0.2,2,0.6470588235294118,11,205,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,16-30-0,251,NA,0-3,2-5,2-12,12-10,249,258,263,0,94,0,0,0.2857142857142857,2,0.14285714285714285,2,0.5454545454545454,12,194,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,14-27-0,279,NA,0-2,0-3,2-7,12-15,294,218,264,-3,446,0,0,0,0,0.2222222222222222,2,0.4444444444444444,12,298,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,11-37-0,227,NA,0-9,1-10,2-10,8-8,288,232,265,3,254,0,0,0.09090909090909091,1,0.16666666666666666,2,0.5,8,87,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,9-28-0,291,NA,0-6,0-5,0-6,9-11,284,235,266,-8,410,0,0,0,0,0,0,0.45,9,272,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-33-0,254,NA,0-7,0-11,6-6,5-9,244,262,267,1,774,0,0,0,0,0.5,6,0.35714285714285715,5,180.5,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,15-32-0,242,NA,0-5,2-11,1-8,12-8,204,281,268,3,7,0,0,0.15384615384615385,2,0.1111111111111111,1,0.6,12,219,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,12-27-0,264,NA,0-1,1-3,1-13,10-10,278,248,269,12,794,0,0,0.25,1,0.07142857142857142,1,0.5,10,263,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,12-33-0,257,NA,0-5,1-5,1-12,10-11,217,277,270,12,766,0,0,0.16666666666666666,1,0.07692307692307693,1,0.47619047619047616,10,173,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,13-23-0,304,NA,0-0,0-0,0-5,11-16,239,274,271,1,261,0,0,0,0,0,0,0.4074074074074074,11,309,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,20-20-0,287,NA,0-2,0-2,2-3,11-13,297,225,272,3,178,0,0,0,0,0.4,2,0.4583333333333333,11,303,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,11-24-0,248,NA,0-7,0-1,2-4,9-12,292,234,273,0,514,0,0,0,0,0.3333333333333333,2,0.42857142857142855,9,236,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-29-0,238,NA,1-8,0-8,2-6,4-7,291,239,274,3,52,0.1111111111111111,1,0,0,0.25,2,0.36363636363636365,4,115,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-29-0,290,NA,0-3,1-7,2-4,7-15,271,269,275,0,381,0,0,0.125,1,0.3333333333333333,2,0.3181818181818182,7,274,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,6-42-0,284,NA,1-1,1-15,1-9,3-17,265,275,276,0,508,0.5,1,0.0625,1,0.1,1,0.15,3,153,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,15-23-0,266,NA,0-1,0-5,2-4,13-13,290,257,277,0,748,0,0,0,0,0.3333333333333333,2,0.5,13,289,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,8-31-0,302,NA,0-1,0-5,2-6,5-19,266,279,279,0,380,0,0,0,0,0.25,2,0.20833333333333334,5,286,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,10-26-0,263,NA,1-3,0-4,2-11,7-8,300,260,280,-1,184,0.25,1,0,0,0.15384615384615385,2,0.4666666666666667,7,240,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,7-34-0,277,NA,0-1,1-8,2-14,4-11,303,254,281,-1,90,0,0,0.1111111111111111,1,0.125,2,0.26666666666666666,4,179,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-37-0,293,NA,0-4,0-5,3-5,8-23,252,287,282,2,817,0,0,0,0,0.375,3,0.25806451612903225,8,259,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,11-29-0,282,NA,0-0,0-3,3-14,8-12,280,278,283,-2,572,0,0,0,0,0.17647058823529413,3,0.4,8,261.5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,8-31-0,298,NA,0-1,1-7,0-10,7-13,304,256,284,0,285,0,0,0.125,1,0,0,0.35,7,270,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,8-38-0,285,NA,0-5,1-8,3-14,4-11,259,289,285,2,302,0,0,0.1111111111111111,1,0.17647058823529413,3,0.26666666666666666,4,185,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,12-32-0,294,NA,0-3,1-9,3-0,8-20,264,291,286,-1,682,0,0,0.1,1,1,3,0.2857142857142857,8,277,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,9-27-0,292,NA,0-0,1-7,4-8,4-12,168,304,287,-9,482,0,0,0.125,1,0.3333333333333333,4,0.25,4,279,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-31-0,295,NA,0-0,0-1,5-13,6-17,206,302,288,0,771,0,0,0,0,0.2777777777777778,5,0.2608695652173913,6,278,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-35-0,269,NA,0-7,0-5,2-9,7-14,275,290,289,0,550,0,0,0,0,0.18181818181818182,2,0.3333333333333333,7,168,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-39-0,297,NA,0-9,0-4,0-12,6-14,293,283,290,4,441,0,0,0,0,0,0,0.3,6,189,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,10-34-0,288,NA,0-5,0-9,0-9,9-11,247,298,291,0,488,0,0,0,0,0,0,0.45,9,256,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,5-38-0,289,NA,0-5,0-10,0-8,5-15,192,305,292,0,444,0,0,0,0,0,0,0.25,5,224,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,11-36-0,286,NA,0-4,1-4,2-7,8-21,305,276,293,3,26172,0,0,0.2,1,0.2222222222222222,2,0.27586206896551724,8,216,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,11-29-0,296,NA,0-0,0-6,1-11,9-12,272,295,295,2,270,0,0,0,0,0.08333333333333333,1,0.42857142857142855,9,284,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,3-34-1,272,NA,0-4,0-10,1-14,2-7,285,292,296,-2,540,0,0,0,0,0.06666666666666667,1,0.2222222222222222,2,151,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,11-36-0,276,NA,0-3,0-14,0-10,11-9,299,288,298,1,439,0,0,0,0,0,0,0.55,11,245,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-24-0,268,NA,0-4,0-8,0-3,7-9,295,294,299,0,342,0,0,0,0,0,0,0.4375,7,222,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,9-26-0,278,NA,0-1,0-5,0-6,7-11,308,282,300,-1,2678,0,0,0,0,0,0,0.3888888888888889,7,295,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,9-30-0,301,NA,0-4,0-3,0-7,9-16,287,300,301,1,596,0,0,0,0,0,0,0.36,9,288,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-25-0,307,NA,0-1,0-1,0-5,3-18,298,297,302,-1,165,0,0,0,0,0,0,0.14285714285714285,3,308,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,11-30-0,271,NA,0-5,0-8,1-8,10-9,282,303,303,-1,489,0,0,0,0,0.1111111111111111,1,0.5263157894736842,10,267,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-34-0,283,NA,0-3,0-12,0-13,5-6,301,301,304,2,2707,0,0,0,0,0,0,0.45454545454545453,5,127,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-30-0,306,NA,0-2,0-0,0-7,4-21,307,299,305,0,408,0,0,0,0,0,0,0.16,4,304,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,7-26-0,305,NA,0-2,0-0,0-5,7-19,296,306,306,0,17,0,0,0,0,0,0,0.2692307692307692,7,307,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-37-0,300,NA,0-3,0-9,1-10,2-15,289,307,307,0,191,0,0,0,0,0.09090909090909091,1,0.11764705882352941,2,228,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,6-35-0,309,NA,0-0,0-4,0-3,3-28,309,308,308,0,393,0,0,0,0,0,0,0.0967741935483871,3,305,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-33-0,308,NA,0-2,0-4,0-7,1-20,306,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,300,-1,0
