logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,7-19-0,269,NA,0-2,0-7,0-6,7-4,225,259,249,1,61,0,0,0,0,0,0,0.6363636363636364,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-18-0,250,NA,0-2,0-1,4-5,5-10,249,245,250,20,660,0,0,0,0,0.4444444444444444,4,0.3333333333333333,5,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,5-18-0,273,NA,0-4,0-7,0-4,5-3,162,279,251,2,129,0,0,0,0,0,0,0.625,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,10-19-0,228,NA,0-5,2-2,3-8,5-4,197,269,252,1,112,0,0,0.5,2,0.2727272727272727,3,0.5555555555555556,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,11-11-0,147,NA,0-2,0-4,2-3,9-2,244,252,253,-10,630,0,0,0,0,0.4,2,0.8181818181818182,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,9-23-0,245,NA,0-7,1-7,2-5,6-4,246,251,254,9,706,0,0,0.125,1,0.2857142857142857,2,0.6,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,9-19-0,249,NA,0-5,0-2,2-8,7-4,163,280,255,-13,219,0,0,0,0,0.2,2,0.6363636363636364,7,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,11-18-0,235,NA,0-2,0-1,4-9,7-6,271,222,256,16,711,0,0,0,0,0.3076923076923077,4,0.5384615384615384,7,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,7-18-0,256,NA,0-3,3-8,2-1,2-6,269,238,257,-9,400,0,0,0.2727272727272727,3,0.6666666666666666,2,0.25,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,11-17-0,236,NA,1-2,0-4,0-4,10-7,178,281,258,-9,441,0.3333333333333333,1,0,0,0,0,0.5882352941176471,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,11-16-0,230,NA,0-2,0-0,1-4,9-10,282,216,259,3,7,0,0,0,0,0.2,1,0.47368421052631576,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,8-21-0,261,NA,0-4,0-4,2-7,6-6,258,244,260,-1,534,0,0,0,0,0.2222222222222222,2,0.5,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,7-9-0,226,NA,0-0,0-3,0-0,7-6,206,275,261,-15,665,0,0,0,0,0,0,0.5384615384615384,7,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,6-20-0,275,NA,0-4,0-6,0-4,6-6,261,246,262,0,176,0,0,0,0,0,0,0.5,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,6-28-0,287,NA,0-4,2-6,2-10,2-8,284,223,263,13,494,0,0,0.25,2,0.16666666666666666,2,0.2,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,5-10-0,225,NA,0-5,0-1,2-3,3-1,283,231,264,9,116,0,0,0,0,0.4,2,0.75,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,7-15-0,253,NA,0-4,0-3,0-1,7-7,281,235,265,7,576,0,0,0,0,0,0,0.5,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,10-15-0,234,NA,0-1,0-4,1-4,9-6,297,206,266,-12,590,0,0,0,0,0.2,1,0.6,9,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-19-0,276,NA,0-2,1-7,2-7,3-3,279,240,268,-7,410,0,0,0.125,1,0.2222222222222222,2,0.5,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,278,NA,0-0,0-0,0-5,4-5,307,178,269,-2,2678,0,0,0,0,0,0,0.4444444444444444,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-21-0,279,NA,0-8,0-4,1-6,4-3,255,257,270,5,725,0,0,0,0,0.14285714285714285,1,0.5714285714285714,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-16-0,265,NA,0-1,0-5,0-6,8-4,174,288,271,11,349,0,0,0,0,0,0,0.6666666666666666,8,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-19-0,286,NA,0-2,0-6,0-5,5-6,292,227,272,13,308,0,0,0,0,0,0,0.45454545454545453,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-13-0,264,NA,0-2,0-1,1-5,5-5,252,264,273,-13,579,0,0,0,0,0.16666666666666666,1,0.5,5,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,10-12-0,187,NA,0-0,0-2,1-6,9-4,303,203,274,1,222,0,0,0,0,0.14285714285714285,1,0.6923076923076923,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,7-11-0,246,NA,0-0,0-3,2-4,5-4,245,271,275,5,165,0,0,0,0,0.3333333333333333,2,0.5555555555555556,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-12-0,233,NA,0-2,2-3,0-3,5-4,256,262,276,19,444,0,0,0.4,2,0,0,0.5555555555555556,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,4-14-0,289,NA,0-0,0-3,1-5,3-6,220,285,277,-5,368,0,0,0,0,0.16666666666666666,1,0.3333333333333333,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-19-0,280,NA,0-2,0-3,0-9,6-5,207,289,278,4,488,0,0,0,0,0,0,0.5454545454545454,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,3-18-0,296,NA,0-2,0-5,1-5,2-6,272,268,279,2,572,0,0,0,0,0.16666666666666666,1,0.25,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,6-12-0,248,NA,0-2,0-4,1-5,5-1,267,276,280,1,148,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),4-24-0,283,NA,0-8,0-9,3-3,1-4,171,299,281,9,620,0,0,0,0,0.5,3,0.2,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-16-0,267,NA,0-3,1-5,2-6,3-2,257,278,282,-1,794,0,0,0.16666666666666666,1,0.25,2,0.6,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,5-14-0,252,NA,0-5,0-3,0-4,5-2,242,286,283,-2,158,0,0,0,0,0,0,0.7142857142857143,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-15-0,281,NA,0-2,0-1,0-4,4-8,295,255,284,0,261,0,0,0,0,0,0,0.3333333333333333,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,277,NA,0-1,0-6,3-4,1-3,243,287,285,4,198,0,0,0,0,0.42857142857142855,3,0.25,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-15-0,282,NA,0-0,0-6,1-4,3-5,286,266,286,6,310,0,0,0,0,0.2,1,0.375,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,4-17-0,293,NA,0-2,0-5,0-5,4-5,285,282,287,0,220,0,0,0,0,0,0,0.4444444444444444,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,3-12-0,297,NA,0-0,1-5,0-2,2-5,304,258,288,-3,748,0,0,0.16666666666666666,1,0,0,0.2857142857142857,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-18-0,274,NA,0-4,1-2,0-6,5-6,291,284,289,-3,735,0,0,0.3333333333333333,1,0,0,0.45454545454545453,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-28-0,292,NA,0-6,0-5,0-7,5-10,290,291,290,1,199,0,0,0,0,0,0,0.3333333333333333,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,8-21-0,271,NA,0-4,0-1,2-11,6-5,280,297,291,1,489,0,0,0,0,0.15384615384615385,2,0.5454545454545454,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-23-0,290,NA,0-3,1-4,2-9,2-7,233,302,292,4,2699,0,0,0.2,1,0.18181818181818182,2,0.2222222222222222,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-16-0,301,NA,0-3,0-4,1-0,1-9,264,300,293,0,71,0,0,0,0,1,1,0.1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-22-0,285,NA,0-9,0-5,1-2,2-6,287,295,294,0,404,0,0,0,0,0.3333333333333333,1,0.25,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,3-13-0,291,NA,0-1,1-2,1-6,1-4,222,303,295,-8,167,0,0,0.3333333333333333,1,0.14285714285714285,1,0.2,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,3-18-0,302,NA,0-4,0-3,1-2,2-9,293,296,296,-2,342,0,0,0,0,0.3333333333333333,1,0.18181818181818182,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-13-0,295,NA,0-0,0-2,0-3,4-8,301,290,297,-3,647,0,0,0,0,0,0,0.3333333333333333,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-21-0,305,NA,0-1,0-5,1-6,1-9,300,292,298,-3,94,0,0,0,0,0.14285714285714285,1,0.1,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,4-16-0,288,NA,0-1,1-6,0-4,3-5,299,293,299,2,682,0,0,0.14285714285714285,1,0,0,0.375,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,284,NA,0-0,0-0,0-1,2-4,302,294,300,1,720,0,0,0,0,0,0,0.3333333333333333,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-20-0,299,NA,0-3,1-3,1-10,1-4,296,298,301,-1,381,0,0,0.25,1,0.09090909090909091,1,0.2,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-29-0,309,NA,0-0,0-3,0-6,2-20,308,283,302,6,485,0,0,0,0,0,0,0.09090909090909091,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-19-0,294,NA,0-1,0-2,0-7,5-9,266,304,303,8,393,0,0,0,0,0,0,0.35714285714285715,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-20-0,304,NA,0-5,1-8,0-4,0-3,294,305,304,-1,380,0,0,0.1111111111111111,1,0,0,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-14-0,303,NA,0-0,0-2,0-3,3-8,309,301,305,-1,6,0,0,0,0,0,0,0.2727272727272727,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-20-0,306,NA,0-2,1-5,0-8,0-5,305,306,306,-1,184,0,0,0.16666666666666666,1,0,0,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-18-0,300,NA,0-5,0-2,0-1,3-10,288,308,307,3,17,0,0,0,0,0,0,0.23076923076923078,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-17-0,307,NA,0-0,0-1,0-5,2-11,306,307,308,0,432,0,0,0,0,0,0,0.15384615384615385,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-13-0,308,NA,0-0,0-1,0-5,1-7,298,309,309,0,596,0,0,0,0,0,0,0.125,1,-1,0
