logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-23-0,216,NA,0-8,0-6,2-8,8-1,207,218,219,13,669,0,0,0,0,0.2,2,0.8888888888888888,8,111,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,11-21-0,259,NA,0-3,0-1,2-8,9-9,239,198,220,7,454,0,0,0,0,0.2,2,0.5,9,239,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,13-17-0,227,NA,0-4,0-7,2-3,11-3,153,258,221,-13,361,0,0,0,0,0.4,2,0.7857142857142857,11,249,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-22-0,215,NA,0-7,2-4,3-6,5-5,215,219,222,6,11504,0,0,0.3333333333333333,2,0.3333333333333333,3,0.5,5,150.5,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,12-15-0,251,NA,0-5,0-2,2-2,10-6,164,254,223,-6,116,0,0,0,0,0.5,2,0.625,10,276,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,9-17-0,243,NA,0-3,0-5,3-4,6-5,285,157,224,-4,661,0,0,0,0,0.42857142857142855,3,0.5454545454545454,6,236,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,182,NA,0-9,2-5,1-1,6-4,237,207,225,2,667,0,0,0.2857142857142857,2,0.5,1,0.6,6,59,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,14-17-0,271,NA,1-6,0-0,0-1,12-10,224,221,227,-4,6,0.14285714285714285,1,0,0,0,0,0.5454545454545454,12,280,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,6-16-0,277,NA,0-2,0-2,1-2,5-10,235,217,228,7,647,0,0,0,0,0.3333333333333333,1,0.3333333333333333,5,296,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-27-0,222,NA,0-5,0-13,0-5,9-4,246,206,229,10,1157,0,0,0,0,0,0,0.6923076923076923,9,97,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,15-15-0,262,NA,0-0,0-4,3-5,12-6,278,179,230,-3,222,0,0,0,0,0.375,3,0.6666666666666666,12,301,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-19-0,204,NA,0-3,3-11,2-2,8-3,230,223,231,7,287,0,0,0.21428571428571427,3,0.5,2,0.7272727272727273,8,196,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,14-23-0,178,NA,0-9,3-4,3-3,8-7,173,263,232,-10,758,0,0,0.42857142857142855,3,0.5,3,0.5333333333333333,8,118,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,14-16-0,257,NA,0-0,0-2,2-8,12-6,243,215,233,-14,735,0,0,0,0,0.2,2,0.6666666666666666,12,281,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,12-22-0,228,NA,0-7,0-8,0-3,12-4,178,261,234,16,71,0,0,0,0,0,0,0.75,12,181,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,15-19-0,152,NA,0-2,1-6,5-10,9-1,226,230,235,-1,706,0,0,0.14285714285714285,1,0.3333333333333333,5,0.9,9,131,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,13-16-0,238,NA,0-0,1-8,2-4,10-4,213,237,236,1,176,0,0,0.1111111111111111,1,0.3333333333333333,2,0.7142857142857143,10,266,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-20-0,250,NA,0-4,0-10,0-5,8-1,185,262,237,7,251,0,0,0,0,0,0,0.8888888888888888,8,197,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,13-21-0,237,NA,0-2,0-9,3-7,10-3,223,236,238,6,198,0,0,0,0,0.3,3,0.7692307692307693,10,231,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-26-0,187,NA,0-10,1-5,2-3,7-8,275,200,239,0,254,0,0,0.16666666666666666,1,0.4,2,0.4666666666666667,7,81,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,7-21-0,191,NA,0-5,4-9,0-2,3-5,262,209,240,-14,283,0,0,0.3076923076923077,4,0,0,0.375,3,122,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,15-18-0,185,NA,0-3,0-5,3-5,12-5,219,243,241,-12,48,0,0,0,0,0.375,3,0.7058823529411765,12,209,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-18-0,200,NA,0-2,3-5,0-9,6-2,231,242,242,4,83,0,0,0.375,3,0,0,0.75,6,198,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,13-22-0,214,NA,0-6,1-4,5-6,7-6,201,259,243,-1,156,0,0,0.2,1,0.45454545454545453,5,0.5384615384615384,7,178.5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,13-15-0,278,NA,0-0,0-1,0-5,13-9,283,199,244,-19,485,0,0,0,0,0,0,0.5909090909090909,13,307,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,9-27-0,184,NA,0-8,2-9,0-8,7-2,267,214,245,-1,2,0,0,0.18181818181818182,2,0,0,0.7777777777777778,7,51,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,9-19-0,241,NA,0-3,1-6,0-3,8-7,202,264,246,-11,349,0,0,0.14285714285714285,1,0,0,0.5333333333333333,8,235,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,14-18-0,223,NA,0-3,0-7,2-2,12-6,208,257,247,2,352,0,0,0,0,0.5,2,0.6666666666666666,12,228,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,8-23-0,268,NA,0-3,1-6,0-7,7-7,281,205,248,7,576,0,0,0.14285714285714285,1,0,0,0.5,7,237,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,12-19-0,248,NA,0-0,0-1,1-7,11-11,273,211,249,1,127,0,0,0,0,0.125,1,0.5,11,288,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,8-16-0,273,NA,0-3,0-1,0-2,8-10,292,197,250,-6,368,0,0,0,0,0,0,0.4444444444444444,8,284,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,11-18-0,253,NA,0-3,0-5,2-7,9-3,187,274,251,11,81,0,0,0,0,0.2222222222222222,2,0.75,9,253,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-25-0,247,NA,0-8,0-5,5-7,3-5,228,255,252,15,774,0,0,0,0,0.4166666666666667,5,0.375,3,174.5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,6-22-0,256,NA,0-1,1-7,0-7,5-7,272,220,253,2,112,0,0,0.125,1,0,0,0.4166666666666667,5,171,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,9-17-0,249,NA,1-5,0-3,1-4,7-5,199,271,254,4,308,0.16666666666666666,1,0,0,0.2,1,0.5833333333333334,7,222,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,7-22-0,234,NA,0-4,1-8,0-5,6-5,244,250,255,-6,86,0,0,0.1111111111111111,1,0,0,0.5454545454545454,6,157,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-22-0,272,NA,0-5,1-4,1-5,8-8,265,231,256,-4,153,0,0,0.2,1,0.16666666666666666,1,0.5,8,256,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,9-24-0,225,NA,0-6,1-7,0-5,8-6,252,248,257,-12,371,0,0,0.125,1,0,0,0.5714285714285714,8,158,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,14-21-0,233,NA,0-5,2-3,3-7,9-6,256,245,258,0,94,0,0,0.4,2,0.3,3,0.6,9,193,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,8-17-0,212,NA,0-6,0-1,2-4,6-6,266,241,260,-4,514,0,0,0,0,0.3333333333333333,2,0.5,6,202,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,8-18-0,263,NA,0-1,0-2,2-7,6-8,279,234,262,-4,794,0,0,0,0,0.2222222222222222,2,0.42857142857142855,6,264,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-25-0,202,NA,0-9,1-8,1-3,4-5,158,291,263,-4,331,0,0,0.1111111111111111,1,0.25,1,0.4444444444444444,4,105,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-24-0,264,NA,0-5,0-7,1-5,8-7,217,277,264,9,766,0,0,0,0,0.16666666666666666,1,0.5333333333333333,8,194,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-22-0,294,NA,0-1,0-2,2-6,4-13,258,256,265,0,380,0,0,0,0,0.25,2,0.23529411764705882,4,292,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,10-12-0,236,NA,0-1,1-7,2-1,7-3,204,283,266,7,158,0,0,0.125,1,0.6666666666666666,2,0.7,7,243,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-22-0,255,NA,0-1,0-10,2-4,2-7,290,228,267,18,52,0,0,0,0,0.3333333333333333,2,0.2222222222222222,2,161,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,11-19-0,282,NA,0-2,0-4,1-3,10-10,284,235,268,-8,446,0,0,0,0,0.25,1,0.5,10,295,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,8-16-0,279,NA,0-2,0-5,1-5,7-4,255,265,269,17,699,0,0,0,0,0.16666666666666666,1,0.6363636363636364,7,277,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-18-0,291,NA,0-4,0-4,0-2,6-8,299,232,270,-11,410,0,0,0,0,0,0,0.42857142857142855,6,282,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,16-14-0,290,NA,0-2,0-0,1-2,8-10,288,251,271,-7,178,0,0,0,0,0.3333333333333333,1,0.4444444444444444,8,303,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,10-27-0,287,NA,0-4,0-5,3-6,7-12,238,285,272,-3,817,0,0,0,0,0.3333333333333333,3,0.3684210526315789,7,270,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,14-17-0,246,NA,0-5,0-3,1-3,13-6,297,244,273,-1,290,0,0,0,0,0.25,1,0.6842105263157895,13,260,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,292,NA,0-0,1-3,0-4,8-7,280,270,274,2,665,0,0,0.25,1,0,0,0.5333333333333333,8,294,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,7-20-0,267,NA,0-1,1-9,4-0,2-10,268,276,275,-5,682,0,0,0.1,1,1,4,0.16666666666666666,2,263,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,8-27-0,254,NA,0-4,0-9,3-9,5-5,198,296,276,-10,7,0,0,0,0,0.25,3,0.5,5,185,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-28-0,285,NA,0-6,0-4,0-12,5-6,287,267,277,7,441,0,0,0,0,0,0,0.45454545454545453,5,170,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,7-19-0,275,NA,0-0,1-2,2-11,4-6,263,280,278,10,572,0,0,0.3333333333333333,1,0.15384615384615385,2,0.4,4,254,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,10-21-0,260,NA,0-3,1-4,2-3,7-11,271,278,279,-6,391,0,0,0.2,1,0.4,2,0.3888888888888889,7,247,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,304,NA,0-0,0-1,0-3,7-12,248,288,280,7,261,0,0,0,0,0,0,0.3684210526315789,7,305,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,4-27-0,270,NA,0-1,1-8,1-12,2-6,302,240,281,10,90,0,0,0.1111111111111111,1,0.07692307692307693,1,0.25,2,147,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,3-31-0,283,NA,1-2,0-14,0-5,2-10,276,286,283,1,508,0.3333333333333333,1,0,0,0,0,0.16666666666666666,2,143,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-20-0,293,NA,0-1,0-2,0-9,6-8,295,273,284,1,285,0,0,0,0,0,0,0.42857142857142855,6,286,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,9-19-0,280,NA,0-2,0-4,1-2,8-11,291,281,285,-4,748,0,0,0,0,0.3333333333333333,1,0.42105263157894735,8,283,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-23-0,261,NA,0-4,2-6,1-2,6-11,300,272,286,-2,26172,0,0,0.25,2,0.3333333333333333,1,0.35294117647058826,6,213,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-28-0,265,NA,0-7,0-2,1-7,5-12,259,292,287,0,550,0,0,0,0,0.125,1,0.29411764705882354,5,148,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-24-0,288,NA,0-2,0-5,1-9,7-8,227,297,288,-7,488,0,0,0,0,0.1,1,0.4666666666666667,7,271,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,5-21-0,302,NA,0-1,1-4,0-4,4-12,294,279,289,-5,381,0,0,0.2,1,0,0,0.25,4,298,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-31-0,269,NA,0-4,0-7,0-10,4-10,210,301,290,11,444,0,0,0,0,0,0,0.2857142857142857,4,206,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-23-1,289,NA,0-4,0-5,0-9,2-6,270,293,291,-1,540,0,0,0,0,0,0,0.25,2,208,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,8-24-0,296,NA,0-0,0-2,4-10,4-12,222,302,292,-4,771,0,0,0,0,0.2857142857142857,4,0.25,4,291,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-30-0,295,NA,0-5,0-3,1-14,3-8,274,294,293,3,302,0,0,0,0,0.06666666666666667,1,0.2727272727272727,3,210,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-20-0,276,NA,0-3,0-3,0-6,5-5,308,249,294,-6,2678,0,0,0,0,0,0,0.5,5,272,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-26-0,286,NA,0-3,0-10,1-5,8-8,296,287,295,2,439,0,0,0,0,0.16666666666666666,1,0.5,8,257,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-19-0,281,NA,1-5,0-4,0-2,4-8,298,289,296,5,184,0.16666666666666666,1,0,0,0,0,0.3333333333333333,4,232,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,5-20-0,252,NA,0-2,0-10,0-3,5-5,289,295,298,0,342,0,0,0,0,0,0,0.5,5,201,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-16-0,307,NA,0-1,0-1,0-3,3-11,304,290,299,0,165,0,0,0,0,0,0,0.21428571428571427,3,309,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,8-20-0,298,NA,0-0,0-0,1-10,6-10,286,300,300,3,270,0,0,0,0,0.09090909090909091,1,0.375,6,293,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-23-0,300,NA,0-3,0-4,0-5,4-11,264,303,301,17,596,0,0,0,0,0,0,0.26666666666666666,4,289,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,7-26-0,274,NA,0-6,0-7,1-5,6-8,260,304,302,-2,489,0,0,0,0,0.16666666666666666,1,0.42857142857142855,6,246,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,3-17-0,301,NA,0-2,0-1,1-7,2-7,240,305,303,-2,482,0,0,0,0,0.125,1,0.2222222222222222,2,287,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-25-0,284,NA,0-3,0-8,0-8,4-6,301,299,304,1,2707,0,0,0,0,0,0,0.4,4,160,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,2-21-0,306,NA,0-1,0-1,0-2,2-17,307,298,305,3,408,0,0,0,0,0,0,0.10526315789473684,2,304,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-26-0,303,NA,0-3,0-4,0-7,2-12,293,306,306,0,191,0,0,0,0,0,0,0.14285714285714285,2,268,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-19-0,308,NA,0-0,0-0,0-3,4-16,303,307,307,0,17,0,0,0,0,0,0,0.2,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-24-0,305,NA,0-2,0-1,0-9,1-12,306,309,308,0,432,0,0,0,0,0,0,0.07692307692307693,1,299,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-26-0,309,NA,0-0,0-3,0-4,1-19,309,308,309,0,393,0,0,0,0,0,0,0.05,1,302,-1,0
