logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,0-7-0,245,NA,0-3,0-1,0-2,0-1,258,288,284,45,184,0,0,0,0,0,0,0,0,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,1-6-0,276,NA,0-1,0-0,0-3,1-2,278,280,285,4,446,0,0,0,0,0,0,0.3333333333333333,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-4-0,251,NA,0-2,0-0,0-0,4-2,269,285,286,15,290,0,0,0,0,0,0,0.6666666666666666,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-8-0,250,NA,0-0,0-3,0-3,2-2,294,268,287,27,112,0,0,0,0,0,0,0.5,2,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-4-0,279,NA,0-0,0-1,0-0,1-3,290,284,289,19,393,0,0,0,0,0,0,0.25,1,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-6-0,253,NA,0-1,0-0,0-4,0-1,287,292,290,3,2707,0,0,0,0,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,3-6-0,270,NA,0-1,0-2,0-1,3-2,284,294,291,5,665,0,0,0,0,0,0,0.6,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,274,NA,0-0,0-1,0-3,2-3,289,291,292,43,17,0,0,0,0,0,0,0.4,2,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,275,NA,0-0,0-0,0-3,0-2,297,289,293,14,381,0,0,0,0,0,0,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-7-0,273,NA,0-0,0-3,0-1,1-3,260,297,294,9,489,0,0,0,0,0,0,0.25,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,271,NA,0-2,0-4,0-0,0-4,299,286,296,6,191,0,0,0,0,0,0,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,0-5-0,280,NA,0-0,0-0,0-2,0-3,296,296,298,43,380,0,0,0,0,0,0,0,0,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-9-0,266,NA,0-2,0-3,0-2,0-2,291,299,300,7,432,0,0,0,0,0,0,0,0,-1,7
