logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,232,NA,0-3,0-2,0-2,1-1,259,261,266,36,184,0,0,0,0,0,0,0.5,1,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-9-0,252,NA,0-3,0-3,0-1,0-2,281,246,267,31,283,0,0,0,0,0,0,0,0,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,2-8-0,245,NA,0-1,1-5,0-1,1-1,252,265,268,8,352,0,0,0.16666666666666666,1,0,0,0.5,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,1-8-0,176,NA,0-4,1-1,0-2,0-1,210,275,269,37,86,0,0,0.5,1,0,0,0,0,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,2-3-0,247,NA,0-1,0-0,2-1,0-1,78,293,270,NA,158,0,0,0,0,0.6666666666666666,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,271,NA,0-2,0-1,0-2,1-0,282,250,271,NA,540,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,1-4-0,235,NA,0-0,0-2,0-2,1-0,206,281,272,NA,813,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,2-7-0,242,NA,0-4,0-2,0-0,2-1,268,267,273,NA,189,0,0,0,0,0,0,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-12-0,248,NA,0-3,0-2,1-2,2-5,261,268,274,36,550,0,0,0,0,0.3333333333333333,1,0.2857142857142857,2,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-13-0,281,NA,0-1,0-3,0-5,0-4,290,251,275,19,508,0,0,0,0,0,0,0,0,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-8-0,288,NA,0-1,0-0,1-3,1-4,271,266,276,14,446,0,0,0,0,0.25,1,0.2,1,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-5-0,256,NA,0-0,1-0,0-2,0-2,279,262,277,NA,391,0,0,1,1,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,3-10-0,268,NA,0-2,0-0,0-1,3-7,249,280,278,33,1014,0,0,0,0,0,0,0.3,3,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-9-0,265,NA,0-2,1-2,0-2,3-3,264,276,279,32,26172,0,0,0.3333333333333333,1,0,0,0.5,3,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,1-14-0,261,NA,0-1,0-6,1-5,0-2,235,286,280,15,7,0,0,0,0,0.16666666666666666,1,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-5-0,272,NA,0-0,0-1,0-1,2-3,293,257,281,27,112,0,0,0,0,0,0,0.4,2,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-9-0,259,NA,0-1,0-4,0-3,0-1,273,278,282,19,2707,0,0,0,0,0,0,0,0,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-7-0,295,NA,0-0,0-1,0-2,1-4,287,272,283,NA,380,0,0,0,0,0,0,0.2,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-10-0,292,NA,0-0,0-3,0-4,0-3,266,284,284,27,817,0,0,0,0,0,0,0,0,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-8-0,277,NA,0-2,0-0,0-4,4-2,270,282,285,27,290,0,0,0,0,0,0,0.6666666666666666,4,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-7-0,230,NA,0-1,0-3,0-0,1-1,289,279,286,18,2678,0,0,0,0,0,0,0.5,1,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,287,NA,0-0,0-2,0-2,2-3,283,283,287,23,17,0,0,0,0,0,0,0.4,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,4-7-0,278,NA,0-1,0-3,1-1,1-2,285,288,288,17,665,0,0,0,0,0.5,1,0.3333333333333333,1,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-9-0,284,NA,0-1,0-2,0-3,1-3,275,292,289,20,489,0,0,0,0,0,0,0.25,1,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-9-0,294,NA,0-0,0-2,0-4,0-3,284,291,290,NA,393,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,289,NA,0-0,0-3,0-0,0-2,288,290,291,24,381,0,0,0,0,0,0,0,0,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-8-0,291,NA,0-0,0-4,0-2,0-2,276,294,292,NA,699,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,293,NA,0-0,0-2,0-2,0-5,294,287,293,23,191,0,0,0,0,0,0,0,0,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,0-5-0,286,NA,0-0,0-3,0-1,0-1,295,285,294,NA,14,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,285,NA,0-2,0-2,0-3,0-4,291,295,295,23,432,0,0,0,0,0,0,0,0,-1,23
