logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,8-16-0,278,NA,0-2,0-2,1-2,7-10,208,219,219,-8,647,0,0,0,0,0.3333333333333333,1,0.4117647058823529,7,298,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-20-0,207,NA,0-4,0-7,3-5,8-4,125,267,220,1,534,0,0,0,0,0.375,3,0.6666666666666666,8,155,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,14-15-0,242,NA,0-5,0-2,2-2,12-6,170,245,221,5,116,0,0,0,0,0.5,2,0.6666666666666666,12,277,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,13-17-0,227,NA,0-3,0-7,2-4,11-3,155,257,222,-11,361,0,0,0,0,0.3333333333333333,2,0.7857142857142857,11,251,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-21-0,259,NA,0-3,0-1,2-8,10-9,232,203,223,10,454,0,0,0,0,0.2,2,0.5263157894736842,10,242,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,10-24-0,218,NA,0-8,0-6,2-9,8-1,211,217,224,10,669,0,0,0,0,0.18181818181818182,2,0.8888888888888888,8,108,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,17-15-0,253,NA,0-0,0-4,3-5,14-6,274,161,225,-5,222,0,0,0,0,0.375,3,0.7,14,301,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,16-23-0,179,NA,0-9,3-3,3-4,10-7,164,258,226,-10,758,0,0,0.5,3,0.42857142857142855,3,0.5882352941176471,10,138,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,174,NA,0-9,2-5,3-2,4-3,237,210,228,2,667,0,0,0.2857142857142857,2,0.6,3,0.5714285714285714,4,58,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,9-17-0,248,NA,0-3,0-5,3-4,6-5,285,158,229,1,661,0,0,0,0,0.42857142857142855,3,0.5454545454545454,6,233,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,13-18-0,238,NA,0-2,1-8,2-4,10-4,212,232,230,-7,176,0,0,0.1111111111111111,1,0.3333333333333333,2,0.7142857142857143,10,259,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-21-0,215,NA,0-1,3-14,2-3,8-3,235,221,231,-1,287,0,0,0.17647058823529413,3,0.4,2,0.7272727272727273,8,194,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,14-18-0,269,NA,1-6,0-0,0-2,12-10,228,228,232,11,6,0.14285714285714285,1,0,0,0,0,0.5454545454545454,12,284,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,9-28-0,230,NA,0-5,0-14,0-5,9-4,245,211,233,4,1157,0,0,0,0,0,0,0.6923076923076923,9,93,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,14-16-0,261,NA,0-0,0-2,2-8,12-6,240,218,234,-12,735,0,0,0,0,0.2,2,0.6666666666666666,12,281,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,16-18-0,208,NA,0-4,0-7,2-1,14-6,206,244,235,-13,352,0,0,0,0,0.6666666666666666,2,0.7,14,226,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,15-19-0,159,NA,0-5,1-3,5-10,9-1,227,231,236,-7,706,0,0,0.25,1,0.3333333333333333,5,0.9,9,133,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,12-22-0,231,NA,0-7,0-8,0-3,12-4,184,262,237,6,71,0,0,0,0,0,0,0.75,12,174,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,13-21-0,237,NA,0-2,0-9,3-7,10-3,224,237,238,4,198,0,0,0,0,0.3,3,0.7692307692307693,10,227,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,9-21-0,192,NA,0-5,4-7,0-4,5-5,273,199,239,-6,283,0,0,0.36363636363636365,4,0,0,0.5,5,141,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-27-0,193,NA,0-7,1-8,2-4,7-8,275,201,240,0,254,0,0,0.1111111111111111,1,0.3333333333333333,2,0.4666666666666667,7,84,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,15-19-0,186,NA,0-3,0-5,3-6,12-5,222,247,241,6,48,0,0,0,0,0.3333333333333333,3,0.7058823529411765,12,203,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-21-0,254,NA,0-4,0-10,0-4,8-3,193,263,242,18,251,0,0,0,0,0,0,0.7272727272727273,8,192,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,13-22-0,210,NA,0-6,1-3,4-7,8-6,200,259,243,1,156,0,0,0.25,1,0.36363636363636365,4,0.5714285714285714,8,178.5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,13-15-0,279,NA,0-0,0-1,0-5,13-9,283,197,244,-7,485,0,0,0,0,0,0,0.5909090909090909,13,306,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,8-25-0,275,NA,0-3,1-6,0-10,7-6,284,198,245,4,576,0,0,0.14285714285714285,1,0,0,0.5384615384615384,7,247,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,10-17-0,247,NA,1-5,0-3,1-4,8-5,199,265,246,-11,308,0.16666666666666666,1,0,0,0.2,1,0.6153846153846154,8,229,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,9-19-0,246,NA,0-2,1-5,0-5,8-7,207,264,247,-12,349,0,0,0.16666666666666666,1,0,0,0.5333333333333333,8,236,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,11-20-0,250,NA,0-3,0-7,2-7,9-3,178,277,248,-1,81,0,0,0,0,0.2222222222222222,2,0.75,9,249,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,12-21-0,255,NA,0-0,0-1,2-12,10-8,276,214,249,2,127,0,0,0,0,0.14285714285714285,2,0.5555555555555556,10,290,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,9-26-0,251,NA,0-8,0-5,5-7,4-6,230,254,250,11,774,0,0,0,0,0.4166666666666667,5,0.4,4,185,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,6-24-0,258,NA,0-1,1-7,0-7,5-9,278,213,251,-1,112,0,0,0.125,1,0,0,0.35714285714285715,5,170,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-20-0,211,NA,0-2,3-5,0-9,6-4,246,241,252,14,83,0,0,0.375,3,0,0,0.6,6,200,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,10-28-0,187,NA,0-8,2-9,1-9,7-2,272,226,253,9,2,0,0,0.18181818181818182,2,0.1,1,0.7777777777777778,7,65,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,8-18-0,274,NA,0-3,0-1,0-4,8-10,290,205,254,4,368,0,0,0,0,0,0,0.4444444444444444,8,282,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,8-23-0,244,NA,0-3,1-9,0-5,7-6,252,248,255,-9,86,0,0,0.1,1,0,0,0.5384615384615384,7,169,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,9-24-0,223,NA,0-6,1-10,0-2,8-6,244,250,256,-9,371,0,0,0.09090909090909091,1,0,0,0.5714285714285714,8,152,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,14-21-0,235,NA,0-5,2-3,2-4,10-9,254,249,257,1,94,0,0,0.4,2,0.3333333333333333,2,0.5263157894736842,10,193,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,11-12-0,226,NA,0-1,0-5,4-3,7-3,202,274,259,-7,158,0,0,0,0,0.5714285714285714,4,0.7,7,244,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,11-23-0,271,NA,0-5,1-4,1-5,9-9,268,233,260,7,153,0,0,0.2,1,0.16666666666666666,1,0.5,9,261,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,8-18-0,262,NA,0-1,0-2,2-7,6-8,279,236,262,-1,794,0,0,0,0,0.2222222222222222,2,0.42857142857142855,6,263,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,8-17-0,216,NA,0-6,0-1,2-4,6-6,269,246,263,1,514,0,0,0,0,0.3333333333333333,2,0.5,6,201,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,11-19-0,280,NA,0-2,0-2,1-5,10-10,282,235,264,-5,446,0,0,0,0,0.16666666666666666,1,0.5,10,295,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-23-0,249,NA,0-2,0-10,2-4,2-7,291,227,265,7,52,0,0,0,0,0.3333333333333333,2,0.2222222222222222,2,150,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-22-0,296,NA,0-1,0-4,2-4,4-13,260,260,266,-1,380,0,0,0,0,0.3333333333333333,2,0.23529411764705882,4,296,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-26-0,266,NA,0-5,0-7,1-7,8-7,220,278,267,13,766,0,0,0,0,0.125,1,0.5333333333333333,8,191,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-27-0,202,NA,0-9,0-9,2-4,4-5,136,296,268,0,331,0,0,0,0,0.3333333333333333,2,0.4444444444444444,4,110,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,8-16-0,276,NA,0-2,0-5,1-5,7-4,253,268,269,8,699,0,0,0,0,0.16666666666666666,1,0.6363636363636364,7,278,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,16-14-0,291,NA,0-2,0-0,1-2,8-10,288,253,270,-6,178,0,0,0,0,0.3333333333333333,1,0.4444444444444444,8,303,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-18-0,292,NA,0-4,0-4,0-2,6-8,299,234,271,-11,410,0,0,0,0,0,0,0.42857142857142855,6,279,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,14-17-0,245,NA,0-5,0-3,3-4,11-5,295,242,272,-1,290,0,0,0,0,0.42857142857142855,3,0.6875,11,262,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,10-27-0,256,NA,0-5,0-8,3-9,7-5,194,292,273,-5,7,0,0,0,0,0.25,3,0.5833333333333334,7,199,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,10-28-0,288,NA,0-4,0-5,2-6,8-13,241,283,274,-3,817,0,0,0,0,0.25,2,0.38095238095238093,8,271,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,293,NA,0-0,1-3,0-5,8-6,281,270,275,4,665,0,0,0.25,1,0,0,0.5714285714285714,8,292,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,7-20-0,272,NA,0-0,1-2,2-11,4-7,259,285,276,2,572,0,0,0.3333333333333333,1,0.15384615384615385,2,0.36363636363636365,4,255,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,10-21-0,257,NA,0-3,1-4,2-3,7-11,270,276,277,-3,391,0,0,0.2,1,0.4,2,0.3888888888888889,7,245,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,8-21-0,277,NA,0-1,1-9,4-0,3-11,264,280,278,-1,682,0,0,0.1,1,1,4,0.21428571428571427,3,269,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,4-27-0,267,NA,0-1,1-5,1-15,2-6,303,243,279,7,90,0,0,0.16666666666666666,1,0.0625,1,0.25,2,151,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,304,NA,0-0,0-0,0-4,7-12,251,288,280,5,261,0,0,0,0,0,0,0.3684210526315789,7,305,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,3-33-0,286,NA,1-1,0-14,0-8,2-10,277,279,282,-1,508,0.5,1,0,0,0,0,0.16666666666666666,2,148,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-30-0,287,NA,0-6,0-4,0-12,5-8,292,272,283,13,441,0,0,0,0,0,0,0.38461538461538464,5,173,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-22-0,290,NA,0-1,0-4,0-10,6-7,293,273,284,-1,285,0,0,0,0,0,0,0.46153846153846156,6,272,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-28-0,263,NA,0-7,0-3,1-5,5-13,258,291,285,-2,550,0,0,0,0,0.16666666666666666,1,0.2777777777777778,5,145,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,9-19-0,281,NA,0-2,0-4,2-4,7-9,289,282,286,2,748,0,0,0,0,0.3333333333333333,2,0.4375,7,288,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-25-1,284,NA,0-4,0-4,0-10,2-8,271,289,287,-7,540,0,0,0,0,0,0,0.2,2,197,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,5-21-0,301,NA,0-1,1-4,0-4,4-12,294,281,288,-5,381,0,0,0.2,1,0,0,0.25,4,294,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-25-0,265,NA,0-4,2-6,1-2,6-13,301,271,289,1,26172,0,0,0.25,2,0.3333333333333333,1,0.3157894736842105,6,210,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-26-0,289,NA,0-2,0-5,1-11,7-8,233,297,290,0,488,0,0,0,0,0.08333333333333333,1,0.4666666666666667,7,270,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-31-0,268,NA,0-5,0-6,0-10,4-10,213,301,291,5,444,0,0,0,0,0,0,0.2857142857142857,4,209,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,8-24-0,294,NA,0-0,0-2,2-9,6-13,226,302,292,-3,771,0,0,0,0,0.18181818181818182,2,0.3157894736842105,6,291,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-31-0,295,NA,0-5,0-3,1-14,3-9,266,294,293,2,302,0,0,0,0,0.06666666666666667,1,0.25,3,216,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-20-0,270,NA,0-3,0-3,0-6,5-5,308,251,294,-3,2678,0,0,0,0,0,0,0.5,5,273,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-28-0,282,NA,0-3,0-7,1-10,8-8,297,287,295,3,439,0,0,0,0,0.09090909090909091,1,0.5,8,257,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,6-21-0,252,NA,0-2,0-10,0-3,6-6,286,293,296,-3,342,0,0,0,0,0,0,0.5,6,206,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-19-0,283,NA,1-4,0-4,0-3,4-8,296,290,297,8,184,0.2,1,0,0,0,0,0.3333333333333333,4,238,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-23-0,298,NA,0-3,0-7,0-2,4-11,263,303,299,1,596,0,0,0,0,0,0,0.26666666666666666,4,283,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,8-21-0,300,NA,0-0,0-0,0-9,7-12,287,299,300,0,270,0,0,0,0,0,0,0.3684210526315789,7,293,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-18-0,307,NA,0-1,0-1,0-5,3-11,300,295,301,5,165,0,0,0,0,0,0,0.21428571428571427,3,309,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,7-26-0,273,NA,0-6,0-6,1-6,6-8,261,304,302,-3,489,0,0,0,0,0.14285714285714285,1,0.42857142857142855,6,250,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,3-17-0,302,NA,0-0,0-3,1-7,2-7,238,305,303,-1,482,0,0,0,0,0.125,1,0.2222222222222222,2,287,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-25-0,285,NA,0-3,0-8,0-8,4-6,302,298,304,1,2707,0,0,0,0,0,0,0.4,4,159,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,3-22-0,305,NA,0-1,0-1,0-5,3-15,306,300,305,3,408,0,0,0,0,0,0,0.16666666666666666,3,304,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-28-0,303,NA,0-3,0-5,0-6,2-14,298,306,306,0,191,0,0,0,0,0,0,0.125,2,265,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-19-0,308,NA,0-0,0-0,0-4,4-15,304,307,307,0,17,0,0,0,0,0,0,0.21052631578947367,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-26-0,309,NA,0-0,0-3,0-4,1-19,309,308,308,-1,393,0,0,0,0,0,0,0.05,1,302,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-26-0,306,NA,0-2,0-1,0-9,1-14,307,309,309,1,432,0,0,0,0,0,0,0.06666666666666667,1,299,-1,1
