logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,271,NA,0-0,0-0,0-5,4-5,308,199,272,2678,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-11-0,293,NA,0-0,0-1,1-6,2-4,156,296,273,368,0,0,0,0,0.14285714285714285,1,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-9-0,249,NA,0-0,0-0,0-0,1-7,291,246,274,178,0,0,0,0,0,0,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,4-19-0,283,NA,0-3,1-4,2-7,1-5,223,288,275,2699,0,0,0.2,1,0.2222222222222222,2,0.16666666666666666,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,5-19-0,278,NA,0-5,0-2,0-8,5-4,206,293,277,219,0,0,0,0,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-16-0,298,NA,0-2,0-5,1-5,1-4,251,280,278,572,0,0,0,0,0.16666666666666666,1,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,4-14-0,291,NA,0-1,0-4,0-4,4-5,303,229,279,590,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-16-0,290,NA,0-3,1-5,0-6,2-2,286,262,280,410,0,0,0.16666666666666666,1,0,0,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),3-20-0,288,NA,0-6,0-7,1-3,2-4,171,299,281,620,0,0,0,0,0.25,1,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-13-0,282,NA,0-2,0-1,1-7,3-3,268,276,282,579,0,0,0,0,0.125,1,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,273,NA,0-1,0-5,3-6,1-2,245,289,283,198,0,0,0,0,0.3333333333333333,3,0.3333333333333333,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-9-0,268,NA,0-1,0-3,1-4,2-1,300,249,284,310,0,0,0,0,0.2,1,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,264,NA,0-2,0-1,0-4,4-4,296,257,285,261,0,0,0,0,0,0,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-15-0,251,NA,0-1,1-6,1-6,4-2,269,284,286,794,0,0,0.14285714285714285,1,0.14285714285714285,1,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-15-0,245,NA,0-4,0-2,2-6,4-3,276,283,287,735,0,0,0,0,0.25,2,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,8-9-0,180,NA,0-0,0-4,1-2,7-3,307,238,288,222,0,0,0,0,0.3333333333333333,1,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,2-12-0,297,NA,0-2,0-4,0-3,2-3,294,271,289,220,0,0,0,0,0,0,0.4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-19-0,277,NA,0-6,0-5,1-3,2-5,288,282,290,404,0,0,0,0,0.25,1,0.2857142857142857,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,4-11-0,265,NA,0-2,0-4,1-5,3-0,301,275,291,148,0,0,0,0,0.16666666666666666,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-8-0,274,NA,0-1,0-2,0-0,3-5,292,290,292,682,0,0,0,0,0,0,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,4-18-0,284,NA,0-4,0-4,1-5,3-5,262,297,293,489,0,0,0,0,0.16666666666666666,1,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-24-0,308,NA,0-0,0-5,0-5,2-14,306,268,294,485,0,0,0,0,0,0,0.125,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-8-0,296,NA,0-0,0-4,0-2,2-2,304,277,295,748,0,0,0,0,0,0,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,1-13-0,303,NA,0-5,0-2,1-0,0-6,267,298,296,71,0,0,0,0,1,1,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,286,NA,0-0,0-0,0-1,2-4,297,291,297,720,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-20-0,305,NA,0-1,0-7,1-4,1-8,299,292,298,94,0,0,0,0,0.2,1,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,295,NA,0-3,0-4,2-4,1-4,278,300,299,381,0,0,0,0,0.3333333333333333,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-12-0,287,NA,0-0,0-2,0-4,4-6,254,302,300,393,0,0,0,0,0,0,0.4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-7-0,292,NA,0-0,1-0,0-5,1-2,113,308,301,167,0,0,1,1,0,0,0.3333333333333333,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-14-0,302,NA,0-4,0-1,1-2,1-7,282,301,302,342,0,0,0,0,0.3333333333333333,1,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,3-13-0,300,NA,0-0,0-1,0-4,3-8,302,295,303,647,0,0,0,0,0,0,0.2727272727272727,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,294,NA,0-5,0-2,0-1,3-7,283,306,304,17,0,0,0,0,0,0,0.3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,304,NA,0-6,1-4,0-4,0-3,295,303,305,380,0,0,0.2,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-17-0,307,NA,0-2,1-3,0-7,0-5,305,305,306,184,0,0,0.25,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-14-0,306,NA,0-0,0-1,0-5,2-8,298,307,307,432,0,0,0,0,0,0,0.2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-12-0,299,NA,0-0,0-2,0-1,3-8,309,304,308,6,0,0,0,0,0,0,0.2727272727272727,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-10-0,309,NA,0-0,0-1,0-3,1-6,277,309,309,596,0,0,0,0,0,0,0.14285714285714285,1
