logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,7-13-0,203,NA,0-3,1-5,0-5,6-0,160,251,225,-22,349,0,0,0.16666666666666666,1,0,0,1,6,189,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-8-0,217,NA,0-1,0-0,3-5,3-2,213,221,226,11,794,0,0,0,0,0.375,3,0.6,3,277,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,7-12-0,271,NA,0-0,0-5,1-0,6-7,54,296,227,-5,711,0,0,0,0,1,1,0.46153846153846156,6,276,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-16-0,150,NA,0-9,0-4,3-2,3-1,86,287,228,7,331,0,0,0,0,0.6,3,0.75,3,70,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-17-0,168,NA,0-6,0-2,4-2,4-7,277,188,229,0,254,0,0,0,0,0.6666666666666666,4,0.36363636363636365,4,90,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,8-16-0,152,NA,0-8,2-2,0-4,6-2,132,265,230,3,758,0,0,0.5,2,0,0,0.75,6,94,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-9-0,298,NA,0-0,0-3,0-1,4-5,186,246,231,24,310,0,0,0,0,0,0,0.4444444444444444,4,302,-1,24
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,5-15-0,180,NA,0-7,0-4,0-3,5-1,175,250,232,-2,71,0,0,0,0,0,0,0.8333333333333334,5,85,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,6-9-0,235,NA,0-2,0-4,0-2,6-1,191,241,233,-40,813,0,0,0,0,0,0,0.8571428571428571,6,252,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,8-12-0,239,NA,0-2,1-3,0-3,7-4,225,228,234,-6,766,0,0,0.25,1,0,0,0.6363636363636364,7,267,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,11-14-0,151,NA,0-4,2-3,3-4,6-3,273,208,235,0,111,0,0,0.4,2,0.42857142857142855,3,0.6666666666666666,6,141,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,5-12-0,224,NA,0-3,0-4,3-2,2-3,253,215,237,9,148,0,0,0,0,0.6,3,0.4,2,185,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,6-11-0,296,NA,0-0,0-1,0-4,6-6,299,161,238,50,485,0,0,0,0,0,0,0.5,6,308,-1,50
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,8-14-0,216,NA,0-4,0-1,3-3,5-6,230,236,239,-33,1014,0,0,0,0,0.5,3,0.45454545454545453,5,209,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,8-12-0,262,NA,0-3,0-5,1-4,7-0,206,248,240,-8,198,0,0,0,0,0.2,1,1,7,263,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,4-13-0,249,NA,0-2,0-5,2-3,2-3,290,186,241,10,661,0,0,0,0,0.4,2,0.4,2,226,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,3-16-0,225,NA,0-4,1-5,1-4,1-3,224,243,242,-11,86,0,0,0.16666666666666666,1,0.2,1,0.25,1,102,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-9-0,272,NA,0-3,0-1,0-1,4-4,195,249,243,-1,596,0,0,0,0,0,0,0.5,4,291,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,9-14-0,223,NA,0-4,1-1,1-3,7-6,252,226,244,1,156,0,0,0.5,1,0.25,1,0.5384615384615384,7,227,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,10-9-0,243,NA,0-2,0-0,1-4,9-3,193,257,245,-6,660,0,0,0,0,0.2,1,0.75,9,262,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-14-0,295,NA,0-1,0-1,1-4,3-8,247,231,246,-15,380,0,0,0,0,0.2,1,0.2727272727272727,3,294,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,4-15-0,231,NA,0-5,0-6,2-3,2-1,188,264,247,-17,361,0,0,0,0,0.4,2,0.6666666666666666,2,132,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-12-0,221,NA,1-4,0-4,2-3,1-1,173,273,248,-17,308,0.2,1,0,0,0.4,2,0.5,1,172,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,6-15-0,275,NA,0-3,1-1,1-6,4-5,254,237,249,-10,248,0,0,0.5,1,0.14285714285714285,1,0.4444444444444444,4,235,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-22-0,205,NA,0-7,1-6,0-6,3-3,251,244,251,13,2,0,0,0.14285714285714285,1,0,0,0.5,3,42,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-19-0,234,NA,0-7,1-7,2-2,1-3,203,262,252,-8,371,0,0,0.125,1,0.5,2,0.25,1,121,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,6-12-0,260,NA,0-2,1-1,0-5,5-4,267,240,253,23,153,0,0,0.5,1,0,0,0.5555555555555556,5,250,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,7-10-0,267,NA,0-2,0-2,1-2,6-4,301,206,255,-14,222,0,0,0,0,0.3333333333333333,1,0.6,6,279,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,6-9-0,251,NA,0-4,0-1,1-2,5-2,198,271,256,-21,116,0,0,0,0,0.3333333333333333,1,0.7142857142857143,5,259,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,279,NA,0-3,0-1,0-3,3-7,276,239,257,12,368,0,0,0,0,0,0,0.3,3,272,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,5-8-0,228,NA,0-1,0-2,1-2,4-3,243,252,258,-33,748,0,0,0,0,0.3333333333333333,1,0.5714285714285714,4,282,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-18-0,247,NA,0-6,0-3,1-5,4-4,241,259,259,-7,441,0,0,0,0,0.16666666666666666,1,0.5,4,187,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-18-0,214,NA,0-7,0-7,0-3,1-1,226,266,260,2,669,0,0,0,0,0,0,0.5,1,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-13-0,222,NA,0-2,0-7,2-2,5-2,223,270,261,-10,352,0,0,0,0,0.5,2,0.7142857142857143,5,191,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-13-0,264,NA,0-1,1-1,2-5,3-6,257,255,262,0,771,0,0,0.5,1,0.2857142857142857,2,0.3333333333333333,3,273,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-9-0,245,NA,0-3,0-0,1-4,8-2,265,254,263,7,48,0,0,0,0,0.2,1,0.8,8,261,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,3-11-0,274,NA,0-3,0-3,0-3,3-2,202,279,264,25,220,0,0,0,0,0,0,0.6,3,213,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,5-9-0,287,NA,0-2,0-0,0-2,3-5,197,280,265,13,178,0,0,0,0,0,0,0.375,3,288,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,4-6-0,246,NA,0-1,1-3,1-1,2-1,181,289,266,-8,158,0,0,0.25,1,0.5,1,0.6666666666666666,2,223,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-18-0,257,NA,0-3,1-3,1-8,2-4,231,275,267,-3,817,0,0,0.25,1,0.1111111111111111,1,0.3333333333333333,2,239,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-10-0,241,NA,0-3,0-3,0-4,1-0,297,220,268,-7,540,0,0,0,0,0,0,1,1,110,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,4-13-0,289,NA,0-1,1-4,1-5,2-3,302,223,269,28,576,0,0,0.2,1,0.16666666666666666,1,0.4,2,240,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,7-15-0,254,NA,0-3,0-5,1-4,6-3,281,256,270,-8,439,0,0,0,0,0.2,1,0.6666666666666666,6,265,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-18-0,276,NA,0-5,1-2,0-5,3-6,266,268,271,8,302,0,0,0.3333333333333333,1,0,0,0.3333333333333333,3,203,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,3-11-0,281,NA,0-1,0-4,0-4,3-2,304,224,272,-20,14,0,0,0,0,0,0,0.6,3,255,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-16-0,266,NA,0-0,0-2,2-10,1-4,284,253,273,18,90,0,0,0,0,0.16666666666666666,2,0.2,1,192,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-9-0,273,NA,0-1,0-0,0-5,4-3,291,247,274,52,285,0,0,0,0,0,0,0.5714285714285714,4,293,-1,52
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-10-0,230,NA,0-1,1-4,2-2,4-3,236,288,275,7,83,0,0,0.2,1,0.5,2,0.5714285714285714,4,254,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-8-0,212,NA,0-4,0-1,1-3,3-0,262,282,276,9,579,0,0,0,0,0.25,1,1,3,160,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-13-0,297,NA,0-0,0-0,0-5,5-8,286,263,278,36,270,0,0,0,0,0,0,0.38461538461538464,5,301,-1,36
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-13-0,301,NA,0-0,0-0,0-4,4-9,212,295,279,-11,261,0,0,0,0,0,0,0.3076923076923077,4,307,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,259,NA,0-5,0-2,0-4,4-5,271,283,280,0,550,0,0,0,0,0,0,0.4444444444444444,4,130,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-16-0,288,NA,0-1,0-7,0-4,2-4,292,260,281,2,112,0,0,0,0,0,0,0.3333333333333333,2,174,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-11-0,290,NA,0-0,0-2,0-4,4-5,269,285,282,-2,572,0,0,0,0,0,0,0.4444444444444444,4,286,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-20-0,282,NA,1-1,0-8,0-3,1-8,282,276,283,-2,508,0.5,1,0,0,0,0,0.1111111111111111,1,178,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-9-0,256,NA,0-2,0-4,0-1,1-2,288,267,284,35,410,0,0,0,0,0,0,0.3333333333333333,1,169,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-8-0,305,NA,0-1,0-1,0-0,0-6,217,297,285,NA,408,0,0,0,0,0,0,0,0,298,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-21-0,286,NA,0-4,0-2,1-7,0-8,216,299,286,10,444,0,0,0,0,0.125,1,0,0,256,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,8-10-0,278,NA,0-1,0-2,1-5,6-2,283,281,287,-2,665,0,0,0,0,0.16666666666666666,1,0.75,6,269,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,3-9-0,294,NA,0-0,0-6,0-1,3-2,255,294,288,-17,699,0,0,0,0,0,0,0.6,3,270,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,210,NA,1-5,0-4,1-2,1-2,260,293,289,6,184,0.16666666666666666,1,0,0,0.3333333333333333,1,0.3333333333333333,1,149,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-16-0,253,NA,0-1,2-5,1-4,4-6,293,269,290,3,26172,0,0,0.2857142857142857,2,0.2,1,0.4,4,236,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,250,NA,0-3,0-4,1-1,5-4,294,274,291,5,290,0,0,0,0,0.5,1,0.5555555555555556,5,246,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,3-14-0,277,NA,0-5,1-1,0-1,2-7,275,292,292,-3,391,0,0,0.5,1,0,0,0.2222222222222222,2,229,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-16-0,240,NA,0-5,0-3,1-5,0-3,287,286,294,0,283,0,0,0,0,0.16666666666666666,1,0,0,67,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,3-13-0,300,NA,0-0,0-1,0-2,3-10,298,277,295,13,127,0,0,0,0,0,0,0.23076923076923078,3,306,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-16-0,293,NA,0-2,0-3,1-5,3-6,229,300,296,15,488,0,0,0,0,0.16666666666666666,1,0.3333333333333333,3,284,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,3-14-0,292,NA,0-0,0-5,1-4,2-5,296,278,297,0,446,0,0,0,0,0.2,1,0.2857142857142857,2,257,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-9-0,308,NA,0-0,0-1,0-3,0-5,300,291,298,-2,165,0,0,0,0,0,0,0,0,304,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,1-11-0,303,NA,0-0,0-3,1-1,0-7,303,290,299,0,381,0,0,0,0,0.5,1,0,0,300,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-15-0,291,NA,0-2,0-5,0-5,2-3,278,301,300,2,2707,0,0,0,0,0,0,0.4,2,190,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,3-21-0,268,NA,0-3,0-7,2-8,1-3,238,306,301,5,7,0,0,0,0,0.2,2,0.25,1,125,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-6-0,304,NA,0-0,0-1,0-1,2-4,246,304,302,NA,482,0,0,0,0,0,0,0.3333333333333333,2,297,-1,NA
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-13-0,284,NA,0-1,0-5,0-2,1-3,308,298,303,2,2678,0,0,0,0,0,0,0.25,1,228,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-16-0,283,NA,0-3,0-7,0-3,0-3,305,302,304,16,342,0,0,0,0,0,0,0,0,162,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-19-0,280,NA,0-3,0-10,0-3,1-3,285,305,305,-1,489,0,0,0,0,0,0,0.25,1,224,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-10-0,309,NA,0-0,0-0,0-4,2-6,309,303,306,4,17,0,0,0,0,0,0,0.25,2,309,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-18-0,299,NA,0-3,0-3,0-5,0-7,295,309,307,4,191,0,0,0,0,0,0,0,0,268,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-15-0,307,NA,0-0,0-2,0-4,0-9,307,307,308,4,393,0,0,0,0,0,0,0,0,299,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-14-0,302,NA,0-2,0-1,0-7,0-4,306,308,309,2,432,0,0,0,0,0,0,0,0,292,-1,2
