logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,4-9-0,295,NA,0-0,0-4,0-0,4-5,178,241,231,8,310,0,0,0,0,0,0,0.4444444444444444,4,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,4-14-0,193,NA,0-6,0-4,0-3,4-1,175,254,232,8,71,0,0,0,0,0,0,0.8,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,7-10-0,271,NA,0-0,0-5,1-1,6-4,70,291,233,0,711,0,0,0,0,0.5,1,0.6,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,9-13-0,159,NA,0-5,2-2,1-3,6-3,270,210,234,0,111,0,0,0.5,2,0.25,1,0.6666666666666666,6,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,6-8-0,264,NA,0-2,0-1,0-2,6-3,213,233,235,-10,81,0,0,0,0,0,0,0.6666666666666666,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-10-0,282,NA,0-1,0-0,1-5,2-4,280,205,236,-18,368,0,0,0,0,0.16666666666666666,1,0.3333333333333333,2,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-18-0,206,NA,0-8,1-3,0-6,3-1,258,222,237,-13,2,0,0,0.25,1,0,0,0.75,3,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,5-10-0,205,NA,0-5,0-2,1-3,4-0,247,228,238,-13,189,0,0,0,0,0.25,1,1,4,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,7-12-0,221,NA,0-4,1-3,1-1,5-4,263,226,241,-1,156,0,0,0.25,1,0.5,1,0.5555555555555556,5,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,6-12-0,279,NA,0-2,1-4,0-6,5-0,177,267,242,4,198,0,0,0.2,1,0,0,1,5,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,2-13-0,197,NA,0-4,1-2,1-5,0-2,196,257,243,-12,86,0,0,0.3333333333333333,1,0.16666666666666666,1,0,0,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,5-12-0,276,NA,0-2,1-2,1-3,3-5,224,244,244,-9,248,0,0,0.3333333333333333,1,0.25,1,0.375,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,4-8-0,233,NA,0-3,0-3,0-1,4-1,180,268,245,-22,813,0,0,0,0,0,0,0.8,4,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-13-0,207,NA,0-3,1-4,0-5,1-1,189,264,246,0,349,0,0,0.2,1,0,0,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,7-9-0,242,NA,0-2,0-0,1-4,6-3,222,251,247,-16,660,0,0,0,0,0.2,1,0.6666666666666666,6,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-6-0,270,NA,0-2,0-1,2-0,1-3,240,247,249,10,596,0,0,0,0,1,2,0.25,1,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-11-0,281,NA,0-0,0-0,0-6,5-5,256,237,250,21,270,0,0,0,0,0,0,0.5,5,-1,21
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,5-10-0,246,NA,0-2,1-1,0-4,4-3,260,236,251,21,153,0,0,0.5,1,0,0,0.5714285714285714,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-17-0,218,NA,0-6,0-7,0-3,1-1,230,256,252,-6,669,0,0,0,0,0,0,0.5,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,3-7-0,245,NA,0-1,0-3,1-2,2-1,254,245,254,-22,748,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-13-0,266,NA,0-0,0-2,2-10,1-1,276,232,255,-7,90,0,0,0,0,0.16666666666666666,2,0.5,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,3-17-0,234,NA,0-6,0-6,2-2,1-3,236,258,256,-5,371,0,0,0,0,0.5,2,0.25,1,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,4-7-0,283,NA,0-2,0-0,0-2,2-3,193,276,257,-32,178,0,0,0,0,0,0,0.4,2,-1,-32
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-9-0,231,NA,0-3,0-0,1-5,8-1,262,249,258,2,48,0,0,0,0,0.16666666666666666,1,0.8888888888888888,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,4-12-0,259,NA,0-1,1-1,2-6,1-4,243,261,259,0,771,0,0,0.5,1,0.25,2,0.2,1,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,6-14-0,247,NA,0-4,0-0,1-2,5-8,250,255,260,-24,1014,0,0,0,0,0.3333333333333333,1,0.38461538461538464,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-14-0,252,NA,0-5,0-5,1-3,0-1,221,274,261,-3,361,0,0,0,0,0.25,1,0,0,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-5-0,308,NA,0-1,0-0,0-1,0-3,272,250,262,NA,408,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-6-0,275,NA,0-2,0-1,0-3,1-0,297,223,263,-6,540,0,0,0,0,0,0,1,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-10-0,253,NA,1-2,0-4,1-3,0-1,245,270,264,15,308,0.3333333333333333,1,0,0,0.25,1,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-15-0,267,NA,0-4,0-2,1-5,4-4,259,262,265,-7,441,0,0,0,0,0.16666666666666666,1,0.5,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,2-13-0,301,NA,0-1,0-2,0-3,2-7,275,252,266,-2,380,0,0,0,0,0,0,0.2222222222222222,2,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,3-4-0,229,NA,0-1,1-0,1-3,1-0,150,292,267,-4,158,0,0,1,1,0.25,1,1,1,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,4-11-0,237,NA,0-2,0-5,2-2,2-2,217,280,268,3,352,0,0,0,0,0.5,2,0.5,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-16-0,278,NA,0-4,1-2,0-4,3-6,264,266,269,9,302,0,0,0.3333333333333333,1,0,0,0.3333333333333333,3,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,4-9-0,286,NA,0-2,0-2,1-2,3-3,309,203,270,4,222,0,0,0,0,0.3333333333333333,1,0.5,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,5-15-0,260,NA,0-3,0-6,1-3,4-3,285,248,271,1,439,0,0,0,0,0.25,1,0.5714285714285714,4,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,2-11-0,238,NA,0-4,0-2,1-3,1-2,233,283,272,-10,184,0,0,0,0,0.25,1,0.3333333333333333,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,3-11-0,294,NA,0-0,0-4,1-5,2-2,298,234,273,16,576,0,0,0,0,0.16666666666666666,1,0.5,2,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-18-0,273,NA,0-4,0-3,1-6,0-5,206,289,274,-1,444,0,0,0,0,0.14285714285714285,1,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,2-19-0,272,NA,0-2,0-6,0-7,2-4,252,279,275,1,817,0,0,0,0,0,0,0.3333333333333333,2,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,4-6-0,174,NA,0-3,0-1,2-1,2-1,149,299,276,33,167,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,33
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,2-9-0,274,NA,0-1,0-4,0-2,2-2,257,281,277,33,220,0,0,0,0,0,0,0.5,2,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-14-0,289,NA,0-1,0-5,0-5,2-3,289,260,278,-2,112,0,0,0,0,0,0,0.4,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,263,NA,0-5,0-4,1-3,3-4,271,277,279,-2,550,0,0,0,0,0.25,1,0.42857142857142855,3,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,3-9-0,261,NA,0-3,0-2,1-2,2-2,266,284,280,7,116,0,0,0,0,0.3333333333333333,1,0.5,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-19-0,285,NA,1-1,0-8,0-3,1-7,287,273,281,-13,508,0.5,1,0,0,0,0,0.125,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,257,NA,0-4,0-3,1-2,5-3,293,271,282,-1,290,0,0,0,0,0.3333333333333333,1,0.625,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,0-7-0,262,NA,0-1,0-4,0-1,0-1,303,246,283,35,410,0,0,0,0,0,0,0,0,-1,35
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,6-16-0,265,NA,0-1,1-7,1-1,4-7,294,269,284,-2,26172,0,0,0.125,1,0.5,1,0.36363636363636365,4,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,6-8-0,235,NA,0-0,0-4,3-1,3-3,212,297,285,48,83,0,0,0,0,0.75,3,0.5,3,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,3-12-0,254,NA,0-5,1-1,0-1,2-5,268,288,286,-7,391,0,0,0.5,1,0,0,0.2857142857142857,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,1-9-0,293,NA,0-1,0-4,0-2,1-2,301,263,287,-10,14,0,0,0,0,0,0,0.3333333333333333,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-12-0,239,NA,0-2,0-6,0-2,0-2,292,278,288,0,342,0,0,0,0,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-9-0,300,NA,0-0,0-2,0-2,2-5,278,287,289,10,572,0,0,0,0,0,0,0.2857142857142857,2,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,5-13-0,305,NA,0-0,0-0,0-4,3-9,255,295,290,5,261,0,0,0,0,0,0,0.25,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-14-0,291,NA,0-2,0-3,0-4,4-5,239,298,291,14,488,0,0,0,0,0,0,0.4444444444444444,4,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-8-0,240,NA,0-2,0-1,1-5,3-0,267,294,292,14,579,0,0,0,0,0.16666666666666666,1,1,3,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,6-10-0,287,NA,0-1,1-2,0-4,4-3,290,286,294,3,665,0,0,0.3333333333333333,1,0,0,0.5714285714285714,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-3-0,292,NA,0-0,0-0,0-1,2-2,226,301,295,NA,482,0,0,0,0,0,0,0.5,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-12-0,298,NA,0-1,0-3,1-4,1-4,288,293,296,1,446,0,0,0,0,0.2,1,0.2,1,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,2-11-0,302,NA,0-0,0-1,0-2,2-8,307,275,297,10,127,0,0,0,0,0,0,0.2,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,1-8-0,297,NA,0-0,0-0,1-3,0-5,300,285,298,-3,381,0,0,0,0,0.25,1,0,0,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-14-0,244,NA,0-8,0-0,1-2,0-4,296,290,299,3,283,0,0,0,0,0.3333333333333333,1,0,0,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,2-19-0,268,NA,0-3,0-6,1-7,1-3,191,307,300,2,7,0,0,0,0,0.125,1,0.25,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-14-0,284,NA,0-1,0-5,0-5,2-3,277,302,301,9,2707,0,0,0,0,0,0,0.4,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,1-9-0,296,NA,0-0,0-5,0-3,1-1,281,303,302,-2,699,0,0,0,0,0,0,0.5,1,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-8-0,306,NA,0-0,0-1,0-2,0-5,304,296,303,3,165,0,0,0,0,0,0,0,0,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-11-0,269,NA,0-1,0-5,0-2,1-1,302,300,304,5,2678,0,0,0,0,0,0,0.5,1,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-15-0,299,NA,0-3,0-3,0-3,0-6,299,305,305,0,191,0,0,0,0,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-17-0,290,NA,0-2,0-6,0-4,1-5,286,308,306,3,489,0,0,0,0,0,0,0.16666666666666666,1,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-8-0,307,NA,0-0,0-0,0-4,2-4,308,304,307,5,17,0,0,0,0,0,0,0.3333333333333333,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-13-0,309,NA,0-0,0-2,0-4,0-7,306,306,308,2,393,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-12-0,304,NA,0-2,0-1,0-5,0-4,305,309,309,2,432,0,0,0,0,0,0,0,0,-1,2
