logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,15-23-0,229,NA,0-5,1-3,4-9,10-6,276,190,241,-3,83,0,0,0.25,1,0.3076923076923077,4,0.625,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-33-0,257,NA,1-5,0-6,4-9,10-13,303,131,242,0,676,0.16666666666666666,1,0,0,0.3076923076923077,4,0.43478260869565216,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,14-19-0,231,NA,0-2,2-2,1-8,11-7,266,201,243,-4,579,0,0,0.5,2,0.1111111111111111,1,0.6111111111111112,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,16-24-0,228,NA,0-4,0-6,1-3,15-11,273,198,244,-8,576,0,0,0,0,0.25,1,0.5769230769230769,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,8-24-0,280,NA,0-0,1-3,3-13,4-8,190,262,245,2,368,0,0,0.25,1,0.1875,3,0.3333333333333333,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,14-19-0,198,NA,0-6,0-3,3-7,11-3,187,263,246,-13,158,0,0,0,0,0.3,3,0.7857142857142857,11,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,18-27-0,224,NA,0-2,2-6,4-7,12-12,268,211,247,1,711,0,0,0.25,2,0.36363636363636365,4,0.5,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,15-30-0,259,NA,0-0,0-3,1-18,14-9,228,247,248,8,270,0,0,0,0,0.05263157894736842,1,0.6086956521739131,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,300,NA,0-0,0-2,0-2,1-1,292,187,249,1,70,0,0,0,0,0,0,0.5,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,11-29-0,271,NA,0-10,0-3,1-8,10-8,234,253,250,0,725,0,0,0,0,0.1111111111111111,1,0.5555555555555556,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-31-0,281,NA,0-2,1-11,0-9,8-9,172,279,251,2,1014,0,0,0.08333333333333333,1,0,0,0.47058823529411764,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,12-29-0,264,NA,0-4,2-8,4-8,6-9,251,256,252,-3,400,0,0,0.2,2,0.3333333333333333,4,0.4,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,12-29-0,260,NA,0-5,1-7,2-9,9-8,250,259,253,2,534,0,0,0.125,1,0.18181818181818182,2,0.5294117647058824,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-23-0,211,NA,1-6,1-9,2-6,10-2,227,265,254,-6,630,0.14285714285714285,1,0.1,1,0.25,2,0.8333333333333334,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,17-26-0,235,NA,0-2,1-5,3-10,13-9,278,232,255,2,410,0,0,0.16666666666666666,1,0.23076923076923078,3,0.5909090909090909,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-26-0,261,NA,0-2,0-2,6-12,7-10,261,250,256,-1,52,0,0,0,0,0.3333333333333333,6,0.4117647058823529,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,14-22-0,236,NA,0-1,1-6,1-3,12-12,262,252,257,-4,310,0,0,0.14285714285714285,1,0.25,1,0.5,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-28-0,263,NA,0-0,3-6,2-9,9-13,280,234,258,-8,771,0,0,0.3333333333333333,3,0.18181818181818182,2,0.4090909090909091,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,16-24-0,226,NA,0-0,0-8,4-8,12-8,304,183,259,14,222,0,0,0,0,0.3333333333333333,4,0.6,12,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,12-26-0,256,NA,0-2,2-9,2-7,8-8,217,275,260,-5,251,0,0,0.18181818181818182,2,0.2222222222222222,2,0.5,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,12-35-0,262,NA,0-11,2-12,3-4,7-8,247,266,261,-7,473,0,0,0.14285714285714285,2,0.42857142857142855,3,0.4666666666666667,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,15-26-0,241,NA,0-2,0-6,2-8,13-10,168,287,262,8,2,0,0,0,0,0.2,2,0.5652173913043478,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,12-31-0,272,NA,0-3,1-7,7-15,4-6,279,241,263,-17,572,0,0,0.125,1,0.3181818181818182,7,0.4,4,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-35-0,275,NA,0-7,1-6,3-16,7-6,232,272,264,2,254,0,0,0.14285714285714285,1,0.15789473684210525,3,0.5384615384615384,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-31-0,268,NA,0-0,1-3,3-15,10-13,270,254,265,9,1320,0,0,0.25,1,0.16666666666666666,3,0.43478260869565216,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,10-28-0,285,NA,0-2,0-5,3-9,7-12,267,261,266,-1,220,0,0,0,0,0.25,3,0.3684210526315789,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,11-18-0,255,NA,0-0,0-3,0-3,11-12,222,278,267,-9,665,0,0,0,0,0,0,0.4782608695652174,11,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,14-17-0,230,NA,0-0,1-1,1-5,12-11,306,185,268,-13,2678,0,0,0.5,1,0.16666666666666666,1,0.5217391304347826,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-31-0,269,NA,0-7,1-11,6-7,4-6,158,294,269,6,620,0,0,0.08333333333333333,1,0.46153846153846156,6,0.4,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,13-29-0,251,NA,0-8,3-3,2-11,8-7,254,271,270,12,112,0,0,0.5,3,0.15384615384615385,2,0.5333333333333333,8,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,14-19-0,234,NA,0-1,0-5,2-7,12-6,258,270,271,0,148,0,0,0,0,0.2222222222222222,2,0.6666666666666666,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,13-26-0,278,NA,0-0,0-1,0-7,6-16,288,246,272,8,178,0,0,0,0,0,0,0.2727272727272727,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-36-0,267,NA,0-12,2-13,2-6,8-5,264,269,273,4,706,0,0,0.13333333333333333,2,0.25,2,0.6153846153846154,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,9-36-0,291,NA,0-7,3-7,1-10,4-12,301,239,275,3,494,0,0,0.3,3,0.09090909090909091,1,0.25,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,13-27-0,265,NA,0-3,0-4,0-6,13-14,171,298,276,2,349,0,0,0,0,0,0,0.48148148148148145,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,10-31-0,287,NA,0-1,0-5,1-17,9-8,218,291,277,-1,488,0,0,0,0,0.05555555555555555,1,0.5294117647058824,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-31-0,288,NA,0-4,0-9,1-9,7-9,274,273,278,5,176,0,0,0,0,0.1,1,0.4375,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-20-0,284,NA,0-0,0-3,1-4,7-13,272,274,279,-3,748,0,0,0,0,0.2,1,0.35,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,12-30-0,270,NA,0-6,0-6,1-8,11-10,220,290,280,5,219,0,0,0,0,0.1111111111111111,1,0.5238095238095238,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,16-31-0,253,NA,0-4,0-5,4-10,12-12,256,282,281,-3,489,0,0,0,0,0.2857142857142857,4,0.5,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-22-0,252,NA,0-1,3-5,0-6,8-10,260,281,282,5,444,0,0,0.375,3,0,0,0.4444444444444444,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,8-26-0,292,NA,0-3,0-2,1-4,6-17,300,255,283,4,261,0,0,0,0,0.2,1,0.2608695652173913,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,10-24-0,283,NA,0-0,0-6,0-6,10-12,296,264,284,-4,647,0,0,0,0,0,0,0.45454545454545453,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,10-28-0,286,NA,0-3,0-4,2-4,8-17,297,268,286,-1,285,0,0,0,0,0.3333333333333333,2,0.32,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-32-0,276,NA,0-3,1-4,3-12,9-13,223,299,287,-7,2699,0,0,0.2,1,0.2,3,0.4090909090909091,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,12-29-0,279,NA,0-2,0-6,0-9,12-12,284,277,288,-2,308,0,0,0,0,0,0,0.5,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,12-28-0,274,NA,0-2,1-6,0-10,11-10,244,292,289,6,441,0,0,0.14285714285714285,1,0,0,0.5238095238095238,11,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,8-32-0,293,NA,0-3,0-8,2-8,6-13,282,280,290,-1,381,0,0,0,0,0.2,2,0.3157894736842105,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-28-0,282,NA,0-2,1-10,1-2,8-14,271,286,291,-1,682,0,0,0.09090909090909091,1,0.3333333333333333,1,0.36363636363636365,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,9-28-0,277,NA,0-1,2-10,5-11,2-6,283,285,292,6,198,0,0,0.16666666666666666,2,0.3125,5,0.25,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,6-23-0,297,NA,0-1,0-4,1-9,4-9,208,303,293,-5,167,0,0,0,0,0.1,1,0.3076923076923077,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,7-32-0,298,NA,0-3,1-7,1-12,5-10,287,288,294,5,794,0,0,0.125,1,0.07692307692307693,1,0.3333333333333333,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-31-0,289,NA,0-4,1-3,1-15,6-9,290,295,295,2,735,0,0,0.25,1,0.0625,1,0.4,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,8-43-0,295,NA,0-7,0-10,1-15,7-11,285,296,296,1,199,0,0,0,0,0.0625,1,0.3888888888888889,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,290,NA,0-0,0-0,0-1,2-4,302,289,297,1,720,0,0,0,0,0,0,0.3333333333333333,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-29-0,305,NA,0-4,0-6,1-2,3-17,308,283,298,-4,342,0,0,0,0,0.3333333333333333,1,0.15,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-38-0,308,NA,0-0,0-1,0-11,4-26,307,284,299,0,485,0,0,0,0,0,0,0.13333333333333333,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-36-0,304,NA,0-2,0-8,2-17,2-9,298,297,300,3,94,0,0,0,0,0.10526315789473684,2,0.18181818181818182,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-29-0,301,NA,0-7,0-7,1-0,4-15,291,300,301,1,71,0,0,0,0,1,1,0.21052631578947367,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,3-29-0,303,NA,0-6,1-8,1-13,0-2,295,301,302,-1,380,0,0,0.1111111111111111,1,0.07142857142857142,1,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-30-0,302,NA,0-1,0-7,0-7,7-15,275,304,303,-1,393,0,0,0,0,0,0,0.3181818181818182,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,5-36-0,294,NA,0-8,0-13,1-7,4-8,294,302,304,3,404,0,0,0,0,0.125,1,0.3333333333333333,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,7-27-0,296,NA,0-3,0-4,0-5,7-15,286,305,305,0,17,0,0,0,0,0,0,0.3181818181818182,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,7-25-0,299,NA,0-0,0-3,0-5,7-16,299,306,306,0,6,0,0,0,0,0,0,0.30434782608695654,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,3-33-0,307,NA,0-0,2-10,0-7,1-16,309,307,307,0,184,0,0,0.16666666666666666,2,0,0,0.058823529411764705,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-29-0,306,NA,0-0,0-7,0-9,3-13,293,309,308,0,596,0,0,0,0,0,0,0.1875,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-30-0,309,NA,0-0,0-0,0-9,3-21,305,308,309,0,432,0,0,0,0,0,0,0.125,3,-1,0
