logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,7-21-0,199,NA,0-7,0-8,0-5,7-1,200,228,221,-18,669,0,0,0,0,0,0,0.875,7,78,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,11-17-0,206,NA,0-3,2-9,2-2,7-3,211,220,222,30,287,0,0,0.18181818181818182,2,0.5,2,0.7,7,190,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,14-16-0,166,NA,0-3,1-5,4-7,9-1,230,210,224,37,706,0,0,0.16666666666666666,1,0.36363636363636365,4,0.9,9,147,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-21-0,184,NA,0-8,1-6,2-5,3-2,281,161,225,7,363,0,0,0.14285714285714285,1,0.2857142857142857,2,0.6,3,91,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,10-13-0,234,NA,0-3,1-4,2-3,7-3,250,200,226,5,148,0,0,0.2,1,0.4,2,0.7,7,245,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,10-18-0,217,NA,0-7,0-4,0-3,10-4,179,245,227,-9,71,0,0,0,0,0,0,0.7142857142857143,10,158,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-15-0,273,NA,1-6,0-0,0-1,11-8,245,203,228,21,6,0.14285714285714285,1,0,0,0,0,0.5789473684210527,11,278,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-20-0,198,NA,0-5,3-11,2-4,5-0,185,241,229,20,483,0,0,0.21428571428571427,3,0.3333333333333333,2,1,5,143,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,10-12-0,261,NA,0-4,0-1,1-2,9-5,158,267,230,-28,116,0,0,0,0,0.3333333333333333,1,0.6428571428571429,9,282,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-17-0,214,NA,0-1,0-10,1-1,3-5,279,172,231,42,52,0,0,0,0,0.5,1,0.375,3,135,-1,42
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-15-0,237,NA,0-4,0-2,0-7,8-2,154,273,232,28,251,0,0,0,0,0,0,0.8,8,200,-1,28
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-23-0,175,NA,0-10,1-2,3-5,6-6,272,190,233,4,254,0,0,0.3333333333333333,1,0.375,3,0.5,6,81,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,10-17-0,224,NA,0-4,0-6,2-4,8-3,174,264,234,-18,361,0,0,0,0,0.3333333333333333,2,0.7272727272727273,8,218,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-14-0,195,NA,0-2,3-4,0-6,6-2,201,250,235,-21,83,0,0,0.42857142857142855,3,0,0,0.75,6,213,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-19-0,240,NA,0-7,0-2,5-5,3-5,199,255,236,11,774,0,0,0,0,0.5,5,0.375,3,184,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,11-19-0,239,NA,0-3,1-10,2-6,8-0,217,236,237,6,198,0,0,0.09090909090909091,1,0.25,2,1,8,222,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,7-15-0,265,NA,0-1,0-7,0-2,7-5,228,233,238,-15,220,0,0,0,0,0,0,0.5833333333333334,7,235,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-15-0,242,NA,0-0,1-6,1-4,10-5,206,252,239,29,176,0,0,0.14285714285714285,1,0.2,1,0.6666666666666666,10,263,-1,29
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,8-23-0,159,NA,0-10,2-5,0-7,6-1,260,209,240,-3,2,0,0,0.2857142857142857,2,0,0,0.8571428571428571,6,32,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-22-0,170,NA,0-9,2-3,4-7,4-3,156,280,241,4,758,0,0,0.4,2,0.36363636363636365,4,0.5714285714285714,4,96,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,12-13-0,275,NA,0-0,1-5,0-3,11-5,276,197,242,-13,222,0,0,0.16666666666666666,1,0,0,0.6875,11,292,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,8-18-0,260,NA,0-1,1-6,1-6,6-5,280,193,243,-17,576,0,0,0.14285714285714285,1,0.14285714285714285,1,0.5454545454545454,6,233,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,10-15-0,254,NA,0-0,0-1,1-6,9-8,258,214,244,-27,127,0,0,0,0,0.14285714285714285,1,0.5294117647058824,9,294,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-19-0,251,NA,0-4,0-3,1-7,8-5,208,257,246,8,766,0,0,0,0,0.125,1,0.6153846153846154,8,221,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,6-17-0,269,NA,0-3,1-4,2-5,3-5,288,189,247,20,661,0,0,0.2,1,0.2857142857142857,2,0.375,3,229,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-17-0,228,NA,0-3,0-7,2-1,10-6,227,238,248,2,352,0,0,0,0,0.6666666666666666,2,0.625,10,230,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,12-20-0,221,NA,0-5,3-3,2-8,7-4,247,230,249,16,94,0,0,0.5,3,0.2,2,0.6363636363636364,7,160,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,12-16-0,192,NA,0-3,0-5,1-4,11-4,233,242,250,-15,48,0,0,0,0,0.2,1,0.7333333333333333,11,208,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-19-0,276,NA,0-2,1-4,1-4,8-9,264,221,251,1,153,0,0,0.2,1,0.2,1,0.47058823529411764,8,272,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,8-15-0,231,NA,0-1,0-8,3-3,5-3,273,212,252,18,14,0,0,0,0,0.5,3,0.625,5,231,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,7-12-0,255,NA,0-3,0-4,1-4,6-1,213,265,253,-17,699,0,0,0,0,0.2,1,0.8571428571428571,6,269,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-13-0,263,NA,0-0,0-2,2-7,9-4,268,217,254,31,735,0,0,0,0,0.2222222222222222,2,0.6923076923076923,9,284,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-18-0,249,NA,0-3,0-6,1-7,7-2,207,272,255,13,349,0,0,0,0,0.125,1,0.7777777777777778,7,232,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-20-0,230,NA,0-4,1-8,0-3,4-5,253,239,257,9,86,0,0,0.1111111111111111,1,0,0,0.4444444444444444,4,137,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-15-0,248,NA,1-4,0-3,1-4,3-4,202,281,258,-1,308,0.2,1,0,0,0.2,1,0.42857142857142855,3,186,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,5-18-0,253,NA,0-1,1-5,0-8,4-4,277,224,259,-10,112,0,0,0.16666666666666666,1,0,0,0.5,4,159,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,9-9-0,258,NA,0-1,0-6,2-0,7-2,198,284,260,-3,158,0,0,0,0,1,2,0.7777777777777778,7,265,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,10-14-0,296,NA,0-0,0-4,0-1,10-9,293,206,261,7,485,0,0,0,0,0,0,0.5263157894736842,10,306,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-19-0,292,NA,0-1,0-2,2-9,4-7,256,249,262,18,380,0,0,0,0,0.18181818181818182,2,0.36363636363636365,4,285,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-16-0,219,NA,0-6,0-2,1-3,5-5,282,225,263,16,514,0,0,0,0,0.25,1,0.5,5,193,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,5-16-0,283,NA,0-4,0-0,0-4,5-8,295,207,264,3,368,0,0,0,0,0,0,0.38461538461538464,5,279,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-20-0,226,NA,0-5,0-4,2-6,3-5,271,234,265,-9,283,0,0,0,0,0.25,2,0.375,3,142,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-22-0,201,NA,0-11,0-3,2-4,4-4,145,297,266,15,331,0,0,0,0,0.3333333333333333,2,0.5,4,108,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-16-0,270,NA,0-1,0-1,2-8,5-6,289,229,267,5,794,0,0,0,0,0.2,2,0.45454545454545453,5,281,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,5-15-0,266,NA,0-0,0-3,2-9,3-3,244,275,268,-7,572,0,0,0,0,0.18181818181818182,2,0.5,3,261,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-24-0,272,NA,0-6,0-6,0-7,5-5,266,258,269,1,441,0,0,0,0,0,0,0.5,5,169,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,12-11-0,286,NA,0-2,0-0,0-2,8-7,286,253,270,-16,178,0,0,0,0,0,0,0.5333333333333333,8,302,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,5-24-0,245,NA,0-7,1-6,0-5,4-6,251,283,271,-2,371,0,0,0.14285714285714285,1,0,0,0.4,4,128,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,291,NA,0-0,1-3,0-5,8-6,278,263,272,6,665,0,0,0.25,1,0,0,0.5714285714285714,8,290,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,304,NA,0-0,0-1,0-3,7-12,240,288,273,-14,261,0,0,0,0,0,0,0.3684210526315789,7,307,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-14-0,282,NA,0-1,0-1,1-3,7-9,283,266,275,30,748,0,0,0,0,0.25,1,0.4375,7,291,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,11-15-0,247,NA,0-4,0-2,3-4,8-5,297,246,276,-8,290,0,0,0,0,0.42857142857142855,3,0.6153846153846154,8,268,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,8-18-0,293,NA,0-0,0-5,1-3,7-10,291,261,277,-15,446,0,0,0,0,0.25,1,0.4117647058823529,7,293,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-16-0,256,NA,0-1,1-4,4-5,1-6,274,276,278,21,682,0,0,0.2,1,0.4444444444444444,4,0.14285714285714285,1,255,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,3-26-0,280,NA,0-4,0-5,1-8,2-9,216,298,279,-1,444,0,0,0,0,0.1111111111111111,1,0.18181818181818182,2,236,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,5-24-0,278,NA,0-4,0-6,2-4,3-10,259,290,280,2,817,0,0,0,0,0.3333333333333333,2,0.23076923076923078,3,248,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-16-0,287,NA,0-3,0-5,0-0,4-8,242,294,281,9,596,0,0,0,0,0,0,0.3333333333333333,4,296,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-18-0,294,NA,0-1,0-2,0-7,4-8,298,260,282,15,285,0,0,0,0,0,0,0.3333333333333333,4,277,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-27-0,277,NA,1-1,0-13,0-5,1-8,275,287,283,-7,508,0.5,1,0,0,0,0,0.1111111111111111,1,129,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-22-0,279,NA,0-0,0-4,2-17,1-1,302,254,284,7,90,0,0,0,0,0.10526315789473684,2,0.5,1,165,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-14-0,257,NA,1-4,0-4,0-1,4-5,285,282,285,9,184,0.2,1,0,0,0,0,0.4444444444444444,4,216,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,5-26-0,250,NA,0-7,0-4,2-4,3-11,243,295,286,-2,550,0,0,0,0,0.3333333333333333,2,0.21428571428571427,3,150,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,8-20-0,285,NA,1-3,0-4,0-2,7-11,294,274,287,-6,391,0.25,1,0,0,0,0,0.3888888888888889,7,264,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-25-0,288,NA,0-5,0-2,2-12,2-6,265,291,288,3,302,0,0,0,0,0.14285714285714285,2,0.25,2,199,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-22-0,284,NA,0-3,0-7,1-5,8-7,296,278,289,6,439,0,0,0,0,0.16666666666666666,1,0.5333333333333333,8,276,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,7-23-0,289,NA,0-2,0-10,1-4,5-7,226,300,290,-6,488,0,0,0,0,0.2,1,0.4166666666666667,5,266,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,4-17-0,303,NA,0-1,1-4,0-0,3-12,292,286,291,2,381,0,0,0.2,1,0,0,0.2,3,297,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-12-0,295,NA,0-4,0-0,0-2,3-6,303,270,292,-2,410,0,0,0,0,0,0,0.3333333333333333,3,262,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,5-26-0,271,NA,0-3,0-9,3-9,2-5,219,303,293,-2,7,0,0,0,0,0.25,3,0.2857142857142857,2,191,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-20-0,267,NA,0-1,2-6,2-5,5-8,299,277,294,-5,26172,0,0,0.25,2,0.2857142857142857,2,0.38461538461538464,5,217,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,7-17-0,298,NA,0-0,0-3,0-5,7-9,269,296,295,4,270,0,0,0,0,0,0,0.4375,7,299,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-20-0,290,NA,0-3,0-2,0-8,1-7,301,285,296,17,540,0,0,0,0,0,0,0.125,1,209,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,5-18-0,238,NA,0-5,0-7,0-3,5-3,287,292,297,-6,342,0,0,0,0,0,0,0.625,5,188,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-21-0,299,NA,0-0,0-2,2-9,4-10,255,302,298,17,771,0,0,0,0,0.18181818181818182,2,0.2857142857142857,4,295,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-10-0,297,NA,0-2,0-0,1-3,1-5,184,305,299,-1,482,0,0,0,0,0.25,1,0.16666666666666666,1,259,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,4-18-0,281,NA,0-3,0-3,0-6,3-4,309,259,300,-1,2678,0,0,0,0,0,0,0.42857142857142855,3,267,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-14-0,306,NA,0-0,0-2,0-4,2-8,305,289,301,4,165,0,0,0,0,0,0,0.2,2,308,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-20-0,274,NA,0-2,0-8,0-4,4-6,290,301,302,-2,2707,0,0,0,0,0,0,0.4,4,167,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,5-25-0,268,NA,0-11,1-2,0-5,4-7,257,304,304,-1,489,0,0,0.3333333333333333,1,0,0,0.36363636363636365,4,223,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-16-0,307,NA,0-1,0-1,0-0,0-14,307,299,305,7,408,0,0,0,0,0,0,0,0,304,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-21-0,302,NA,0-3,0-1,0-7,2-10,284,307,306,0,191,0,0,0,0,0,0,0.16666666666666666,2,280,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-16-0,308,NA,0-0,0-0,0-1,4-15,304,306,307,0,17,0,0,0,0,0,0,0.21052631578947367,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-21-0,305,NA,0-3,0-0,0-7,1-11,300,308,308,0,432,0,0,0,0,0,0,0.08333333333333333,1,301,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-22-0,309,NA,0-0,0-2,0-3,1-17,308,309,309,0,393,0,0,0,0,0,0,0.05555555555555555,1,305,-1,0
