logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,20-24-0,230,NA,0-4,0-6,1-3,19-11,265,194,240,-7,576,0,0,0,0,0.25,1,0.6333333333333333,19,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,17-20-0,258,NA,0-0,1-6,1-0,15-14,255,219,241,15,562,0,0,0.14285714285714285,1,1,1,0.5172413793103449,15,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,14-20-0,193,NA,0-6,0-3,4-8,10-3,184,263,242,-8,158,0,0,0,0,0.3333333333333333,4,0.7692307692307693,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,16-30-0,238,NA,0-4,0-13,4-4,12-9,269,202,243,4,302,0,0,0,0,0.5,4,0.5714285714285714,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,16-20-0,277,NA,0-2,2-2,1-8,13-8,271,203,244,-5,579,0,0,0.5,2,0.1111111111111111,1,0.6190476190476191,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-34-0,256,NA,1-6,0-8,4-7,10-13,303,140,245,1,676,0.14285714285714285,1,0,0,0.36363636363636365,4,0.43478260869565216,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,12-32-0,250,NA,0-9,0-6,2-9,10-8,233,245,246,-2,725,0,0,0,0,0.18181818181818182,2,0.5555555555555556,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-28-0,224,NA,0-2,2-7,3-6,15-13,267,216,247,2,711,0,0,0.2222222222222222,2,0.3333333333333333,3,0.5357142857142857,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,15-30-0,274,NA,0-0,0-3,0-16,15-11,231,251,248,8,270,0,0,0,0,0,0,0.5769230769230769,15,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,13-31-0,247,NA,0-4,3-10,3-7,7-10,251,248,249,-4,400,0,0,0.23076923076923078,3,0.3,3,0.4117647058823529,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,275,NA,0-0,0-2,0-2,1-1,294,195,250,4,70,0,0,0,0,0,0,0.5,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,15-30-0,236,NA,0-8,1-4,2-9,12-9,263,246,251,-1,534,0,0,0.2,1,0.18181818181818182,2,0.5714285714285714,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,14-24-0,240,NA,0-1,1-7,1-4,12-12,258,255,252,-11,310,0,0,0.125,1,0.2,1,0.5,12,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-31-0,225,NA,1-2,4-6,1-10,9-13,256,257,253,15,28600,0.3333333333333333,1,0.4,4,0.09090909090909091,1,0.4090909090909091,9,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,16-26-0,251,NA,0-2,0-6,2-8,14-10,166,285,254,0,2,0,0,0,0,0.2,2,0.5833333333333334,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,17-28-0,254,NA,0-2,1-8,3-9,13-9,278,236,255,-2,410,0,0,0.1111111111111111,1,0.25,3,0.5909090909090909,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),16-32-0,235,NA,0-8,1-10,6-7,9-7,144,291,256,-9,620,0,0,0.09090909090909091,1,0.46153846153846156,6,0.5625,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,16-27-0,229,NA,0-0,0-9,4-8,12-10,304,186,257,2,222,0,0,0,0,0.3333333333333333,4,0.5454545454545454,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-18-0,278,NA,0-0,0-3,0-3,14-12,219,273,258,-14,665,0,0,0,0,0,0,0.5384615384615384,14,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,13-35-0,203,NA,0-11,2-12,3-4,8-8,245,265,259,-7,473,0,0,0.14285714285714285,2,0.42857142857142855,3,0.5,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-27-0,280,NA,0-2,0-3,6-12,7-10,264,260,260,1,52,0,0,0,0,0.3333333333333333,6,0.4117647058823529,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,12-30-0,283,NA,0-3,0-4,3-10,9-13,266,259,261,-3,220,0,0,0,0,0.23076923076923078,3,0.4090909090909091,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,13-33-0,270,NA,0-3,1-7,7-16,5-7,284,238,262,-12,572,0,0,0.125,1,0.30434782608695654,7,0.4166666666666667,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-33-0,257,NA,1-4,0-10,1-9,7-10,182,284,263,12,1014,0.2,1,0,0,0.1,1,0.4117647058823529,7,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-29-0,282,NA,0-0,3-6,2-10,9-13,281,243,264,2,771,0,0,0.3333333333333333,3,0.16666666666666666,2,0.4090909090909091,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,15-19-0,271,NA,0-1,0-5,2-7,13-6,250,266,265,-8,148,0,0,0,0,0.2222222222222222,2,0.6842105263157895,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-35-0,249,NA,0-7,2-8,2-14,7-6,236,272,266,5,254,0,0,0.2,2,0.125,2,0.5384615384615384,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-31-0,281,NA,0-0,1-5,3-13,10-13,273,256,267,11,1320,0,0,0.16666666666666666,1,0.1875,3,0.43478260869565216,10,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,15-23-0,284,NA,0-0,1-2,1-4,13-15,306,182,268,-2,2678,0,0,0.3333333333333333,1,0.2,1,0.4642857142857143,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,14-29-0,231,NA,0-7,2-4,3-11,9-7,249,269,269,9,112,0,0,0.3333333333333333,2,0.21428571428571427,3,0.5625,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,12-36-0,268,NA,0-7,3-7,1-9,7-13,298,220,270,-6,494,0,0,0.3,3,0.1,1,0.35,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,12-28-0,265,NA,0-2,2-9,2-7,8-10,228,275,271,3,251,0,0,0.18181818181818182,2,0.2222222222222222,2,0.4444444444444444,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-37-0,219,NA,1-14,2-12,2-6,8-5,257,267,272,1,706,0.06666666666666667,1,0.14285714285714285,2,0.25,2,0.6153846153846154,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-25-0,194,NA,1-8,1-9,1-5,11-3,239,278,273,15,630,0.1111111111111111,1,0.1,1,0.16666666666666666,1,0.7857142857142857,11,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,14-29-0,276,NA,0-3,0-6,0-5,14-15,172,295,274,-4,349,0,0,0,0,0,0,0.4827586206896552,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,14-30-0,253,NA,0-8,0-4,2-8,12-10,216,286,275,-2,219,0,0,0,0,0.2,2,0.5454545454545454,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,13-26-0,301,NA,0-1,0-0,0-6,6-17,292,252,276,9,178,0,0,0,0,0,0,0.2608695652173913,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,8-28-0,296,NA,0-4,0-1,1-4,6-19,296,258,277,-2,261,0,0,0,0,0.2,1,0.24,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-24-0,298,NA,0-0,0-5,1-8,7-11,280,268,278,-4,748,0,0,0,0,0.1111111111111111,1,0.3888888888888889,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,11-31-0,286,NA,0-1,0-8,1-14,10-8,224,289,279,-1,488,0,0,0,0,0.06666666666666667,1,0.5555555555555556,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-33-0,272,NA,0-2,0-9,4-10,6-12,277,271,280,-6,381,0,0,0,0,0.2857142857142857,4,0.3333333333333333,6,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,16-31-0,262,NA,0-4,1-5,3-10,12-12,259,280,281,-3,489,0,0,0.16666666666666666,1,0.23076923076923078,3,0.5,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-33-0,279,NA,0-4,0-9,1-10,7-10,272,277,283,8,176,0,0,0,0,0.09090909090909091,1,0.4117647058823529,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-23-0,255,NA,0-1,3-6,0-6,8-10,262,281,284,3,444,0,0,0.3333333333333333,3,0,0,0.4444444444444444,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,13-30-0,287,NA,1-2,0-5,0-11,12-12,232,293,286,1,441,0.3333333333333333,1,0,0,0,0,0.5,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,12-29-0,294,NA,0-2,0-9,0-6,12-12,283,276,287,-5,308,0,0,0,0,0,0,0.5,12,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,10-31-0,293,NA,0-3,0-6,2-6,8-16,295,270,288,5,285,0,0,0,0,0.25,2,0.3333333333333333,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-32-0,290,NA,0-3,1-4,3-12,9-13,223,298,289,-5,2699,0,0,0.2,1,0.2,3,0.4090909090909091,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,10-31-0,263,NA,0-2,2-9,6-14,2-6,287,279,290,3,198,0,0,0.18181818181818182,2,0.3,6,0.25,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,10-26-0,297,NA,0-0,0-8,0-6,10-12,300,274,291,2,647,0,0,0,0,0,0,0.45454545454545453,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-29-0,289,NA,0-2,1-10,1-5,8-12,268,292,292,1,682,0,0,0.09090909090909091,1,0.16666666666666666,1,0.4,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,6-24-0,299,NA,0-1,0-4,1-10,4-9,215,303,293,-2,167,0,0,0,0,0.09090909090909091,1,0.3076923076923077,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,7-34-0,292,NA,0-3,1-8,1-11,5-12,290,288,294,4,794,0,0,0.1111111111111111,1,0.08333333333333333,1,0.29411764705882354,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,8-43-0,273,NA,0-10,0-7,1-15,7-11,285,296,295,-1,199,0,0,0,0,0.0625,1,0.3888888888888889,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-34-0,285,NA,0-4,1-3,1-16,6-11,293,294,296,3,735,0,0,0.25,1,0.058823529411764705,1,0.35294117647058826,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,307,NA,0-0,0-0,0-1,2-4,301,290,297,0,720,0,0,0,0,0,0,0.3333333333333333,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-32-0,295,NA,0-7,0-10,1-0,4-15,288,299,298,-5,71,0,0,0,0,1,1,0.21052631578947367,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-30-0,303,NA,0-4,0-7,1-2,3-17,307,282,299,-1,342,0,0,0,0,0.3333333333333333,1,0.15,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,3-32-0,267,NA,1-6,0-8,1-13,0-5,286,301,300,-2,380,0.14285714285714285,1,0,0,0.07142857142857142,1,0,0,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-36-0,300,NA,0-2,0-7,2-13,2-14,299,297,301,3,94,0,0,0,0,0.13333333333333333,2,0.125,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-39-0,308,NA,0-0,0-1,0-12,4-26,308,287,302,3,485,0,0,0,0,0,0,0.13333333333333333,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,6-37-0,239,NA,0-8,0-13,2-8,4-8,291,302,303,2,404,0,0,0,0,0.2,2,0.3333333333333333,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-30-0,302,NA,0-1,0-7,0-7,7-15,276,304,304,0,393,0,0,0,0,0,0,0.3181818181818182,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,7-31-0,291,NA,0-7,0-2,0-5,7-17,279,305,305,0,17,0,0,0,0,0,0,0.2916666666666667,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,7-25-0,304,NA,0-0,0-3,0-2,7-19,302,306,306,0,6,0,0,0,0,0,0,0.2692307692307692,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,3-35-0,306,NA,0-0,2-10,0-7,1-18,309,307,307,0,184,0,0,0.16666666666666666,2,0,0,0.05263157894736842,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-32-0,305,NA,0-0,0-9,0-10,3-13,297,309,308,0,596,0,0,0,0,0,0,0.1875,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-30-0,309,NA,0-0,0-0,0-9,3-21,305,308,309,0,432,0,0,0,0,0,0,0.125,3,-1,0
