logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,19-25-0,192,NA,3-4,2-7,3-6,11-8,181,262,240,4,667,0.42857142857142855,3,0.2222222222222222,2,0.3333333333333333,3,0.5789473684210527,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,14-36-0,242,NA,0-9,0-6,5-14,9-7,234,230,241,-3,725,0,0,0,0,0.2631578947368421,5,0.5625,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,16-32-0,236,NA,0-4,3-10,6-7,7-11,207,256,242,-1,400,0,0,0.23076923076923078,3,0.46153846153846156,6,0.3888888888888889,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,20-23-0,264,NA,0-1,1-4,1-1,18-17,269,201,243,-2,562,0,0,0.2,1,0.5,1,0.5142857142857142,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,16-22-0,204,NA,0-6,0-4,3-7,13-5,212,258,244,4,158,0,0,0,0,0.3,3,0.7222222222222222,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,22-31-0,215,NA,0-2,2-9,3-7,17-13,264,215,245,-2,711,0,0,0.18181818181818182,2,0.3,3,0.5666666666666667,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,16-35-0,284,NA,0-0,0-3,1-19,15-13,244,249,246,-3,270,0,0,0,0,0.05,1,0.5357142857142857,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,18-33-0,237,NA,0-3,0-14,4-5,14-11,279,206,247,-1,302,0,0,0,0,0.4444444444444444,4,0.56,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,277,NA,0-0,0-2,0-2,1-1,295,179,248,-2,70,0,0,0,0,0,0,0.5,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,9-29-0,257,NA,0-4,0-5,2-11,7-9,200,269,249,8,540,0,0,0,0,0.15384615384615385,2,0.4375,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,16-36-0,227,NA,1-5,3-7,3-11,9-13,256,248,250,-1,28600,0.16666666666666666,1,0.3,3,0.21428571428571427,3,0.4090909090909091,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,16-37-0,184,NA,1-13,1-11,6-5,8-8,238,261,251,-3,473,0.07142857142857142,1,0.08333333333333333,1,0.5454545454545454,6,0.5,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,17-22-0,261,NA,0-1,0-5,4-10,13-6,252,254,252,0,148,0,0,0,0,0.2857142857142857,4,0.6842105263157895,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,16-26-0,251,NA,0-1,1-7,1-4,14-14,257,251,253,-15,310,0,0,0.125,1,0.2,1,0.5,14,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,15-30-0,256,NA,0-3,0-11,3-9,12-7,249,260,254,8,191,0,0,0,0,0.25,3,0.631578947368421,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,19-31-0,240,NA,0-3,1-7,4-10,14-11,277,235,255,-3,410,0,0,0.125,1,0.2857142857142857,4,0.56,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,20-27-0,226,NA,0-0,0-9,4-8,16-10,297,187,256,1,222,0,0,0,0,0.3333333333333333,4,0.6153846153846154,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,14-32-0,259,NA,1-2,2-11,3-8,8-11,230,267,257,-3,251,0.3333333333333333,1,0.15384615384615385,2,0.2727272727272727,3,0.42105263157894735,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,17-27-0,177,NA,1-8,1-9,4-7,11-3,217,273,258,-5,630,0.1111111111111111,1,0.1,1,0.36363636363636365,4,0.7857142857142857,11,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,13-33-0,274,NA,0-3,2-5,2-11,9-14,245,263,259,-2,220,0,0,0.2857142857142857,2,0.15384615384615385,2,0.391304347826087,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,16-31-0,254,NA,0-4,0-6,2-11,14-10,162,283,260,4,2,0,0,0,0,0.15384615384615385,2,0.5833333333333334,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-21-0,280,NA,0-0,0-5,0-7,14-9,221,274,261,8,665,0,0,0,0,0,0,0.6086956521739131,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,14-35-0,267,NA,0-3,2-9,5-15,7-8,281,236,262,5,572,0,0,0.18181818181818182,2,0.25,5,0.4666666666666667,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),16-34-0,235,NA,0-10,1-11,6-4,9-9,147,290,263,4,620,0,0,0.08333333333333333,1,0.6,6,0.5,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,15-35-0,276,NA,0-0,1-8,4-14,10-13,276,253,264,-1,1320,0,0,0.1111111111111111,1,0.2222222222222222,4,0.43478260869565216,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-31-0,273,NA,0-2,1-5,6-15,6-9,266,265,265,-1,52,0,0,0.16666666666666666,1,0.2857142857142857,6,0.4,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,14-40-0,223,NA,2-16,1-9,3-8,8-7,255,271,266,-8,706,0.1111111111111111,2,0.1,1,0.2727272727272727,3,0.5333333333333333,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,16-35-0,238,NA,0-8,2-7,2-11,12-9,267,266,267,5,534,0,0,0.2222222222222222,2,0.15384615384615385,2,0.5714285714285714,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,13-40-0,269,NA,0-7,3-10,1-8,7-15,301,214,268,-2,494,0,0,0.23076923076923078,3,0.1111111111111111,1,0.3181818181818182,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-41-0,255,NA,0-10,2-13,2-11,7-7,254,272,269,2,254,0,0,0.13333333333333333,2,0.15384615384615385,2,0.5,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-39-0,275,NA,1-4,0-10,1-9,7-16,178,291,270,6,1014,0.2,1,0,0,0.1,1,0.30434782608695654,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,15-32-0,282,NA,0-0,3-9,2-10,10-13,286,250,271,0,771,0,0,0.25,3,0.16666666666666666,2,0.43478260869565216,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,16-32-0,232,NA,0-7,2-4,5-13,9-8,259,275,272,3,112,0,0,0.3333333333333333,2,0.2777777777777778,5,0.5294117647058824,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,15-27-0,283,NA,0-0,1-5,2-7,12-13,306,217,274,1,2678,0,0,0.16666666666666666,1,0.2222222222222222,2,0.48,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,17-35-0,272,NA,0-6,0-7,1-7,16-15,193,287,275,-5,349,0,0,0,0,0.125,1,0.5161290322580645,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,12-39-0,271,NA,0-2,0-10,4-11,8-16,274,268,276,-2,381,0,0,0,0,0.26666666666666666,4,0.3333333333333333,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-28-0,295,NA,0-0,0-9,1-7,7-12,283,264,277,0,748,0,0,0,0,0.125,1,0.3684210526315789,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,15-33-0,265,NA,0-8,0-4,2-8,13-13,227,284,278,3,219,0,0,0,0,0.2,2,0.5,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,12-35-0,278,NA,0-1,0-12,3-14,9-8,237,282,279,-3,488,0,0,0,0,0.17647058823529413,3,0.5294117647058824,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,11-30-0,294,NA,0-4,0-1,2-10,8-15,303,246,280,4,261,0,0,0,0,0.16666666666666666,2,0.34782608695652173,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,14-28-0,306,NA,0-1,0-0,1-7,6-18,293,259,281,2,178,0,0,0,0,0.125,1,0.25,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-37-0,279,NA,0-4,0-13,1-8,7-12,275,276,282,1,176,0,0,0,0,0.1111111111111111,1,0.3684210526315789,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,14-31-0,292,NA,0-2,0-9,0-7,14-13,273,279,283,0,308,0,0,0,0,0,0,0.5185185185185185,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,18-34-0,263,NA,0-4,2-7,2-9,14-14,265,281,284,0,489,0,0,0.2222222222222222,2,0.18181818181818182,2,0.5,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-35-0,286,NA,0-3,1-6,2-13,10-13,229,293,285,-2,2699,0,0,0.14285714285714285,1,0.13333333333333333,2,0.43478260869565216,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-26-0,258,NA,0-1,3-6,0-12,8-7,253,286,286,1,444,0,0,0.3333333333333333,3,0,0,0.5333333333333333,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,13-35-0,287,NA,0-2,1-11,1-6,11-16,263,288,287,-3,682,0,0,0.08333333333333333,1,0.14285714285714285,1,0.4074074074074074,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,13-33-0,290,NA,1-2,0-7,0-12,12-12,250,294,288,0,441,0.3333333333333333,1,0,0,0,0,0.5,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,11-35-0,297,NA,0-3,1-7,1-8,9-17,292,277,289,-3,285,0,0,0.125,1,0.1111111111111111,1,0.34615384615384615,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,8-27-0,291,NA,0-2,1-5,2-11,4-9,202,303,291,-2,167,0,0,0.16666666666666666,1,0.15384615384615385,2,0.3076923076923077,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,11-28-0,300,NA,0-0,0-8,0-5,11-15,304,270,292,1,647,0,0,0,0,0,0,0.4230769230769231,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,11-37-0,270,NA,0-5,2-8,6-14,3-10,287,280,293,4,198,0,0,0.2,2,0.3,6,0.23076923076923078,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,8-37-0,298,NA,0-3,1-8,1-11,6-15,290,292,294,0,794,0,0,0.1111111111111111,1,0.08333333333333333,1,0.2857142857142857,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,5-34-0,293,NA,0-7,0-7,2-3,3-17,305,285,295,-5,342,0,0,0,0,0.4,2,0.15,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,9-45-0,281,NA,0-10,0-7,1-12,8-16,282,296,296,-1,199,0,0,0,0,0.07692307692307693,1,0.3333333333333333,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,307,NA,0-0,0-0,0-3,2-2,299,289,297,2,720,0,0,0,0,0,0,0.5,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-38-0,289,NA,0-5,1-2,1-17,6-14,294,295,298,2,735,0,0,0.3333333333333333,1,0.05555555555555555,1,0.3,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-38-0,285,NA,1-6,0-10,1-13,1-9,285,298,299,0,380,0.14285714285714285,1,0,0,0.07142857142857142,1,0.1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,6-36-0,299,NA,0-7,0-6,1-6,5-17,288,299,300,2,71,0,0,0,0,0.14285714285714285,1,0.22727272727272727,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,10-32-0,303,NA,0-1,0-5,0-11,10-15,271,304,301,-2,393,0,0,0,0,0,0,0.4,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,6-41-0,244,NA,0-9,0-13,2-11,4-8,291,301,302,0,404,0,0,0,0,0.15384615384615385,2,0.3333333333333333,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-43-0,308,NA,0-0,0-5,0-11,4-27,307,297,303,-2,485,0,0,0,0,0,0,0.12903225806451613,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,5-40-0,301,NA,0-1,0-9,2-16,3-14,296,302,304,3,94,0,0,0,0,0.1111111111111111,2,0.17647058823529413,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,8-34-0,296,NA,0-7,0-5,1-9,7-13,289,305,305,1,17,0,0,0,0,0.1,1,0.35,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,8-28-0,302,NA,0-0,0-3,2-7,6-17,298,306,306,0,6,0,0,0,0,0.2222222222222222,2,0.2608695652173913,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,5-37-0,305,NA,0-0,3-12,0-8,2-17,309,307,307,0,184,0,0,0.2,3,0,0,0.10526315789473684,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-36-0,304,NA,0-0,0-9,1-15,3-12,300,308,308,0,596,0,0,0,0,0.0625,1,0.2,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-34-0,309,NA,0-0,0-0,0-12,3-22,308,309,309,0,432,0,0,0,0,0,0,0.12,3,-1,0
