logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,16-31-0,234,NA,0-4,3-10,6-7,7-10,201,250,240,-9,400,0,0,0.23076923076923078,3,0.46153846153846156,6,0.4117647058823529,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,15-27-0,245,NA,0-3,0-11,3-6,12-7,224,247,241,3,191,0,0,0,0,0.3333333333333333,3,0.631578947368421,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,12-26-0,270,NA,0-0,1-3,4-14,7-9,216,251,242,2,368,0,0,0.25,1,0.2222222222222222,4,0.4375,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,13-34-0,241,NA,0-9,0-6,3-13,10-6,236,242,243,-3,725,0,0,0,0,0.1875,3,0.625,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,16-22-0,202,NA,0-6,0-4,5-8,11-4,210,258,244,1,158,0,0,0,0,0.38461538461538464,5,0.7333333333333333,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,9-28-0,246,NA,0-4,0-8,2-9,7-7,193,265,245,14,540,0,0,0,0,0.18181818181818182,2,0.5,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,18-32-0,237,NA,0-4,0-13,4-4,14-11,275,200,246,4,302,0,0,0,0,0.5,4,0.56,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,18-22-0,265,NA,0-1,1-4,1-1,16-16,263,221,247,6,562,0,0,0.2,1,0.5,1,0.5,16,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,16-33-0,282,NA,0-0,0-3,1-19,15-11,242,245,248,0,270,0,0,0,0,0.05,1,0.5769230769230769,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-31-0,219,NA,0-2,2-9,3-7,15-13,272,214,249,2,711,0,0,0.18181818181818182,2,0.3,3,0.5357142857142857,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,276,NA,0-0,0-2,0-2,1-1,296,177,250,0,70,0,0,0,0,0,0,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,13-30-0,273,NA,0-3,2-5,2-9,9-13,247,256,251,-10,220,0,0,0.2857142857142857,2,0.18181818181818182,2,0.4090909090909091,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,16-21-0,264,NA,0-1,0-5,3-9,13-6,255,254,252,-13,148,0,0,0,0,0.25,3,0.6842105263157895,13,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,19-27-0,227,NA,0-0,0-9,4-8,15-10,297,190,253,-4,222,0,0,0,0,0.3333333333333333,4,0.6,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,16-33-0,230,NA,1-2,3-10,3-8,9-13,256,260,254,1,28600,0.3333333333333333,1,0.23076923076923078,3,0.2727272727272727,3,0.4090909090909091,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,18-31-0,243,NA,0-3,1-7,4-12,13-9,279,240,255,1,410,0,0,0.125,1,0.25,4,0.5909090909090909,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,14-37-0,203,NA,1-13,1-9,4-7,8-8,240,267,256,-3,473,0.07142857142857142,1,0.1,1,0.36363636363636365,4,0.5,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-21-0,278,NA,0-0,0-5,0-7,14-9,219,275,257,-1,665,0,0,0,0,0,0,0.6086956521739131,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,14-30-0,256,NA,1-2,2-11,3-6,8-11,232,272,258,-13,251,0.3333333333333333,1,0.15384615384615385,2,0.3333333333333333,3,0.42105263157894735,8,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,14-35-0,266,NA,0-3,2-9,5-15,7-8,282,238,259,-3,572,0,0,0.18181818181818182,2,0.25,5,0.4666666666666667,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,16-29-0,258,NA,0-2,0-4,3-15,13-8,170,282,260,4,2,0,0,0,0,0.16666666666666666,3,0.6190476190476191,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),16-34-0,233,NA,0-10,1-11,6-4,9-9,153,289,261,6,620,0,0,0.08333333333333333,1,0.6,6,0.5,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,16-33-0,236,NA,0-8,2-7,2-10,12-8,268,255,262,11,534,0,0,0.2222222222222222,2,0.16666666666666666,2,0.6,12,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,15-26-0,254,NA,0-1,1-7,1-4,13-14,266,261,263,11,310,0,0,0.125,1,0.2,1,0.48148148148148145,13,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-39-0,253,NA,0-10,2-8,1-14,8-7,248,269,264,-3,254,0,0,0.2,2,0.06666666666666667,1,0.5333333333333333,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,15-27-0,193,NA,1-8,1-9,2-7,11-3,233,274,265,-8,630,0.1111111111111111,1,0.1,1,0.2222222222222222,2,0.7857142857142857,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-30-0,274,NA,0-2,1-4,5-12,7-12,264,264,266,6,52,0,0,0.2,1,0.29411764705882354,5,0.3684210526315789,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-34-0,277,NA,0-0,1-8,3-13,10-13,277,252,267,1,1320,0,0,0.1111111111111111,1,0.1875,3,0.43478260869565216,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,16-30-0,228,NA,0-8,3-3,4-12,9-7,254,270,268,-2,112,0,0,0.5,3,0.25,4,0.5625,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-37-0,272,NA,1-4,0-10,1-10,7-13,183,283,269,6,1014,0.2,1,0,0,0.09090909090909091,1,0.35,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,13-39-0,269,NA,0-7,3-10,1-9,7-13,298,219,270,1,494,0,0,0.23076923076923078,3,0.1,1,0.35,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,14-39-0,223,NA,2-16,1-9,2-7,9-7,252,273,271,-1,706,0.1111111111111111,2,0.1,1,0.2222222222222222,2,0.5625,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,15-32-0,279,NA,0-0,3-9,2-10,10-13,286,248,272,8,771,0,0,0.25,3,0.16666666666666666,2,0.43478260869565216,10,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,15-27-0,283,NA,0-0,1-5,2-7,12-13,305,217,273,5,2678,0,0,0.16666666666666666,1,0.2222222222222222,2,0.48,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,12-35-0,271,NA,0-3,0-9,4-10,8-13,278,266,274,-6,381,0,0,0,0,0.2857142857142857,4,0.38095238095238093,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,17-34-0,275,NA,0-6,0-6,1-6,16-16,189,290,275,1,349,0,0,0,0,0.14285714285714285,1,0.5,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-27-0,294,NA,0-0,0-9,1-7,7-11,281,268,277,-1,748,0,0,0,0,0.125,1,0.3888888888888889,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,15-32-0,259,NA,0-8,0-5,2-7,13-12,223,286,278,3,219,0,0,0,0,0.2222222222222222,2,0.52,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,11-30-0,293,NA,0-4,0-1,2-10,8-15,302,244,279,2,261,0,0,0,0,0.16666666666666666,2,0.34782608695652173,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,14-28-0,306,NA,0-1,0-0,1-7,6-18,294,259,280,4,178,0,0,0,0,0.125,1,0.25,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,11-34-0,284,NA,0-1,0-12,2-13,9-8,237,285,281,2,488,0,0,0,0,0.13333333333333333,2,0.5294117647058824,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-36-0,281,NA,0-4,0-12,1-8,7-12,273,277,282,0,176,0,0,0,0,0.1111111111111111,1,0.3684210526315789,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,14-30-0,291,NA,0-2,0-9,0-6,14-13,274,278,283,-4,308,0,0,0,0,0,0,0.5185185185185185,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,18-34-0,262,NA,0-4,2-7,2-10,14-13,265,281,284,0,489,0,0,0.2222222222222222,2,0.16666666666666666,2,0.5185185185185185,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-26-0,257,NA,0-1,3-6,0-12,8-7,250,287,285,2,444,0,0,0.3333333333333333,3,0,0,0.5333333333333333,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,13-33-0,287,NA,1-2,0-7,0-12,12-12,243,293,287,1,441,0.3333333333333333,1,0,0,0,0,0.5,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-32-0,288,NA,0-3,1-3,1-13,11-13,229,295,288,-1,2699,0,0,0.25,1,0.07142857142857142,1,0.4583333333333333,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,11-35-0,297,NA,0-3,1-7,1-8,9-17,293,276,289,1,285,0,0,0.125,1,0.1111111111111111,1,0.34615384615384615,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,11-35-0,267,NA,0-5,2-8,4-12,5-10,289,279,290,0,198,0,0,0.2,2,0.25,4,0.3333333333333333,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,11-28-0,298,NA,0-0,0-9,0-5,11-14,303,271,291,-1,647,0,0,0,0,0,0,0.44,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,12-34-0,290,NA,0-2,1-11,1-6,10-15,262,292,292,1,682,0,0,0.08333333333333333,1,0.14285714285714285,1,0.4,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,7-26-0,296,NA,0-1,1-5,1-11,4-9,194,304,293,0,167,0,0,0.16666666666666666,1,0.08333333333333333,1,0.3076923076923077,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,8-36-0,292,NA,0-3,1-8,1-11,6-14,287,291,294,0,794,0,0,0.1111111111111111,1,0.08333333333333333,1,0.3,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,307,NA,0-0,0-0,0-3,2-2,300,288,295,-2,720,0,0,0,0,0,0,0.5,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-37-0,289,NA,0-5,1-2,1-16,6-14,295,294,296,0,735,0,0,0.3333333333333333,1,0.058823529411764705,1,0.3,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,8-43-0,280,NA,0-10,0-7,1-12,7-14,285,296,297,2,199,0,0,0,0,0.07692307692307693,1,0.3333333333333333,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-33-0,300,NA,0-7,0-7,1-2,3-17,307,284,298,-1,342,0,0,0,0,0.3333333333333333,1,0.15,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-36-0,285,NA,1-6,0-8,1-13,1-9,283,300,299,-1,380,0.14285714285714285,1,0,0,0.07142857142857142,1,0.1,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,6-36-0,299,NA,0-7,0-9,1-3,5-17,288,301,300,2,71,0,0,0,0,0.25,1,0.22727272727272727,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,9-31-0,304,NA,0-1,0-5,0-10,9-15,267,305,301,-3,393,0,0,0,0,0,0,0.375,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,5-38-0,301,NA,0-1,0-9,2-14,3-14,292,299,302,1,94,0,0,0,0,0.125,2,0.17647058823529413,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,6-40-0,242,NA,0-8,0-12,2-12,4-8,291,302,303,0,404,0,0,0,0,0.14285714285714285,2,0.3333333333333333,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-43-0,308,NA,0-0,0-5,0-11,4-27,306,297,304,2,485,0,0,0,0,0,0,0.12903225806451613,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,8-34-0,295,NA,0-7,0-5,1-8,7-14,290,303,305,0,17,0,0,0,0,0.1111111111111111,1,0.3333333333333333,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,8-27-0,302,NA,0-0,0-3,2-6,6-17,299,306,306,0,6,0,0,0,0,0.25,2,0.2608695652173913,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,4-37-0,305,NA,0-0,3-12,0-7,1-18,309,307,307,0,184,0,0,0.2,3,0,0,0.05263157894736842,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-36-0,303,NA,0-0,0-9,1-15,3-12,301,308,308,0,596,0,0,0,0,0.0625,1,0.2,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-34-0,309,NA,0-0,0-0,0-12,3-22,308,309,309,0,432,0,0,0,0,0,0,0.12,3,-1,0
