logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,3-15-0,232,NA,0-6,0-6,1-0,2-3,243,253,258,-7,371,0,0,0,0,1,1,0.4,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,2-11-0,300,NA,0-1,0-2,0-1,2-7,253,251,260,-39,380,0,0,0,0,0,0,0.2222222222222222,2,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-14-0,255,NA,0-4,1-2,0-4,3-4,249,255,261,10,302,0,0,0.3333333333333333,1,0,0,0.42857142857142855,3,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,4-12-0,269,NA,0-0,0-4,3-4,1-4,239,264,262,-2,771,0,0,0,0,0.42857142857142855,3,0.2,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,248,NA,0-4,0-4,1-4,0-1,234,272,263,-6,361,0,0,0,0,0.2,1,0,0,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-10-0,240,NA,1-2,1-5,0-2,0-1,238,269,264,58,308,0.3333333333333333,1,0.16666666666666666,1,0,0,0,0,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-4-0,221,NA,0-2,0-0,2-2,2-0,255,257,265,153,579,0,0,0,0,0.5,2,1,2,-1,153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-15-0,272,NA,0-4,0-1,1-7,4-3,256,256,266,-6,441,0,0,0,0,0.125,1,0.5714285714285714,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,3-7-0,227,NA,0-3,0-1,1-2,2-1,258,268,267,-1,116,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,4-9-0,287,NA,0-0,0-4,1-2,3-3,306,212,268,1,222,0,0,0,0,0.3333333333333333,1,0.5,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,4-11-0,243,NA,0-2,1-5,1-2,2-2,225,282,269,-11,352,0,0,0.16666666666666666,1,0.3333333333333333,1,0.5,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,266,NA,0-2,0-1,0-2,1-0,294,234,270,-19,540,0,0,0,0,0,0,1,1,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,5-7-0,237,NA,0-0,0-4,2-1,3-2,182,289,271,84,83,0,0,0,0,0.6666666666666666,2,0.6,3,-1,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,2-13-0,274,NA,0-1,0-4,0-5,2-3,254,274,272,-28,817,0,0,0,0,0,0,0.4,2,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,2-8-0,224,NA,0-3,0-3,0-1,2-1,209,287,273,-18,813,0,0,0,0,0,0,0.6666666666666666,2,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,2-3-0,226,NA,0-1,1-0,1-2,0-0,69,302,274,-14,158,0,0,1,1,0.3333333333333333,1,0,0,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-18-0,267,NA,0-4,0-4,1-4,0-6,212,288,275,1,444,0,0,0,0,0.2,1,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,5-13-0,259,NA,0-3,0-0,1-2,4-8,265,277,276,-20,1014,0,0,0,0,0.3333333333333333,1,0.3333333333333333,4,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,4-12-0,285,NA,0-2,0-2,0-4,3-4,192,296,277,21,488,0,0,0,0,0,0,0.42857142857142855,3,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,4-15-0,260,NA,0-3,0-6,0-3,4-3,288,254,278,3,439,0,0,0,0,0,0,0.5714285714285714,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-13-0,288,NA,0-1,0-5,0-3,2-4,289,258,279,-6,112,0,0,0,0,0,0,0.3333333333333333,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,264,NA,0-5,0-3,0-3,4-5,271,279,280,-13,550,0,0,0,0,0,0,0.4444444444444444,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-8-0,298,NA,0-0,0-0,0-4,2-4,281,276,281,18,572,0,0,0,0,0,0,0.3333333333333333,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,270,NA,0-2,0-3,0-1,1-2,276,278,282,-5,184,0,0,0,0,0,0,0.3333333333333333,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,253,NA,0-3,0-4,1-2,5-3,292,266,283,-20,290,0,0,0,0,0.3333333333333333,1,0.625,5,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-17-0,284,NA,1-1,0-8,0-3,1-5,290,273,284,-10,508,0.5,1,0,0,0,0,0.16666666666666666,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,6-14-0,263,NA,0-1,1-3,1-3,4-7,293,265,285,-12,26172,0,0,0.25,1,0.25,1,0.36363636363636365,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,1-8-0,301,NA,0-0,0-1,0-1,1-6,302,250,286,49,127,0,0,0,0,0,0,0.14285714285714285,1,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,2-7-0,296,NA,0-2,0-0,0-2,0-3,282,283,287,162,178,0,0,0,0,0,0,0,0,-1,162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,6-10-0,289,NA,0-1,1-4,0-2,4-3,286,285,288,-13,665,0,0,0.2,1,0,0,0.5714285714285714,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-12-0,252,NA,0-2,0-6,0-2,0-2,291,284,289,23,342,0,0,0,0,0,0,0,0,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,1-7-0,265,NA,0-1,0-3,1-1,0-2,278,290,290,8,748,0,0,0,0,0.5,1,0,0,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,304,NA,0-0,0-1,0-5,3-5,236,298,292,59,261,0,0,0,0,0,0,0.375,3,-1,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,1-9-0,292,NA,0-0,0-4,0-3,1-2,300,275,293,-20,14,0,0,0,0,0,0,0.3333333333333333,1,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-13-0,238,NA,0-8,0-0,0-1,1-4,296,286,294,10,283,0,0,0,0,0,0,0.2,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-12-0,295,NA,0-1,0-3,1-4,1-4,284,291,295,0,446,0,0,0,0,0.2,1,0.2,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,2-18-0,277,NA,0-2,0-6,1-7,1-3,185,301,296,-2,7,0,0,0,0,0.125,1,0.25,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-11-0,247,NA,0-3,1-2,0-2,0-3,285,294,297,18,391,0,0,0.3333333333333333,1,0,0,0,0,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-13-0,279,NA,0-2,0-3,0-6,2-2,270,297,298,-4,2707,0,0,0,0,0,0,0.5,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-8-0,302,NA,0-0,0-0,0-3,0-5,298,293,299,-11,381,0,0,0,0,0,0,0,0,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,0-7-0,306,NA,0-0,0-1,0-1,0-5,307,292,300,-7,165,0,0,0,0,0,0,0,0,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-13-0,294,NA,0-2,0-2,0-4,1-5,283,303,301,-7,489,0,0,0,0,0,0,0.16666666666666666,1,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,305,NA,0-0,0-1,0-3,2-3,297,300,302,-3,17,0,0,0,0,0,0,0.4,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-11-0,275,NA,0-1,0-4,0-3,1-1,304,299,303,26,2678,0,0,0,0,0,0,0.5,1,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-15-0,299,NA,0-3,0-1,0-5,0-6,299,304,304,-7,191,0,0,0,0,0,0,0,0,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-8-0,297,NA,0-0,0-4,0-3,0-1,287,306,305,-4,699,0,0,0,0,0,0,0,0,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-9-0,307,NA,0-0,0-1,0-1,0-7,305,305,306,0,393,0,0,0,0,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,303,NA,0-2,0-1,0-4,0-4,303,307,307,-5,432,0,0,0,0,0,0,0,0,-1,-5
